source_ts,value
2022-09-07T18:40:18,0
2022-09-07T18:42:21,1
2022-09-07T18:42:26,0
2022-09-07T18:43:46,1
2022-09-07T18:43:55,0
2022-09-07T18:50:07,1
2022-09-07T18:50:08,0
2022-09-07T18:56:48,1
2022-09-07T18:56:56,0
2022-09-07T19:18:46,1
2022-09-07T19:18:49,0
2022-09-07T19:25,1
2022-09-07T19:25:06,0
2022-09-07T19:34:28,1
2022-09-07T19:34:31,0
2022-09-07T19:43:45,1
2022-09-07T19:43:50,0
2022-09-08T09:03:35,1
2022-09-08T09:03:37,0
2022-09-08T09:05:38,1
2022-09-08T09:05:43,0
2022-09-08T09:22:50,1
2022-09-08T09:23:04,0
2022-09-08T09:34:23,1
2022-09-08T09:34:30,0
2022-09-08T09:52:13,1
2022-09-08T09:52:15,0
2022-09-08T09:57:51,1
2022-09-08T09:57:55,0
2022-09-08T10:17:11,1
2022-09-08T10:17:17,0
2022-09-08T10:31:38,1
2022-09-08T10:31:50,0
2022-09-08T10:48:03,1
2022-09-08T10:48:16,0
2022-09-08T11:01:46,1
2022-09-08T11:02:35,0
2022-09-08T11:12:04,1
2022-09-08T11:12:15,0
2022-09-08T11:28:15,1
2022-09-08T11:28:20,0
2022-09-08T11:33:19,1
2022-09-08T11:33:23,0
2022-09-08T11:44:34,1
2022-09-08T11:45:16,0
2022-09-08T11:53:29,1
2022-09-08T11:53:32,0
2022-09-08T12:09:42,1
2022-09-08T12:09:58,0
2022-09-08T17:07:50,1
2022-09-08T17:07:52,0
2022-09-08T18:30,1
2022-09-08T18:30:08,0
2022-09-08T18:48:38,1
2022-09-08T18:48:44,0
2022-09-08T18:56:31,1
2022-09-08T18:56:37,0
2022-09-08T19:01:06,1
2022-09-08T19:01:11,0
2022-09-08T19:04:42,1
2022-09-08T19:04:53,0
2022-09-08T19:22:53,1
2022-09-08T19:22:58,0
2022-09-08T19:27:50,1
2022-09-08T19:27:52,0
2022-09-08T19:48:17,1
2022-09-08T19:48:20,0
2022-09-08T19:54:01,1
2022-09-08T19:54:08,0
2022-09-09T07:18:21,1
2022-09-09T07:18:23,0
2022-09-09T07:22:47,1
2022-09-09T07:22:56,0
2022-09-09T07:31:09,1
2022-09-09T07:31:14,0
2022-09-09T07:42:25,1
2022-09-09T07:42:41,0
2022-09-09T08:03:38,1
2022-09-09T08:03:42,0
2022-09-09T08:13:01,1
2022-09-09T08:13:45,0
2022-09-09T08:19:22,1
2022-09-09T08:19:25,0
2022-09-09T08:28:25,1
2022-09-09T08:28:28,0
2022-09-09T08:48:46,1
2022-09-09T08:48:52,0
2022-09-09T09:05:20,1
2022-09-09T09:05:29,0
2022-09-09T09:17:37,1
2022-09-09T09:17:40,0
2022-09-09T09:21:18,1
2022-09-09T09:21:21,0
2022-09-09T09:24:17,1
2022-09-09T09:24:30,0
2022-09-09T09:29:48,1
2022-09-09T09:29:56,0
2022-09-09T09:40:40,1
2022-09-09T09:40:59,0
2022-09-09T09:48,1
2022-09-09T09:48:04,0
2022-09-09T09:54:41,1
2022-09-09T09:55:03,0
2022-09-09T10:12:25,1
2022-09-09T10:12:36,0
2022-09-09T10:27:06,1
2022-09-09T10:27:17,0
2022-09-09T10:35:47,1
2022-09-09T10:36:05,0
2022-09-09T10:37:45,1
2022-09-09T10:37:52,0
2022-09-09T10:38:11,1
2022-09-09T10:38:14,0
2022-09-09T10:54:24,1
2022-09-09T10:54:39,0
2022-09-09T11:13:25,1
2022-09-09T11:13:28,0
2022-09-09T11:25:45,1
2022-09-09T11:25:54,0
2022-09-09T11:46:24,1
2022-09-09T11:46:51,0
2022-09-09T12:01:34,1
2022-09-09T12:01:39,0
2022-09-09T15:38:31,1
2022-09-09T15:38:32,0
2022-09-10T14:23:42,1
2022-09-10T14:24:14,0
2022-09-10T17:42:07,1
2022-09-10T17:42:09,0
2022-09-11T11:56:29,1
2022-09-11T11:56:32,0
2022-09-11T11:57:15,1
2022-09-11T11:57:18,0
2022-09-11T12:11:45,1
2022-09-11T12:11:49,0
2022-09-11T12:55:29,1
2022-09-11T12:55:35,0
2022-09-11T12:56:46,1
2022-09-11T12:57:09,0
2022-09-11T13:55:48,1
2022-09-11T13:55:51,0
2022-09-11T18:30,1
2022-09-11T18:30:04,0
2022-09-11T18:45:25,1
2022-09-11T18:45:29,0
2022-09-11T18:51:44,1
2022-09-11T18:51:50,0
2022-09-11T18:54:02,1
2022-09-11T18:54:05,0
2022-09-11T19:14:06,1
2022-09-11T19:14:11,0
2022-09-11T19:22:56,1
2022-09-11T19:23:03,0
2022-09-11T19:26:23,1
2022-09-11T19:26:32,0
2022-09-11T19:26:43,1
2022-09-11T19:26:51,0
2022-09-11T19:43:08,1
2022-09-11T19:43:27,0
2022-09-11T19:46:04,1
2022-09-11T19:46:10,0
2022-09-11T19:49:29,1
2022-09-11T19:49:54,0
2022-09-11T19:56:57,1
2022-09-11T19:57:01,0
2022-09-12T10:51:04,1
2022-09-12T10:51:08,0
2022-09-12T10:53:02,1
2022-09-12T10:53:15,0
2022-09-12T10:57:46,1
2022-09-12T10:58:28,0
2022-09-12T11:19:04,1
2022-09-12T11:19:21,0
2022-09-12T11:29:21,1
2022-09-12T11:29:24,0
2022-09-12T11:49:06,1
2022-09-12T11:49:22,0
2022-09-12T12:01,1
2022-09-12T12:01:06,0
2022-09-12T12:38:08,1
2022-09-12T12:38:23,0
2022-09-12T14:28:06,1
2022-09-12T14:28:21,0
2022-09-12T16:07:33,1
2022-09-12T16:07:41,0
2022-09-12T18:30,1
2022-09-12T18:30:04,0
2022-09-12T18:49:41,1
2022-09-12T18:50:24,0
2022-09-12T18:59:09,1
2022-09-12T18:59:23,0
2022-09-12T19:13:32,1
2022-09-12T19:14:11,0
2022-09-12T19:27:34,1
2022-09-12T19:27:45,0
2022-09-12T19:48:56,1
2022-09-12T19:49:14,0
2022-09-13T12:45:22,1
2022-09-13T12:45:47,0
2022-09-13T16:03:44,1
2022-09-13T16:03:48,0
2022-09-13T16:41:38,1
2022-09-13T16:41:49,0
2022-09-13T18:30,1
2022-09-13T18:30:02,0
2022-09-13T18:32:15,1
2022-09-13T18:32:24,0
2022-09-13T18:45:13,1
2022-09-13T18:45:17,0
2022-09-13T18:47:13,1
2022-09-13T18:47:21,0
2022-09-13T19:08:45,1
2022-09-13T19:08:52,0
2022-09-13T19:13:15,1
2022-09-13T19:13:26,0
2022-09-13T19:28:44,1
2022-09-13T19:28:47,0
2022-09-13T19:40:31,1
2022-09-13T19:40:34,0
2022-09-13T19:59:33,1
2022-09-13T19:59:50,0
2022-09-14T12:56:16,1
2022-09-14T12:56:28,0
2022-09-15T09:56:52,1
2022-09-15T09:57:01,0
2022-09-15T10:10:24,1
2022-09-15T10:13:32,0
2022-09-15T10:19:24,1
2022-09-15T10:19:52,0
2022-09-15T10:28:44,1
2022-09-15T10:29:03,0
2022-09-15T10:29:09,1
2022-09-15T10:29:10,0
2022-09-15T10:33:33,1
2022-09-15T10:33:54,0
2022-09-15T10:49:49,1
2022-09-15T10:49:55,0
2022-09-15T11:01:11,1
2022-09-15T11:01:12,0
2022-09-15T11:11:41,1
2022-09-15T11:11:48,0
2022-09-15T11:25:53,1
2022-09-15T11:25:56,0
2022-09-15T11:44:51,1
2022-09-15T11:45:02,0
2022-09-15T11:53:19,1
2022-09-15T11:53:21,0
2022-09-15T12:11:30,1
2022-09-15T12:11:31,0
2022-09-15T16:48:01,1
2022-09-15T16:48:07,0
2022-09-15T18:30,1
2022-09-15T18:30:05,0
2022-09-15T18:40:49,1
2022-09-15T18:40:55,0
2022-09-15T18:45:19,1
2022-09-15T18:45:26,0
2022-09-15T18:49:10,1
2022-09-15T18:49:17,0
2022-09-15T19:03:17,1
2022-09-15T19:03:23,0
2022-09-15T19:04:32,1
2022-09-15T19:05:45,0
2022-09-15T19:26:08,1
2022-09-15T19:26:11,0
2022-09-15T19:38:28,1
2022-09-15T19:38:32,0
2022-09-15T19:44:18,1
2022-09-15T19:44:27,0
2022-09-15T19:58:23,1
2022-09-15T19:58:28,0
2022-09-16T08:34:02,1
2022-09-16T08:34:05,0
2022-09-16T08:39:29,1
2022-09-16T08:39:41,0
2022-09-16T08:43:36,1
2022-09-16T08:43:41,0
2022-09-16T08:47:17,1
2022-09-16T08:47:18,0
2022-09-16T09:05:54,1
2022-09-16T09:06:02,0
2022-09-16T09:17:45,1
2022-09-16T09:17:51,0
2022-09-16T09:26:25,1
2022-09-16T09:26:51,0
2022-09-16T09:39:14,1
2022-09-16T09:40,0
2022-09-16T09:42:16,1
2022-09-16T09:42:20,0
2022-09-16T09:45:42,1
2022-09-16T09:45:55,0
2022-09-16T09:51:22,1
2022-09-16T09:51:45,0
2022-09-16T10:04:28,1
2022-09-16T10:04:33,0
2022-09-16T10:12:23,1
2022-09-16T10:12:41,0
2022-09-16T10:24:55,1
2022-09-16T10:25:20,0
2022-09-16T10:36:05,1
2022-09-16T10:36:12,0
2022-09-16T10:36:13,1
2022-09-16T10:36:21,0
2022-09-16T10:57:10,1
2022-09-16T10:57:13,0
2022-09-16T11:12:01,1
2022-09-16T11:12:10,0
2022-09-16T11:12:38,1
2022-09-16T11:12:47,0
2022-09-16T11:17:40,1
2022-09-16T11:17:56,0
2022-09-16T11:29:36,1
2022-09-16T11:29:39,0
2022-09-16T11:29:44,1
2022-09-16T11:30:41,0
2022-09-16T11:37:34,1
2022-09-16T11:37:46,0
2022-09-16T11:46:53,1
2022-09-16T11:46:55,0
2022-09-16T11:48:13,1
2022-09-16T11:48:16,0
2022-09-16T12:09:04,1
2022-09-16T12:09:14,0
2022-09-16T13:07:53,1
2022-09-16T13:08:08,0
2022-09-16T15:23:57,1
2022-09-16T15:24:15,0
2022-09-17T09:19:44,1
2022-09-17T09:19:45,0
2022-09-17T09:23:17,1
2022-09-17T09:23:43,0
2022-09-17T09:38:49,1
2022-09-17T09:38:51,0
2022-09-17T09:54:47,1
2022-09-17T09:55:04,0
2022-09-17T10:10:55,1
2022-09-17T10:10:59,0
2022-09-17T10:24:47,1
2022-09-17T10:24:49,1
2022-09-17T10:24:57,0
2022-09-17T10:25:11,0
2022-09-17T10:26:55,1
2022-09-17T10:26:59,0
2022-09-17T10:31:41,1
2022-09-17T10:31:43,0
2022-09-17T10:46:03,1
2022-09-17T10:46:14,0
2022-09-17T10:47:43,1
2022-09-17T10:47:48,0
2022-09-17T11:01:42,1
2022-09-17T11:02:19,0
2022-09-17T11:11:19,1
2022-09-17T11:11:25,0
2022-09-17T11:22:49,1
2022-09-17T11:23:20,0
2022-09-17T11:33:59,1
2022-09-17T11:34:07,0
2022-09-17T11:38:19,1
2022-09-17T11:38:23,0
2022-09-17T11:54:12,1
2022-09-17T11:54:20,0
2022-09-17T12:08:54,1
2022-09-17T12:09:02,0
2022-09-17T18:30,1
2022-09-17T18:30:01,0
2022-09-17T18:30:03,1
2022-09-17T18:30:15,0
2022-09-17T18:37:48,1
2022-09-17T18:37:57,0
2022-09-17T18:54:23,1
2022-09-17T18:54:26,0
2022-09-17T18:58:30,1
2022-09-17T18:58:37,0
2022-09-17T19:09:45,1
2022-09-17T19:10:01,1
2022-09-17T19:10:02,0
2022-09-17T19:10:10,0
2022-09-17T19:17:55,1
2022-09-17T19:17:56,0
2022-09-17T19:29:39,1
2022-09-17T19:29:56,0
2022-09-17T19:49:17,1
2022-09-17T19:49:20,0
2022-09-18T13:22:02,1
2022-09-18T13:22:34,0
2022-09-18T17:52:52,1
2022-09-18T17:53:24,0
2022-09-18T18:30,1
2022-09-18T18:30:03,0
2022-09-18T18:30:57,1
2022-09-18T18:31:07,0
2022-09-18T18:43:25,1
2022-09-18T18:43:37,0
2022-09-18T18:51:43,1
2022-09-18T18:51:56,0
2022-09-18T19:03:18,1
2022-09-18T19:03:26,0
2022-09-18T19:14:01,1
2022-09-18T19:14:21,0
2022-09-18T19:27,1
2022-09-18T19:27:16,0
2022-09-18T19:37:34,1
2022-09-18T19:37:40,0
2022-09-18T19:43:54,1
2022-09-18T19:43:57,0
2022-09-18T19:44:41,1
2022-09-18T19:44:42,0
2022-09-19T14:44:41,1
2022-09-19T14:45:04,0
2022-09-19T19:24:20,1
2022-09-19T19:24:29,0
2022-09-19T19:38:32,1
2022-09-19T19:38:44,0
2022-09-19T19:57:40,1
2022-09-19T19:57:47,0
2022-09-20T13:57:58,1
2022-09-20T13:58:09,0
2022-09-20T18:56:04,1
2022-09-20T18:56:14,0
2022-09-20T19:04:40,1
2022-09-20T19:04:51,0
2022-09-20T19:13:04,1
2022-09-20T19:13:07,0
2022-09-20T19:16:01,1
2022-09-20T19:16:13,0
2022-09-20T19:32:11,1
2022-09-20T19:32:16,0
2022-09-20T19:40:12,1
2022-09-20T19:40:19,0
2022-09-20T19:42:51,1
2022-09-20T19:42:58,0
2022-09-20T19:52:54,1
2022-09-20T19:52:58,0
2022-09-20T19:58,1
2022-09-20T19:58:09,0
2022-09-21T14:22:12,1
2022-09-21T14:22:21,0
2022-09-21T18:30,1
2022-09-21T18:30:12,0
2022-09-21T18:46:21,1
2022-09-21T18:46:28,0
2022-09-21T19:06:23,1
2022-09-21T19:06:42,0
2022-09-21T19:25:30,1
2022-09-21T19:25:31,0
2022-09-21T19:44:30,1
2022-09-21T19:44:48,0
2022-09-22T11:11:57,1
2022-09-22T11:12:04,0
2022-09-22T11:15:20,1
2022-09-22T11:15:32,0
2022-09-22T11:36:13,1
2022-09-22T11:36:20,0
2022-09-22T11:55:44,1
2022-09-22T11:55:50,0
2022-09-22T12:05:23,1
2022-09-22T12:05:30,0
2022-09-22T17:54:43,1
2022-09-22T17:55:29,0
2022-09-22T18:30,1
2022-09-22T18:30:03,0
2022-09-22T18:36:11,1
2022-09-22T18:36:28,0
2022-09-22T18:40:36,1
2022-09-22T18:41:11,0
2022-09-22T18:50:54,1
2022-09-22T18:50:55,1
2022-09-22T18:50:58,0
2022-09-22T18:51:11,0
2022-09-22T19:07:34,1
2022-09-22T19:07:52,0
2022-09-22T19:17:25,1
2022-09-22T19:18:05,0
2022-09-22T19:19:23,1
2022-09-22T19:19:38,0
2022-09-22T19:24:41,1
2022-09-22T19:24:49,0
2022-09-22T19:40:54,1
2022-09-22T19:41:49,0
2022-09-22T19:43:12,1
2022-09-22T19:43:42,0
2022-09-23T14:36:27,1
2022-09-23T14:36:38,0
2022-09-23T16:27,1
2022-09-23T16:27:05,0
2022-09-23T18:30,1
2022-09-23T18:30:02,0
2022-09-23T18:35:03,1
2022-09-23T18:35:08,0
2022-09-23T18:48:58,1
2022-09-23T18:49:23,0
2022-09-23T19:03:42,1
2022-09-23T19:04:10,0
2022-09-23T19:22:49,1
2022-09-23T19:23:02,0
2022-09-23T19:43:39,1
2022-09-23T19:43:42,0
2022-09-23T19:59:42,1
2022-09-23T19:59:48,0
2022-09-24T12:32:16,1
2022-09-24T12:32:19,0
2022-09-24T16:48:24,1
2022-09-24T16:48:38,0
2022-09-24T18:30,1
2022-09-24T18:30:03,0
2022-09-24T18:41:06,1
2022-09-24T18:41:19,0
2022-09-24T18:49:03,1
2022-09-24T18:49:11,0
2022-09-24T18:55:50,1
2022-09-24T18:55:57,0
2022-09-24T19:12:44,1
2022-09-24T19:12:55,0
2022-09-24T19:33:01,1
2022-09-24T19:33:03,0
2022-09-24T19:38:07,1
2022-09-24T19:38:11,0
2022-09-24T19:39:47,1
2022-09-24T19:39:49,0
2022-09-24T19:40:04,1
2022-09-24T19:40:16,0
2022-09-24T19:53:58,1
2022-09-24T19:54:01,0
2022-09-24T19:54:01,1
2022-09-24T19:54:12,0
2022-09-24T19:54:59,1
2022-09-24T19:55:36,0
2022-09-25T12:49:19,1
2022-09-25T12:49:36,0
2022-09-25T18:30,1
2022-09-25T18:30:17,0
2022-09-25T18:37:02,1
2022-09-25T18:37:08,0
2022-09-25T18:51:01,1
2022-09-25T18:51:40,0
2022-09-25T19:10:57,1
2022-09-25T19:11:08,0
2022-09-25T19:32:49,1
2022-09-25T19:32:56,0
2022-09-25T19:50:29,1
2022-09-25T19:50:41,0
2022-09-26T10:08:18,1
2022-09-26T10:08:34,0
2022-09-26T10:11:26,1
2022-09-26T10:11:31,0
2022-09-26T10:27:39,1
2022-09-26T10:27:45,0
2022-09-26T10:34:37,1
2022-09-26T10:34:39,0
2022-09-26T10:53:52,1
2022-09-26T10:54:02,0
2022-09-26T11:06:13,1
2022-09-26T11:06:19,0
2022-09-26T11:23:32,1
2022-09-26T11:24:15,0
2022-09-26T11:42:51,1
2022-09-26T11:43:02,0
2022-09-26T11:46:32,1
2022-09-26T11:46:36,0
2022-09-26T12:08:17,1
2022-09-26T12:09:05,0
2022-09-26T14:24:47,1
2022-09-26T14:24:48,0
2022-09-26T18:30,1
2022-09-26T18:30:20,0
2022-09-26T18:42:58,1
2022-09-26T18:43:04,0
2022-09-26T18:46:04,1
2022-09-26T18:46:09,0
2022-09-26T19:02:13,1
2022-09-26T19:02:30,0
2022-09-26T19:21:13,1
2022-09-26T19:21:17,0
2022-09-26T19:26:32,1
2022-09-26T19:26:38,0
2022-09-26T19:29:34,1
2022-09-26T19:29:47,0
2022-09-26T19:37:35,1
2022-09-26T19:37:38,0
2022-09-26T19:49:40,1
2022-09-26T19:49:43,0
2022-09-26T19:50:25,1
2022-09-26T19:50:29,0
2022-09-26T19:53:07,1
2022-09-26T19:53:15,0
2022-09-27T11:48:47,1
2022-09-27T11:48:55,0
2022-09-27T12:10:11,1
2022-09-27T12:10:27,0
2022-09-27T12:38:36,1
2022-09-27T12:38:39,0
2022-09-27T13:16:37,1
2022-09-27T13:16:41,0
2022-09-27T15:32:22,1
2022-09-27T15:32:36,0
2022-09-27T18:30,1
2022-09-27T18:30:05,0
2022-09-27T18:37:25,1
2022-09-27T18:37:28,0
2022-09-27T18:37:36,1
2022-09-27T18:37:50,0
2022-09-27T18:48:06,1
2022-09-27T18:48:10,0
2022-09-27T19:01:43,1
2022-09-27T19:01:47,0
2022-09-27T19:04:50,1
2022-09-27T19:04:52,0
2022-09-27T19:20:47,1
2022-09-27T19:20:59,0
2022-09-27T19:32:21,1
2022-09-27T19:32:26,0
2022-09-27T19:40:41,1
2022-09-27T19:40:42,0
2022-09-27T19:51:30,1
2022-09-27T19:51:35,0
2022-09-28T09:43:41,1
2022-09-28T09:43:42,0
2022-09-28T09:51:56,1
2022-09-28T09:52:18,0
2022-09-28T09:56:03,1
2022-09-28T09:56:08,0
2022-09-28T10:04:45,1
2022-09-28T10:04:49,0
2022-09-28T10:18:19,1
2022-09-28T10:18:33,0
2022-09-28T10:20:58,1
2022-09-28T10:21:32,0
2022-09-28T10:38:35,1
2022-09-28T10:38:42,0
2022-09-28T10:53:18,1
2022-09-28T10:53:42,0
2022-09-28T11:15:16,1
2022-09-28T11:15:57,0
2022-09-28T11:23:54,1
2022-09-28T11:24:02,0
2022-09-28T11:30:01,1
2022-09-28T11:30:05,0
2022-09-28T11:36:38,1
2022-09-28T11:36:45,0
2022-09-28T11:51,1
2022-09-28T11:51:10,0
2022-09-28T11:58:29,1
2022-09-28T12:00:12,0
2022-09-28T12:02:25,1
2022-09-28T12:02:29,0
2022-09-28T16:33:32,1
2022-09-28T16:33:33,0
2022-09-28T17:56:20,1
2022-09-28T17:56:26,0
2022-09-28T18:30,1
2022-09-28T18:30:08,0
2022-09-28T18:47:56,1
2022-09-28T18:48,0
2022-09-28T19:04:10,1
2022-09-28T19:04:20,0
2022-09-28T19:15:42,1
2022-09-28T19:15:45,0
2022-09-28T19:35:38,1
2022-09-28T19:35:46,0
2022-09-28T19:38:19,1
2022-09-28T19:38:26,0
2022-09-28T19:55:11,1
2022-09-28T19:55:26,0
2022-09-29T07:21:46,1
2022-09-29T07:21:48,0
2022-09-29T07:23:17,1
2022-09-29T07:23:29,0
2022-09-29T07:36:42,1
2022-09-29T07:36:54,0
2022-09-29T07:57:18,1
2022-09-29T07:57:20,0
2022-09-29T08:09:37,1
2022-09-29T08:09:51,0
2022-09-29T08:13:25,1
2022-09-29T08:13:42,0
2022-09-29T08:19:38,1
2022-09-29T08:19:42,0
2022-09-29T08:40:16,1
2022-09-29T08:40:20,0
2022-09-29T08:57:05,1
2022-09-29T08:57:08,0
2022-09-29T09:15:25,1
2022-09-29T09:15:28,0
2022-09-29T09:20:08,1
2022-09-29T09:20:44,0
2022-09-29T09:38:41,1
2022-09-29T09:38:52,0
2022-09-29T09:39:17,1
2022-09-29T09:39:19,0
2022-09-29T09:55:23,1
2022-09-29T09:55:28,0
2022-09-29T10:02:22,1
2022-09-29T10:02:32,0
2022-09-29T10:17:02,1
2022-09-29T10:17:04,0
2022-09-29T10:33:02,1
2022-09-29T10:33:08,0
2022-09-29T10:44:24,1
2022-09-29T10:44:29,0
2022-09-29T11:04:40,1
2022-09-29T11:04:41,0
2022-09-29T11:05:40,1
2022-09-29T11:05:54,0
2022-09-29T11:16:57,1
2022-09-29T11:17:01,0
2022-09-29T11:28:27,1
2022-09-29T11:28:30,0
2022-09-29T11:41:48,1
2022-09-29T11:41:53,0
2022-09-29T11:54:19,1
2022-09-29T11:54:23,0
2022-09-29T12:15:36,1
2022-09-29T12:15:50,0
2022-09-29T14:59:26,1
2022-09-29T14:59:56,0
2022-09-29T15:24:40,1
2022-09-29T15:24:45,0
2022-09-29T16:58:54,1
2022-09-29T16:59:04,0
2022-09-29T17:10:20,1
2022-09-29T17:10:35,0
2022-09-29T18:30,1
2022-09-29T18:30:04,0
2022-09-29T18:41:01,1
2022-09-29T18:41:07,0
2022-09-29T18:50:26,1
2022-09-29T18:50:50,0
2022-09-29T18:59:01,1
2022-09-29T18:59:05,0
2022-09-29T19:08:15,1
2022-09-29T19:08:23,0
2022-09-29T19:27:30,1
2022-09-29T19:27:31,0
2022-09-29T19:30:11,1
2022-09-29T19:30:14,0
2022-09-29T19:36:03,1
2022-09-29T19:36:14,0
2022-09-29T19:43:33,1
2022-09-29T19:43:42,0
2022-09-29T19:52:20,1
2022-09-29T19:52:22,0
2022-09-29T19:59:42,1
2022-09-29T19:59:47,0
2022-09-30T11:26:41,1
2022-09-30T11:27:02,0
2022-09-30T11:39:41,1
2022-09-30T11:39:45,0
2022-09-30T11:47:32,1
2022-09-30T11:47:38,0
2022-09-30T12:06:19,1
2022-09-30T12:06:28,0
2022-09-30T18:30,1
2022-09-30T18:30:07,0
2022-09-30T18:49:47,1
2022-09-30T18:50:02,0
2022-09-30T18:51:32,1
2022-09-30T18:51:52,0
2022-09-30T19:08:06,1
2022-09-30T19:08:09,0
2022-09-30T19:19:50,1
2022-09-30T19:20:29,0
2022-09-30T19:21:39,1
2022-09-30T19:21:40,0
2022-09-30T19:43:28,1
2022-09-30T19:43:32,0
2022-09-30T19:58:15,1
2022-09-30T19:58:42,0
2022-10-01T09:48:01,1
2022-10-01T09:48:07,0
2022-10-01T09:55:07,1
2022-10-01T09:55:14,0
2022-10-01T09:56:52,1
2022-10-01T09:56:59,0
2022-10-01T10:00:04,1
2022-10-01T10:00:07,0
2022-10-01T10:07:21,1
2022-10-01T10:07:30,0
2022-10-01T10:11:39,1
2022-10-01T10:11:48,0
2022-10-01T10:19:05,1
2022-10-01T10:19:15,0
2022-10-01T10:22:15,1
2022-10-01T10:22:31,0
2022-10-01T10:26:41,1
2022-10-01T10:26:45,0
2022-10-01T10:38:27,1
2022-10-01T10:38:30,0
2022-10-01T10:59:49,1
2022-10-01T10:59:55,0
2022-10-01T11:02:42,1
2022-10-01T11:02:45,0
2022-10-01T11:09:23,1
2022-10-01T11:09:38,0
2022-10-01T11:20:53,1
2022-10-01T11:20:57,0
2022-10-01T11:36:29,1
2022-10-01T11:36:34,0
2022-10-01T11:40:48,1
2022-10-01T11:40:54,0
2022-10-01T11:57:13,1
2022-10-01T11:57:30,0
2022-10-01T12:03:50,1
2022-10-01T12:03:59,0
2022-10-01T16:45:04,1
2022-10-01T16:45:10,0
2022-10-01T18:30,1
2022-10-01T18:30:03,0
2022-10-01T18:45:05,1
2022-10-01T18:45:08,0
2022-10-01T19:05:10,1
2022-10-01T19:05:14,0
2022-10-01T19:16:31,1
2022-10-01T19:16:40,0
2022-10-01T19:30:47,1
2022-10-01T19:30:50,0
2022-10-01T19:43:21,1
2022-10-01T19:43:26,0
2022-10-01T19:51:41,1
2022-10-01T19:51:45,0
2022-10-02T11:12:04,1
2022-10-02T11:12:08,0
2022-10-02T11:22:51,1
2022-10-02T11:28:35,0
2022-10-02T11:40:50,1
2022-10-02T11:40:55,0
2022-10-02T11:52:06,1
2022-10-02T11:52:14,0
2022-10-02T11:55:18,1
2022-10-02T11:55:22,0
2022-10-02T11:58:24,1
2022-10-02T11:58:34,0
2022-10-02T12:06:40,1
2022-10-02T12:06:42,0
2022-10-02T14:15:33,1
2022-10-02T14:16:11,0
2022-10-02T18:30,1
2022-10-02T18:30:18,0
2022-10-02T18:37:38,1
2022-10-02T18:37:46,0
2022-10-02T18:43:43,1
2022-10-02T18:43:45,0
2022-10-02T18:57:38,1
2022-10-02T18:57:44,0
2022-10-02T19:12:47,1
2022-10-02T19:12:51,0
2022-10-02T19:14:17,1
2022-10-02T19:14:26,0
2022-10-02T19:16:50,1
2022-10-02T19:16:55,0
2022-10-02T19:24:19,1
2022-10-02T19:24:33,0
2022-10-02T19:24:33,1
2022-10-02T19:24:36,0
2022-10-02T19:25:14,1
2022-10-02T19:25:20,0
2022-10-02T19:28:58,1
2022-10-02T19:29:06,0
2022-10-02T19:38:19,1
2022-10-02T19:38:32,0
2022-10-02T19:46:31,1
2022-10-02T19:46:50,0
2022-10-03T07:02:21,1
2022-10-03T07:02:40,1
2022-10-03T07:03,0
2022-10-03T07:03:19,0
2022-10-03T07:11:15,1
2022-10-03T07:11:39,1
2022-10-03T07:11:48,0
2022-10-03T07:12:24,0
2022-10-03T07:32:38,1
2022-10-03T07:32:39,0
2022-10-03T07:45:43,1
2022-10-03T07:45:49,0
2022-10-03T07:58:48,1
2022-10-03T07:58:53,0
2022-10-03T08:08:38,1
2022-10-03T08:08:40,0
2022-10-03T08:10:36,1
2022-10-03T08:10:53,0
2022-10-03T08:23:31,1
2022-10-03T08:23:33,0
2022-10-03T08:35:36,1
2022-10-03T08:35:41,0
2022-10-03T08:36:56,1
2022-10-03T08:37:01,0
2022-10-03T08:47:01,1
2022-10-03T08:47:06,0
2022-10-03T08:49:11,1
2022-10-03T08:49:13,0
2022-10-03T08:56:05,1
2022-10-03T08:56:16,0
2022-10-03T09:08:37,1
2022-10-03T09:08:49,0
2022-10-03T09:17:04,1
2022-10-03T09:17:11,0
2022-10-03T09:31:49,1
2022-10-03T09:31:52,0
2022-10-03T09:53:22,1
2022-10-03T09:53:27,0
2022-10-03T10:14:15,1
2022-10-03T10:14:17,0
2022-10-03T10:21:27,1
2022-10-03T10:21:34,0
2022-10-03T10:24:17,1
2022-10-03T10:24:25,0
2022-10-03T10:32:18,1
2022-10-03T10:32:35,0
2022-10-03T10:41:59,1
2022-10-03T10:42:08,0
2022-10-03T10:54:19,1
2022-10-03T10:54:31,0
2022-10-03T10:55,1
2022-10-03T10:55:02,0
2022-10-03T10:59:27,1
2022-10-03T10:59:37,0
2022-10-03T11:07:21,1
2022-10-03T11:07:23,0
2022-10-03T11:18:19,1
2022-10-03T11:18:21,0
2022-10-03T11:28:12,1
2022-10-03T11:28:21,0
2022-10-03T11:44:34,1
2022-10-03T11:44:40,0
2022-10-03T11:47:47,1
2022-10-03T11:47:52,0
2022-10-03T11:53:19,1
2022-10-03T11:53:23,0
2022-10-03T12:02:12,1
2022-10-03T12:02:20,0
2022-10-03T15:52,1
2022-10-03T15:52:26,0
2022-10-03T18:30,1
2022-10-03T18:30:09,0
2022-10-03T18:44:12,1
2022-10-03T18:44:16,0
2022-10-03T19:02:31,1
2022-10-03T19:02:36,0
