source_ts,value
2022-06-11T18:31:41,1
2022-06-11T18:31:54,0
2022-06-11T18:36:19,1
2022-06-11T18:37:20,0
2022-06-11T18:56:19,1
2022-06-11T18:56:43,0
2022-06-11T19:08:08,1
2022-06-11T19:08:37,0
2022-06-11T19:14:34,1
2022-06-11T19:15:18,0
2022-06-11T19:31:09,1
2022-06-11T19:32:12,0
2022-06-11T19:46:31,1
2022-06-11T19:46:32,0
2022-06-11T19:48:34,1
2022-06-11T19:49:20,0
2022-06-11T19:53:45,1
2022-06-11T19:53:59,0
2022-06-11T19:59:15,1
2022-06-11T19:59:25,0
2022-06-12T08:00,1
2022-06-12T08:00:23,0
2022-06-12T08:07:43,1
2022-06-12T08:08,0
2022-06-12T08:22:32,1
2022-06-12T08:22:41,0
2022-06-12T08:28:31,1
2022-06-12T08:29:22,0
2022-06-12T08:41:39,1
2022-06-12T08:41:54,0
2022-06-12T08:45:39,1
2022-06-12T08:46:40,0
2022-06-12T08:52:17,1
2022-06-12T08:52:33,0
2022-06-12T09:10:49,1
2022-06-12T09:11:24,0
2022-06-12T09:28:54,1
2022-06-12T09:29:08,0
2022-06-12T09:45:40,1
2022-06-12T09:45:59,0
2022-06-12T10:00:13,1
2022-06-12T10:00:28,0
2022-06-12T10:18:27,1
2022-06-12T10:19:30,0
2022-06-12T10:35:16,1
2022-06-12T10:35:46,0
2022-06-12T10:50:33,1
2022-06-12T10:50:56,0
2022-06-12T11:01:43,1
2022-06-12T11:02:43,0
2022-06-12T17:01:17,1
2022-06-12T17:01:57,0
2022-06-12T19:32:15,1
2022-06-12T19:32:27,0
2022-06-12T19:38:40,1
2022-06-12T19:39:15,0
2022-06-12T19:58:08,1
2022-06-12T19:59:11,0
2022-06-13T08:00,1
2022-06-13T08:00:34,0
2022-06-13T08:02:13,1
2022-06-13T08:02:41,0
2022-06-13T08:04:19,1
2022-06-13T08:04:37,0
2022-06-13T08:21:32,1
2022-06-13T08:22:26,0
2022-06-13T08:24:58,1
2022-06-13T08:25:09,0
2022-06-13T08:27:38,1
2022-06-13T08:28:43,0
2022-06-13T08:38:12,1
2022-06-13T08:38:50,0
2022-06-13T08:38:55,1
2022-06-13T08:39:29,0
2022-06-13T08:54:01,1
2022-06-13T08:54:42,0
2022-06-13T09:07:09,1
2022-06-13T09:07:28,0
2022-06-13T09:20:11,1
2022-06-13T09:20:58,0
2022-06-13T09:37:58,1
2022-06-13T09:38:40,0
2022-06-13T09:44:54,1
2022-06-13T09:45:45,0
2022-06-13T10:04:24,1
2022-06-13T10:05:10,0
2022-06-13T10:06:42,1
2022-06-13T10:06:58,0
2022-06-13T10:24:59,1
2022-06-13T10:26,0
2022-06-13T10:44:45,1
2022-06-13T10:45:05,0
2022-06-13T11:04:21,1
2022-06-13T11:04:46,0
2022-06-13T15:17:33,1
2022-06-13T15:18:16,0
2022-06-13T17:14:11,1
2022-06-13T17:14:47,0
2022-06-13T18:00,1
2022-06-13T18:01:01,0
2022-06-13T18:16:04,1
2022-06-13T18:16:35,0
2022-06-13T18:32:50,1
2022-06-13T18:33:48,0
2022-06-13T18:45:52,1
2022-06-13T18:46:16,0
2022-06-13T19:02:13,1
2022-06-13T19:02:33,0
2022-06-13T19:12:38,1
2022-06-13T19:13:05,0
2022-06-13T19:20:03,1
2022-06-13T19:20:32,0
2022-06-13T19:35:39,1
2022-06-13T19:36:06,0
2022-06-13T19:36:36,1
2022-06-13T19:37:09,0
2022-06-13T19:45:25,1
2022-06-13T19:46,0
2022-06-14T08:00,1
2022-06-14T08:00:24,0
2022-06-14T08:04:36,1
2022-06-14T08:05:12,0
2022-06-14T08:18:52,1
2022-06-14T08:19:49,0
2022-06-14T08:26:32,1
2022-06-14T08:26:51,0
2022-06-14T08:27:51,1
2022-06-14T08:28:45,0
2022-06-14T08:33:28,1
2022-06-14T08:33:44,1
2022-06-14T08:33:47,0
2022-06-14T08:34:37,0
2022-06-14T08:41:09,1
2022-06-14T08:41:33,0
2022-06-14T08:50:01,1
2022-06-14T08:50:20,0
2022-06-14T08:55:06,1
2022-06-14T08:56:10,0
2022-06-14T09:16:21,1
2022-06-14T09:16:30,0
2022-06-14T09:26:17,1
2022-06-14T09:27:13,0
2022-06-14T09:43:48,1
2022-06-14T09:43:57,0
2022-06-14T10:00:54,1
2022-06-14T10:01:51,0
2022-06-14T10:12:50,1
2022-06-14T10:13:40,0
2022-06-14T10:22:12,1
2022-06-14T10:22:40,0
2022-06-14T10:43:31,1
2022-06-14T10:43:49,0
2022-06-14T11:04:36,1
2022-06-14T11:04:46,0
2022-06-14T14:13:41,1
2022-06-14T14:14:11,0
2022-06-14T18:00,1
2022-06-14T18:00:28,0
2022-06-14T18:17:33,1
2022-06-14T18:17:54,0
2022-06-14T18:26:24,1
2022-06-14T18:27:26,0
2022-06-14T18:43:22,1
2022-06-14T18:43:57,0
2022-06-14T19:01:30,1
2022-06-14T19:01:34,0
2022-06-14T19:02:53,1
2022-06-14T19:03:25,0
2022-06-14T19:19:24,1
2022-06-14T19:20:13,0
2022-06-14T19:32:28,1
2022-06-14T19:33:08,0
2022-06-14T19:42:27,1
2022-06-14T19:42:44,0
2022-06-15T08:00,1
2022-06-15T08:00:01,0
2022-06-15T08:00:41,1
2022-06-15T08:01:06,0
2022-06-15T08:04:03,1
2022-06-15T08:05:06,0
2022-06-15T08:15:40,1
2022-06-15T08:16:01,0
2022-06-15T08:26:10,1
2022-06-15T08:26:31,0
2022-06-15T08:43:30,1
2022-06-15T08:43:32,0
2022-06-15T08:47:45,1
2022-06-15T08:48:51,0
2022-06-15T08:51:36,1
2022-06-15T08:51:52,0
2022-06-15T09:03:34,1
2022-06-15T09:03:59,0
2022-06-15T09:13:39,1
2022-06-15T09:13:52,0
2022-06-15T09:33:09,1
2022-06-15T09:33:19,0
2022-06-15T09:46:06,1
2022-06-15T09:46:54,0
2022-06-15T09:50:07,1
2022-06-15T09:50:22,0
2022-06-15T10:09:20,1
2022-06-15T10:10:16,0
2022-06-15T10:30:11,1
2022-06-15T10:31:04,0
2022-06-15T10:50:59,1
2022-06-15T10:51:07,0
2022-06-15T10:54:18,1
2022-06-15T10:54:56,0
2022-06-15T11:14:38,1
2022-06-15T11:15:32,0
2022-06-15T18:00,1
2022-06-15T18:01:02,0
2022-06-15T18:15:52,1
2022-06-15T18:15:58,0
2022-06-15T18:26:10,1
2022-06-15T18:26:13,0
2022-06-15T18:27:17,1
2022-06-15T18:27:24,0
2022-06-15T18:44:01,1
2022-06-15T18:44:37,0
2022-06-15T19:00:31,1
2022-06-15T19:01:15,0
2022-06-15T19:10:45,1
2022-06-15T19:11:34,0
2022-06-15T19:11:52,1
2022-06-15T19:12:14,0
2022-06-15T19:14:15,1
2022-06-15T19:14:50,0
2022-06-15T19:28:32,1
2022-06-15T19:29:01,0
2022-06-15T19:33:56,1
2022-06-15T19:34:30,0
2022-06-15T19:45:18,1
2022-06-15T19:45:42,0
2022-06-15T19:54:55,1
2022-06-15T19:55:12,0
2022-06-16T08:00,1
2022-06-16T08:00:25,0
2022-06-16T08:19:53,1
2022-06-16T08:19:57,0
2022-06-16T08:32:39,1
2022-06-16T08:33:43,0
2022-06-16T08:38:38,1
2022-06-16T08:39:13,0
2022-06-16T08:56:14,1
2022-06-16T08:57:10,0
2022-06-16T08:57:24,1
2022-06-16T08:57:39,0
2022-06-16T09:14:32,1
2022-06-16T09:14:54,0
2022-06-16T09:29:59,1
2022-06-16T09:30:45,0
2022-06-16T09:40:57,1
2022-06-16T09:41:22,0
2022-06-16T09:57:57,1
2022-06-16T09:58:38,0
2022-06-16T10:15:41,1
2022-06-16T10:15:58,0
2022-06-16T10:29:16,1
2022-06-16T10:29:27,0
2022-06-16T10:48:20,1
2022-06-16T10:48:37,0
2022-06-16T11:05:58,1
2022-06-16T11:06:23,0
2022-06-16T13:15:25,1
2022-06-16T13:15:26,0
2022-06-16T14:35:50,1
2022-06-16T14:36:23,0
2022-06-17T08:00,1
2022-06-17T08:00:55,0
2022-06-17T08:06:30,1
2022-06-17T08:06:50,0
2022-06-17T08:07:16,1
2022-06-17T08:07:41,0
2022-06-17T08:20:12,1
2022-06-17T08:21:04,0
2022-06-17T08:32:10,1
2022-06-17T08:32:59,0
2022-06-17T08:51:43,1
2022-06-17T08:51:54,0
2022-06-17T09:10:16,1
2022-06-17T09:11:07,0
2022-06-17T09:24:26,1
2022-06-17T09:25:11,0
2022-06-17T09:37:19,1
2022-06-17T09:37:57,0
2022-06-17T09:43:28,1
2022-06-17T09:43:48,0
2022-06-17T10:04:19,1
2022-06-17T10:04:40,0
2022-06-17T10:18:51,1
2022-06-17T10:18:56,0
2022-06-17T10:34:03,1
2022-06-17T10:34:25,0
2022-06-17T10:34:31,1
2022-06-17T10:35:32,0
2022-06-17T10:54:43,1
2022-06-17T10:55:47,0
2022-06-17T11:10:31,1
2022-06-17T11:11:29,0
2022-06-17T16:01:30,1
2022-06-17T16:01:40,0
2022-06-17T18:00,1
2022-06-17T18:00:58,0
2022-06-17T18:04:37,1
2022-06-17T18:05:18,0
2022-06-17T18:20:15,1
2022-06-17T18:20:59,0
2022-06-17T18:27:56,1
2022-06-17T18:28:39,1
2022-06-17T18:28:44,0
2022-06-17T18:29:41,0
2022-06-17T18:42:29,1
2022-06-17T18:43:14,0
2022-06-17T19:00:01,1
2022-06-17T19:00:56,0
2022-06-17T19:03:47,1
2022-06-17T19:04:28,0
2022-06-17T19:16:24,1
2022-06-17T19:16:27,0
2022-06-17T19:18:08,1
2022-06-17T19:18:56,0
2022-06-17T19:21:55,1
2022-06-17T19:22:19,0
2022-06-17T19:33:14,1
2022-06-17T19:33:31,0
2022-06-17T19:40:24,1
2022-06-17T19:41:16,0
2022-06-17T19:46:44,1
2022-06-17T19:47:45,0
2022-06-17T19:58:14,1
2022-06-17T19:59:08,0
2022-06-18T08:00,1
2022-06-18T08:00:19,0
2022-06-18T08:01:20,1
2022-06-18T08:01:30,0
2022-06-18T08:02:06,1
2022-06-18T08:03:03,0
2022-06-18T08:05:17,1
2022-06-18T08:05:43,0
2022-06-18T08:13:44,1
2022-06-18T08:14:24,1
2022-06-18T08:14:46,0
2022-06-18T08:15:01,0
2022-06-18T08:23:51,1
2022-06-18T08:24:03,0
2022-06-18T08:35:08,1
2022-06-18T08:35:12,0
2022-06-18T08:56:29,1
2022-06-18T08:57:05,0
2022-06-18T09:12:24,1
2022-06-18T09:12:36,0
2022-06-18T09:18:17,1
2022-06-18T09:18:24,0
2022-06-18T09:19,1
2022-06-18T09:19:36,0
2022-06-18T09:39:33,1
2022-06-18T09:40:17,0
2022-06-18T09:50:45,1
2022-06-18T09:51:01,0
2022-06-18T10:00:16,1
2022-06-18T10:01,0
2022-06-18T10:13:16,1
2022-06-18T10:13:19,0
2022-06-18T10:24:03,1
2022-06-18T10:24:55,0
2022-06-18T10:40:56,1
2022-06-18T10:41:41,0
2022-06-18T10:57:44,1
2022-06-18T10:58:48,0
2022-06-18T11:02:27,1
2022-06-18T11:02:29,0
2022-06-18T18:00,1
2022-06-18T18:00:01,0
2022-06-18T18:18:05,1
2022-06-18T18:18:30,0
2022-06-18T18:24:29,1
2022-06-18T18:24:57,0
2022-06-18T18:27:03,1
2022-06-18T18:28:04,0
2022-06-18T18:48:12,1
2022-06-18T18:48:17,0
2022-06-18T18:57:46,1
2022-06-18T18:58:14,0
2022-06-18T19:03:40,1
2022-06-18T19:03:42,0
2022-06-18T19:20:04,1
2022-06-18T19:21:10,0
2022-06-18T19:41:07,1
2022-06-18T19:41:59,0
2022-06-18T19:42:04,1
2022-06-18T19:42:24,0
2022-06-18T19:57:52,1
2022-06-18T19:58:37,0
2022-06-19T08:00,1
2022-06-19T08:00:14,0
2022-06-19T08:12:09,1
2022-06-19T08:12:53,0
2022-06-19T08:14:42,1
2022-06-19T08:15:04,0
2022-06-19T08:32:21,1
2022-06-19T08:33:09,0
2022-06-19T08:36:43,1
2022-06-19T08:37:01,0
2022-06-19T08:40:15,1
2022-06-19T08:40:25,0
2022-06-19T08:46:24,1
2022-06-19T08:46:36,0
2022-06-19T09:05:29,1
2022-06-19T09:06:31,0
2022-06-19T09:13:29,1
2022-06-19T09:14:06,0
2022-06-19T09:20:43,1
2022-06-19T09:21:45,0
2022-06-19T09:32:53,1
2022-06-19T09:33:28,0
2022-06-19T09:51:37,1
2022-06-19T09:52:14,0
2022-06-19T10:09:13,1
2022-06-19T10:09:15,0
2022-06-19T10:13:02,1
2022-06-19T10:13:25,0
2022-06-19T10:28:07,1
2022-06-19T10:28:57,0
2022-06-19T10:32:13,1
2022-06-19T10:32:24,0
2022-06-19T10:46:49,1
2022-06-19T10:47:31,0
2022-06-19T10:58:57,1
2022-06-19T10:59:57,0
2022-06-19T11:10:31,1
2022-06-19T11:10:58,0
2022-06-19T16:11:25,1
2022-06-19T16:11:37,0
2022-06-19T18:00,1
2022-06-19T18:00:18,0
2022-06-19T18:01:28,1
2022-06-19T18:02:33,0
2022-06-19T18:19:32,1
2022-06-19T18:20,0
2022-06-19T18:37:33,1
2022-06-19T18:38:33,0
2022-06-19T18:48:03,1
2022-06-19T18:48:28,0
2022-06-19T19:07:58,1
2022-06-19T19:08:55,0
2022-06-19T19:19:44,1
2022-06-19T19:20:45,0
2022-06-19T19:32:10,1
2022-06-19T19:32:30,0
2022-06-19T19:53:04,1
2022-06-19T19:53:29,0
2022-06-20T08:00,1
2022-06-20T08:00:57,0
2022-06-20T08:08:41,1
2022-06-20T08:08:53,0
2022-06-20T08:23:31,1
2022-06-20T08:24:29,0
2022-06-20T08:39:25,1
2022-06-20T08:40:27,0
2022-06-20T08:55:08,1
2022-06-20T08:55:51,0
2022-06-20T09:05:20,1
2022-06-20T09:06:07,0
2022-06-20T09:18:36,1
2022-06-20T09:19:20,0
2022-06-20T09:35:25,1
2022-06-20T09:36:19,0
2022-06-20T09:52:37,1
2022-06-20T09:52:52,0
2022-06-20T10:03:51,1
2022-06-20T10:04:49,0
2022-06-20T10:04:56,1
2022-06-20T10:05:21,0
2022-06-20T10:21:27,1
2022-06-20T10:21:34,0
2022-06-20T10:35:17,1
2022-06-20T10:35:19,0
2022-06-20T10:41:44,1
2022-06-20T10:41:56,0
2022-06-20T10:53:22,1
2022-06-20T10:53:44,0
2022-06-20T11:11:14,1
2022-06-20T11:11:38,0
2022-06-20T15:33:27,1
2022-06-20T15:33:31,0
2022-06-20T15:44:24,1
2022-06-20T15:45:26,0
2022-06-20T18:00,1
2022-06-20T18:00:25,0
2022-06-20T18:12:56,1
2022-06-20T18:13:14,0
2022-06-20T18:30:13,1
2022-06-20T18:30:25,0
2022-06-20T18:50:12,1
2022-06-20T18:50:35,0
2022-06-20T19:08:02,1
2022-06-20T19:08:56,0
2022-06-20T19:18:31,1
2022-06-20T19:18:47,0
2022-06-20T19:37:12,1
2022-06-20T19:37:54,0
2022-06-20T19:47:50,1
2022-06-20T19:48:12,0
2022-06-21T08:00,1
2022-06-21T08:00:01,0
2022-06-21T08:05:19,1
2022-06-21T08:05:56,0
2022-06-21T08:18:46,1
2022-06-21T08:18:58,0
2022-06-21T08:37:26,1
2022-06-21T08:37:44,0
2022-06-21T08:52:50,1
2022-06-21T08:53:08,0
2022-06-21T09:10:54,1
2022-06-21T09:10:56,0
2022-06-21T09:17:23,1
2022-06-21T09:18,0
2022-06-21T09:31:06,1
2022-06-21T09:32:07,0
2022-06-21T09:35:57,1
2022-06-21T09:36:06,0
2022-06-21T09:42:09,1
2022-06-21T09:42:52,0
2022-06-21T09:48:18,1
2022-06-21T09:49,0
2022-06-21T09:55:50,1
2022-06-21T09:55:55,0
2022-06-21T10:12:53,1
2022-06-21T10:13:57,0
2022-06-21T10:23:04,1
2022-06-21T10:24:01,0
2022-06-21T10:26:28,1
2022-06-21T10:26:47,0
2022-06-21T10:28:51,1
2022-06-21T10:29:03,0
2022-06-21T10:30:43,1
2022-06-21T10:31:39,0
2022-06-21T10:50:33,1
2022-06-21T10:51:20,0
2022-06-21T11:03:22,1
2022-06-21T11:03:47,0
2022-06-21T11:38:01,1
2022-06-21T11:38:53,0
2022-06-21T18:00,1
2022-06-21T18:00:58,0
2022-06-21T18:14:28,1
2022-06-21T18:15:10,0
2022-06-21T18:33:41,1
2022-06-21T18:33:50,0
2022-06-21T18:42:58,1
2022-06-21T18:43:38,0
2022-06-21T19:03:56,1
2022-06-21T19:04:42,0
2022-06-21T19:25,1
2022-06-21T19:25:07,0
2022-06-21T19:34:36,1
2022-06-21T19:34:53,0
2022-06-21T19:56:15,1
2022-06-21T19:56:19,0
2022-06-22T08:00,1
2022-06-22T08:00:01,0
2022-06-22T08:01:21,1
2022-06-22T08:01:30,0
2022-06-22T08:18:38,1
2022-06-22T08:19:05,0
2022-06-22T08:37:11,1
2022-06-22T08:37:43,0
2022-06-22T08:47,1
2022-06-22T08:47:45,0
2022-06-22T08:55:59,1
2022-06-22T08:56:04,0
2022-06-22T09:17:24,1
2022-06-22T09:18:09,0
2022-06-22T09:29:34,1
2022-06-22T09:29:45,0
2022-06-22T09:49:28,1
2022-06-22T09:49:31,1
2022-06-22T09:49:46,0
2022-06-22T09:49:48,0
2022-06-22T10:02:28,1
2022-06-22T10:02:53,0
2022-06-22T10:07:10,1
2022-06-22T10:07:21,0
2022-06-22T10:17:08,1
2022-06-22T10:17:16,0
2022-06-22T10:31:37,1
2022-06-22T10:32:12,0
2022-06-22T10:32:20,1
2022-06-22T10:33:13,0
2022-06-22T10:34:05,1
2022-06-22T10:34:33,0
2022-06-22T10:50:33,1
2022-06-22T10:50:41,0
2022-06-22T11:00:23,1
2022-06-22T11:00:50,0
2022-06-22T16:07:41,1
2022-06-22T16:08:34,0
2022-06-22T16:52:39,1
2022-06-22T16:52:48,0
2022-06-22T18:00,1
2022-06-22T18:00:01,0
2022-06-22T18:03:05,1
2022-06-22T18:03:24,0
2022-06-22T18:19:22,1
2022-06-22T18:19:49,0
2022-06-22T18:22:59,1
2022-06-22T18:24:04,0
2022-06-22T18:41:03,1
2022-06-22T18:41:25,0
2022-06-22T19:00:52,1
2022-06-22T19:01:50,0
2022-06-22T19:20:02,1
2022-06-22T19:20:14,0
2022-06-22T19:31:35,1
2022-06-22T19:32:02,0
2022-06-22T19:37,1
2022-06-22T19:37:33,0
2022-06-22T19:52:47,1
2022-06-22T19:53:20,0
2022-06-23T08:00,1
2022-06-23T08:00:32,0
2022-06-23T08:11:12,1
2022-06-23T08:11:39,0
2022-06-23T08:15:51,1
2022-06-23T08:16:35,0
2022-06-23T08:25:17,1
2022-06-23T08:25:58,0
2022-06-23T08:42:29,1
2022-06-23T08:42:41,0
2022-06-23T08:52:30,1
2022-06-23T08:52:51,0
2022-06-23T09:01:36,1
2022-06-23T09:02:31,0
2022-06-23T09:14:21,1
2022-06-23T09:14:34,0
2022-06-23T09:27:45,1
2022-06-23T09:27:47,0
2022-06-23T09:28:51,1
2022-06-23T09:28:59,0
2022-06-23T09:45:09,1
2022-06-23T09:46:08,0
2022-06-23T09:48:30,1
2022-06-23T09:49:23,0
2022-06-23T10:09:49,1
2022-06-23T10:10:32,0
2022-06-23T10:25:40,1
2022-06-23T10:26:27,0
2022-06-23T10:39:26,1
2022-06-23T10:39:55,0
2022-06-23T10:46:31,1
2022-06-23T10:47:07,0
2022-06-23T11:05:18,1
2022-06-23T11:05:51,0
2022-06-23T14:33:19,1
2022-06-23T14:33:24,0
2022-06-23T16:52:53,1
2022-06-23T16:53:39,0
2022-06-24T08:00,1
2022-06-24T08:00:10,0
2022-06-24T08:05,1
2022-06-24T08:05:45,0
2022-06-24T08:11:59,1
2022-06-24T08:13:05,0
2022-06-24T08:33:44,1
2022-06-24T08:33:45,0
2022-06-24T08:50:56,1
2022-06-24T08:51:45,0
2022-06-24T09:02:19,1
2022-06-24T09:02:48,0
2022-06-24T09:07:17,1
2022-06-24T09:08:18,0
2022-06-24T09:13:04,1
2022-06-24T09:13:08,0
2022-06-24T09:16:17,1
2022-06-24T09:17:07,0
2022-06-24T09:31:09,1
2022-06-24T09:31:57,0
2022-06-24T09:37:07,1
2022-06-24T09:38:07,0
2022-06-24T09:40:12,1
2022-06-24T09:40:43,0
2022-06-24T09:42:24,1
2022-06-24T09:42:30,0
2022-06-24T09:50:45,1
2022-06-24T09:51:46,0
2022-06-24T09:59:32,1
2022-06-24T09:59:46,0
2022-06-24T10:19:01,1
2022-06-24T10:20:06,0
2022-06-24T10:21:21,1
2022-06-24T10:21:41,0
2022-06-24T10:25:29,1
2022-06-24T10:26:21,0
2022-06-24T10:38:34,1
2022-06-24T10:38:39,0
2022-06-24T10:54:39,1
2022-06-24T10:55:18,0
2022-06-24T11:07:42,1
2022-06-24T11:08:26,0
2022-06-24T14:15:22,1
2022-06-24T14:16:19,0
2022-06-24T18:57,1
2022-06-24T18:57:56,0
2022-06-24T19:09:11,1
2022-06-24T19:09:54,0
2022-06-24T19:13:22,1
2022-06-24T19:13:23,0
2022-06-24T19:18:52,1
2022-06-24T19:19:21,0
2022-06-24T19:23:36,1
2022-06-24T19:23:48,0
2022-06-24T19:38:51,1
2022-06-24T19:39:16,0
2022-06-24T19:45:13,1
2022-06-24T19:46:05,0
2022-06-24T19:51:40,1
2022-06-24T19:52:39,0
2022-06-24T19:56:20,1
2022-06-24T19:56:52,0
2022-06-24T19:59,1
2022-06-24T19:59:15,0
2022-06-25T08:00,1
2022-06-25T08:00:26,0
2022-06-25T08:03:09,1
2022-06-25T08:03:27,0
2022-06-25T08:20:30,1
2022-06-25T08:20:37,0
2022-06-25T08:35:52,1
2022-06-25T08:36:20,0
2022-06-25T08:56:52,1
2022-06-25T08:57:04,0
2022-06-25T08:58:01,1
2022-06-25T08:58:21,0
2022-06-25T09:09:43,1
2022-06-25T09:10:45,0
2022-06-25T09:13:27,1
2022-06-25T09:13:54,0
2022-06-25T09:16:22,1
2022-06-25T09:16:43,0
2022-06-25T09:34:37,1
2022-06-25T09:35:13,0
2022-06-25T09:55:13,1
2022-06-25T09:55:20,0
2022-06-25T09:55:31,1
2022-06-25T09:55:45,0
2022-06-25T10:09,1
2022-06-25T10:09:53,0
2022-06-25T10:16:20,1
2022-06-25T10:16:44,0
2022-06-25T10:27:11,1
2022-06-25T10:27:40,0
2022-06-25T10:31:51,1
2022-06-25T10:32:46,0
2022-06-25T10:53:33,1
2022-06-25T10:54:01,0
2022-06-25T11:13:24,1
2022-06-25T11:13:52,0
2022-06-25T11:30:52,1
2022-06-25T11:31:44,0
2022-06-25T14:25:34,1
2022-06-25T14:26:20,0
2022-06-25T16:53:53,1
2022-06-25T16:53:54,0
2022-06-26T08:00,1
2022-06-26T08:00:31,0
2022-06-26T08:19:18,1
2022-06-26T08:19:58,0
2022-06-26T08:26:32,1
2022-06-26T08:27:29,0
2022-06-26T08:29:19,1
2022-06-26T08:29:53,0
2022-06-26T08:41:28,1
2022-06-26T08:41:38,0
2022-06-26T08:46:18,1
2022-06-26T08:46:58,0
2022-06-26T08:51:04,1
2022-06-26T08:51:46,0
2022-06-26T08:55:51,1
2022-06-26T08:56:44,0
2022-06-26T09:06:06,1
2022-06-26T09:06:58,0
2022-06-26T09:14:14,1
2022-06-26T09:14:32,0
2022-06-26T09:34:03,1
2022-06-26T09:35:07,0
2022-06-26T09:48:58,1
2022-06-26T09:50:02,0
2022-06-26T10:04:37,1
2022-06-26T10:04:40,0
2022-06-26T10:12:50,1
2022-06-26T10:13:20,0
2022-06-26T10:21:19,1
2022-06-26T10:22:08,0
2022-06-26T10:29:48,1
2022-06-26T10:30:05,0
2022-06-26T10:31:41,1
2022-06-26T10:31:44,0
2022-06-26T10:45:23,1
2022-06-26T10:45:54,0
2022-06-26T11:06:49,1
2022-06-26T11:07:09,0
2022-06-26T18:00,1
2022-06-26T18:00:14,0
2022-06-26T18:17:12,1
2022-06-26T18:17:34,0
2022-06-26T18:28:15,1
2022-06-26T18:28:36,0
2022-06-26T18:39:34,1
2022-06-26T18:40:28,0
2022-06-26T18:52:39,1
2022-06-26T18:53:44,0
2022-06-26T19:03:33,1
2022-06-26T19:04:24,0
2022-06-26T19:06:22,1
2022-06-26T19:07:08,0
2022-06-26T19:28:21,1
2022-06-26T19:28:57,0
2022-06-26T19:46:35,1
2022-06-26T19:46:49,0
2022-06-26T19:56:58,1
2022-06-26T19:58:04,0
2022-06-27T08:00,1
2022-06-27T08:00:51,0
2022-06-27T08:06:47,1
2022-06-27T08:07:12,0
2022-06-27T08:27:13,1
2022-06-27T08:27:46,0
2022-06-27T08:36:37,1
2022-06-27T08:37:23,0
2022-06-27T08:48:57,1
2022-06-27T08:49:16,0
2022-06-27T08:57:31,1
2022-06-27T08:58:01,0
2022-06-27T09:07:29,1
2022-06-27T09:08:31,0
2022-06-27T09:16:28,1
2022-06-27T09:16:29,0
2022-06-27T09:20:14,1
2022-06-27T09:21:06,0
2022-06-27T09:27:57,1
2022-06-27T09:28,0
2022-06-27T09:41:33,1
2022-06-27T09:42:36,0
2022-06-27T10:00:41,1
2022-06-27T10:01:12,0
2022-06-27T10:09:35,1
2022-06-27T10:09:46,0
2022-06-27T10:11:55,1
2022-06-27T10:12:45,0
2022-06-27T10:19:54,1
2022-06-27T10:20:43,0
2022-06-27T10:25:42,1
2022-06-27T10:26:01,0
2022-06-27T10:44:05,1
2022-06-27T10:44:18,0
2022-06-27T11:04:53,1
2022-06-27T11:05:05,0
2022-06-27T16:21:15,1
2022-06-27T16:21:22,0
2022-06-27T16:24:59,1
2022-06-27T16:25:03,0
2022-06-27T18:00,1
2022-06-27T18:00:03,0
2022-06-27T18:06:47,1
2022-06-27T18:07:50,0
2022-06-27T18:28:36,1
2022-06-27T18:28:37,0
2022-06-27T18:41:10,1
2022-06-27T18:41:43,0
2022-06-27T18:48:59,1
2022-06-27T18:49:53,0
2022-06-27T18:57:56,1
2022-06-27T18:58:22,0
2022-06-27T19:03:23,1
2022-06-27T19:03:36,0
2022-06-27T19:21:59,1
2022-06-27T19:22:05,0
2022-06-27T19:31:19,1
2022-06-27T19:31:41,0
2022-06-27T19:42:52,1
2022-06-27T19:43:36,0
2022-06-28T08:00,1
2022-06-28T08:00:27,0
2022-06-28T08:08:34,1
2022-06-28T08:08:43,0
2022-06-28T08:14:46,1
2022-06-28T08:15:40,0
2022-06-28T08:21:05,1
2022-06-28T08:21:15,0
2022-06-28T08:35:31,1
2022-06-28T08:35:32,0
2022-06-28T08:42:26,1
2022-06-28T08:42:45,0
2022-06-28T08:57:51,1
2022-06-28T08:58:18,0
2022-06-28T09:00:10,1
2022-06-28T09:00:57,0
2022-06-28T09:19:59,1
2022-06-28T09:20:51,0
2022-06-28T09:38:54,1
2022-06-28T09:39:51,0
2022-06-28T09:40,1
2022-06-28T09:40:07,0
2022-06-28T09:59:31,1
2022-06-28T09:59:46,0
2022-06-28T10:07:59,1
2022-06-28T10:08:10,0
2022-06-28T10:14:54,1
2022-06-28T10:15:37,0
2022-06-28T10:17:53,1
2022-06-28T10:18:19,0
2022-06-28T10:36:05,1
2022-06-28T10:36:43,0
2022-06-28T10:55:01,1
2022-06-28T10:55:22,0
2022-06-28T11:06:44,1
2022-06-28T11:07:25,0
2022-06-28T14:40:01,1
2022-06-28T14:40:12,0
2022-06-28T15:27:26,1
2022-06-28T15:28:29,0
2022-06-28T17:32:21,1
2022-06-28T17:33:05,0
2022-06-28T18:00,1
2022-06-28T18:01:06,0
2022-06-28T18:12:05,1
2022-06-28T18:12:31,0
2022-06-28T18:18:25,1
2022-06-28T18:18:38,0
2022-06-28T18:29:06,1
2022-06-28T18:29:30,0
2022-06-28T18:41:32,1
2022-06-28T18:42,0
2022-06-28T18:45:22,1
2022-06-28T18:46:17,0
2022-06-28T18:52:01,1
2022-06-28T18:52:48,0
2022-06-28T19:07:59,1
