source_ts,value
2022-08-27T09:21:21,1
2022-08-27T09:21:25,0
2022-08-27T15:48:12,1
2022-08-27T15:49:28,0
2022-08-27T18:30,1
2022-08-27T18:30:02,0
2022-08-27T18:30:38,1
2022-08-27T18:31:08,0
2022-08-27T18:52:34,1
2022-08-27T18:53:18,0
2022-08-27T18:54:28,1
2022-08-27T18:54:43,0
2022-08-27T18:58:06,1
2022-08-27T18:58:09,0
2022-08-27T19:02:57,1
2022-08-27T19:03:18,0
2022-08-27T19:20:38,1
2022-08-27T19:20:41,0
2022-08-27T19:27:03,1
2022-08-27T19:27:08,0
2022-08-27T19:30:52,1
2022-08-27T19:30:53,0
2022-08-27T19:41:05,1
2022-08-27T19:41:13,0
2022-08-27T19:57:47,1
2022-08-27T19:57:48,0
2022-08-28T08:00,1
2022-08-28T08:00:07,0
2022-08-28T08:07:01,1
2022-08-28T08:07:03,0
2022-08-28T08:09:58,1
2022-08-28T08:10:27,0
2022-08-28T08:14:25,1
2022-08-28T08:14:50,0
2022-08-28T08:33:05,1
2022-08-28T08:33:13,0
2022-08-28T08:46:27,1
2022-08-28T08:46:40,0
2022-08-28T09:02:17,1
2022-08-28T09:02:20,0
2022-08-28T10:29:39,1
2022-08-28T10:29:56,0
2022-08-28T13:24,1
2022-08-28T13:24:22,0
2022-08-28T16:22:47,1
2022-08-28T16:22:52,0
2022-08-28T18:30,1
2022-08-28T18:30:04,0
2022-08-28T18:51:32,1
2022-08-28T18:52:06,0
2022-08-28T19:00:43,1
2022-08-28T19:00:56,0
2022-08-28T19:19:52,1
2022-08-28T19:19:57,0
2022-08-28T19:26:13,1
2022-08-28T19:26:41,0
2022-08-28T19:43:22,1
2022-08-28T19:43:33,0
2022-08-28T19:55:57,1
2022-08-28T19:56:01,0
2022-08-29T08:00,1
2022-08-29T08:00:02,0
2022-08-29T08:08:19,1
2022-08-29T08:08:22,0
2022-08-29T08:26:42,1
2022-08-29T08:26:53,0
2022-08-29T08:48:22,1
2022-08-29T08:48:33,0
2022-08-29T09:07:07,1
2022-08-29T09:07:19,0
2022-08-29T16:33:16,1
2022-08-29T16:33:19,0
2022-08-30T08:00,1
2022-08-30T08:00:16,0
2022-08-30T08:08:06,1
2022-08-30T08:08:26,0
2022-08-30T08:19:07,1
2022-08-30T08:19:09,0
2022-08-30T08:24:18,1
2022-08-30T08:25:26,0
2022-08-30T08:30:20,1
2022-08-30T08:30:38,0
2022-08-30T08:47:05,1
2022-08-30T08:47:07,0
2022-08-30T09:06:21,1
2022-08-30T09:06:28,0
2022-08-30T10:04:57,1
2022-08-30T10:05,0
2022-08-30T18:23:30,1
2022-08-30T18:23:43,0
2022-08-30T18:30,1
2022-08-30T18:30:34,0
2022-08-30T18:33:51,1
2022-08-30T18:33:58,0
2022-08-30T18:50:53,1
2022-08-30T18:50:56,0
2022-08-30T19:03:13,1
2022-08-30T19:03:16,0
2022-08-30T19:11:19,1
2022-08-30T19:11:24,0
2022-08-30T19:16:04,1
2022-08-30T19:16:08,0
2022-08-30T19:19:41,1
2022-08-30T19:19:56,0
2022-08-30T19:23:39,1
2022-08-30T19:23:55,0
2022-08-30T19:28:44,1
2022-08-30T19:28:46,0
2022-08-30T19:41:53,1
2022-08-30T19:42:02,0
2022-08-31T08:00,1
2022-08-31T08:00:11,0
2022-08-31T08:08:47,1
2022-08-31T08:08:59,0
2022-08-31T08:28:27,1
2022-08-31T08:29:04,0
2022-08-31T08:32:20,1
2022-08-31T08:32:54,0
2022-08-31T08:48:12,1
2022-08-31T08:48:14,0
2022-08-31T09:09:43,1
2022-08-31T09:09:47,0
2022-08-31T16:03,1
2022-08-31T16:03:03,0
2022-08-31T18:30,1
2022-08-31T18:30:01,0
2022-08-31T18:31:51,1
2022-08-31T18:31:58,0
2022-08-31T18:45:01,1
2022-08-31T18:45:07,0
2022-08-31T18:54:42,1
2022-08-31T18:54:44,0
2022-08-31T19:12:13,1
2022-08-31T19:12:27,0
2022-08-31T19:31:31,1
2022-08-31T19:31:42,0
2022-08-31T19:33:35,1
2022-08-31T19:33:45,0
2022-08-31T19:40:19,1
2022-08-31T19:40:23,0
2022-08-31T19:44:24,1
2022-08-31T19:44:26,0
2022-08-31T19:59:58,1
2022-08-31T20:00:27,0
2022-09-01T08:00,1
2022-09-01T08:00:07,0
2022-09-01T08:10:19,1
2022-09-01T08:10:38,0
2022-09-01T08:26:30,1
2022-09-01T08:27:24,0
2022-09-01T08:29:54,1
2022-09-01T08:29:56,0
2022-09-01T08:51:46,1
2022-09-01T08:51:48,0
2022-09-01T09:04:18,1
2022-09-01T09:04:21,0
2022-09-01T09:53:02,1
2022-09-01T09:53:07,0
2022-09-01T11:56:59,1
2022-09-01T11:58:16,0
2022-09-01T18:30,1
2022-09-01T18:30:04,0
2022-09-01T18:41,1
2022-09-01T18:41:04,0
2022-09-01T18:49:32,1
2022-09-01T18:49:49,0
2022-09-01T18:58:54,1
2022-09-01T18:58:57,0
2022-09-01T19:20:39,1
2022-09-01T19:20:50,0
2022-09-01T19:22:03,1
2022-09-01T19:22:23,0
2022-09-01T19:41:09,1
2022-09-01T19:41:22,0
2022-09-01T19:56:42,1
2022-09-01T19:56:47,0
2022-09-01T19:58:15,1
2022-09-01T19:58:16,0
2022-09-02T08:00,1
2022-09-02T08:00:03,0
2022-09-02T08:15:50,1
2022-09-02T08:15:54,0
2022-09-02T08:32:21,1
2022-09-02T08:32:27,0
2022-09-02T08:53:13,1
2022-09-02T08:53:21,0
2022-09-02T09:04:35,1
2022-09-02T09:04:50,0
2022-09-02T17:38:29,1
2022-09-02T17:38:33,0
2022-09-02T18:30,1
2022-09-02T18:30:02,0
2022-09-02T18:41:58,1
2022-09-02T18:42:04,0
2022-09-02T18:42:31,1
2022-09-02T18:42:42,0
2022-09-02T18:43,1
2022-09-02T18:43:04,0
2022-09-02T19:04:19,1
2022-09-02T19:04:31,0
2022-09-02T19:22:56,1
2022-09-02T19:23:02,0
2022-09-02T19:32:20,1
2022-09-02T19:32:45,0
2022-09-02T19:32:47,1
2022-09-02T19:33:02,0
2022-09-02T19:53:49,1
2022-09-02T19:53:52,0
2022-09-03T08:00,1
2022-09-03T08:00:03,0
2022-09-03T08:01:31,1
2022-09-03T08:01:40,0
2022-09-03T08:05:15,1
2022-09-03T08:05:17,0
2022-09-03T08:19:11,1
2022-09-03T08:19:19,0
2022-09-03T08:31:52,1
2022-09-03T08:31:57,0
2022-09-03T08:45:15,1
2022-09-03T08:45:18,0
2022-09-03T09:02:27,1
2022-09-03T09:02:30,0
2022-09-03T17:28:38,1
2022-09-03T17:29:08,0
2022-09-03T18:30,1
2022-09-03T18:30:35,0
2022-09-03T18:39:33,1
2022-09-03T18:39:38,0
2022-09-03T18:47:43,1
2022-09-03T18:48:03,0
2022-09-03T18:56:10,1
2022-09-03T18:56:46,0
2022-09-03T19:07:44,1
2022-09-03T19:08,0
2022-09-03T19:24:38,1
2022-09-03T19:24:57,0
2022-09-03T19:37:27,1
2022-09-03T19:37:46,0
2022-09-03T19:49:50,1
2022-09-03T19:49:59,0
2022-09-03T19:51:17,1
2022-09-03T19:51:23,0
2022-09-04T08:00,1
2022-09-04T08:00:25,0
2022-09-04T08:13:21,1
2022-09-04T08:13:27,0
2022-09-04T08:22:03,1
2022-09-04T08:22:15,0
2022-09-04T08:22:15,1
2022-09-04T08:22:37,0
2022-09-04T08:39:06,1
2022-09-04T08:39:10,0
2022-09-04T08:55:11,1
2022-09-04T08:55:16,0
2022-09-04T09:05:06,1
2022-09-04T09:05:27,0
2022-09-04T12:25:24,1
2022-09-04T12:25:25,0
2022-09-04T14:26:54,1
2022-09-04T14:27:04,0
2022-09-04T17:54:29,1
2022-09-04T17:54:33,0
2022-09-04T18:30,1
2022-09-04T18:30:02,0
2022-09-04T18:34:16,1
2022-09-04T18:34:25,0
2022-09-04T18:38:20,1
2022-09-04T18:38:25,0
2022-09-04T18:54:23,1
2022-09-04T18:54:32,0
2022-09-04T18:55:31,1
2022-09-04T18:55:36,0
2022-09-04T18:58:04,1
2022-09-04T18:58:07,0
2022-09-04T19:18:12,1
2022-09-04T19:18:15,0
2022-09-04T19:39:27,1
2022-09-04T19:39:40,0
2022-09-05T08:00,1
2022-09-05T08:00:02,0
2022-09-05T08:18:44,1
2022-09-05T08:18:47,0
2022-09-05T08:28:56,1
2022-09-05T08:29,0
2022-09-05T08:44:12,1
2022-09-05T08:44:26,0
2022-09-05T08:52:47,1
2022-09-05T08:53,0
2022-09-05T09:13:06,1
2022-09-05T09:13:20,0
2022-09-05T12:24:44,1
2022-09-05T12:24:50,0
2022-09-05T12:34:09,1
2022-09-05T12:34:56,0
2022-09-05T16:22:12,1
2022-09-05T16:22:16,0
2022-09-05T18:30,1
2022-09-05T18:30:12,0
2022-09-05T18:40:23,1
2022-09-05T18:40:28,0
2022-09-05T18:42:39,1
2022-09-05T18:42:51,0
2022-09-05T19:01:37,1
2022-09-05T19:01:40,0
2022-09-05T19:02:38,1
2022-09-05T19:02:45,0
2022-09-05T19:02:58,1
2022-09-05T19:03:10,0
2022-09-05T19:06:46,1
2022-09-05T19:07:17,0
2022-09-05T19:17:31,1
2022-09-05T19:17:51,0
2022-09-05T19:20:55,1
2022-09-05T19:21:52,0
2022-09-05T19:25:10,1
2022-09-05T19:25:13,0
2022-09-05T19:26:16,1
2022-09-05T19:26:42,0
2022-09-05T19:28:22,1
2022-09-05T19:28:26,0
2022-09-05T19:49:37,1
2022-09-05T19:49:40,0
2022-09-06T08:00,1
2022-09-06T08:00:09,0
2022-09-06T08:12:15,1
2022-09-06T08:12:56,0
2022-09-06T08:22:08,1
2022-09-06T08:22:15,0
2022-09-06T08:35:01,1
2022-09-06T08:35:09,0
2022-09-06T08:54:38,1
2022-09-06T08:54:42,0
2022-09-06T08:55:47,1
2022-09-06T08:55:53,0
2022-09-06T08:57:57,1
2022-09-06T08:57:59,0
2022-09-06T09:14:07,1
2022-09-06T09:14:09,0
2022-09-06T14:10:16,1
2022-09-06T14:10:26,0
2022-09-06T14:46:35,1
2022-09-06T14:46:38,0
2022-09-06T15:55:32,1
2022-09-06T15:55:36,0
2022-09-06T18:30,1
2022-09-06T18:30:02,0
2022-09-06T18:35:59,1
2022-09-06T18:36:03,0
2022-09-06T18:37:17,1
2022-09-06T18:37:20,0
2022-09-06T18:52:02,1
2022-09-06T18:52:05,0
2022-09-06T19:01:31,1
2022-09-06T19:02:03,0
2022-09-06T19:06:40,1
2022-09-06T19:06:42,0
2022-09-06T19:25:44,1
2022-09-06T19:25:47,0
2022-09-06T19:32:14,1
2022-09-06T19:32:24,0
2022-09-06T19:32:27,1
2022-09-06T19:33:01,0
2022-09-06T19:44:05,1
2022-09-06T19:44:11,0
2022-09-06T19:51:50,1
2022-09-06T19:51:54,0
2022-09-06T19:59:53,1
2022-09-06T20:00:17,0
2022-09-07T08:00,1
2022-09-07T08:00:02,0
2022-09-07T08:05:37,1
2022-09-07T08:05:49,0
2022-09-07T08:12:20,1
2022-09-07T08:12:23,0
2022-09-07T08:12:42,1
2022-09-07T08:12:51,0
2022-09-07T08:31:27,1
2022-09-07T08:31:39,0
2022-09-07T08:43:22,1
2022-09-07T08:44:16,0
2022-09-07T08:47:01,1
2022-09-07T08:47:04,0
2022-09-07T08:59:06,1
2022-09-07T08:59:11,0
2022-09-07T09:14:34,1
2022-09-07T09:15:03,0
2022-09-07T16:05:03,1
2022-09-07T16:05:26,0
2022-09-07T16:26:03,1
2022-09-07T16:26:09,0
2022-09-07T17:44:51,1
2022-09-07T17:44:59,0
2022-09-07T18:30,1
2022-09-07T18:30:09,0
2022-09-07T18:46:39,1
2022-09-07T18:46:41,0
2022-09-07T18:54:44,1
2022-09-07T18:54:49,0
2022-09-07T18:59:38,1
2022-09-07T18:59:46,0
2022-09-07T19:03:44,1
2022-09-07T19:03:46,0
2022-09-07T19:20,1
2022-09-07T19:20:15,0
2022-09-07T19:37:40,1
2022-09-07T19:37:51,0
2022-09-07T19:58:13,1
2022-09-07T19:58:15,0
2022-09-08T08:00,1
2022-09-08T08:00:03,0
2022-09-08T08:05:13,1
2022-09-08T08:05:33,0
2022-09-08T08:27:06,1
2022-09-08T08:27:20,0
2022-09-08T08:32:34,1
2022-09-08T08:32:44,0
2022-09-08T08:37:04,1
2022-09-08T08:37:09,0
2022-09-08T08:56:34,1
2022-09-08T08:56:42,0
2022-09-08T08:59:19,1
2022-09-08T08:59:27,0
2022-09-08T09:19,1
2022-09-08T09:19:09,0
2022-09-08T10:44:12,1
2022-09-08T10:44:13,0
2022-09-08T11:48:57,1
2022-09-08T11:49:01,0
2022-09-08T16:33:24,1
2022-09-08T16:33:26,0
2022-09-08T18:10:24,1
2022-09-08T18:10:29,0
2022-09-08T18:30,1
2022-09-08T18:30:08,0
2022-09-08T18:48:11,1
2022-09-08T18:48:25,0
2022-09-08T18:49:29,1
2022-09-08T18:49:47,0
2022-09-08T19:07:53,1
2022-09-08T19:07:56,0
2022-09-08T19:12:40,1
2022-09-08T19:12:48,0
2022-09-08T19:18:21,1
2022-09-08T19:18:30,0
2022-09-08T19:25:36,1
2022-09-08T19:25:41,0
2022-09-08T19:31:34,1
2022-09-08T19:31:59,0
2022-09-08T19:38:41,1
2022-09-08T19:38:44,0
2022-09-08T19:44:51,1
2022-09-08T19:44:58,0
2022-09-08T19:54:03,1
2022-09-08T19:54:06,0
2022-09-08T19:58:42,1
2022-09-08T19:59:17,0
2022-09-09T08:00,1
2022-09-09T08:00:15,0
2022-09-09T08:17:17,1
2022-09-09T08:17:51,0
2022-09-09T08:26:08,1
2022-09-09T08:26:22,0
2022-09-09T08:27:52,1
2022-09-09T08:27:55,0
2022-09-09T08:41:08,1
2022-09-09T08:41:12,0
2022-09-09T08:53:18,1
2022-09-09T08:53:20,0
2022-09-09T09:02:21,1
2022-09-09T09:02:28,0
2022-09-09T13:01:19,1
2022-09-09T13:01:22,0
2022-09-09T18:30,1
2022-09-09T18:30:24,0
2022-09-09T18:36:30,1
2022-09-09T18:36:35,0
2022-09-09T18:42:02,1
2022-09-09T18:43:33,0
2022-09-09T18:56:48,1
2022-09-09T18:56:50,0
2022-09-09T19:08:23,1
2022-09-09T19:08:36,0
2022-09-09T19:10:18,1
2022-09-09T19:10:22,0
2022-09-09T19:19:17,1
2022-09-09T19:19:22,0
2022-09-09T19:19:27,1
2022-09-09T19:19:33,0
2022-09-09T19:31:58,1
2022-09-09T19:32:09,0
2022-09-09T19:35:49,1
2022-09-09T19:35:52,0
2022-09-09T19:42:39,1
2022-09-09T19:42:44,0
2022-09-09T19:55:11,1
2022-09-09T19:55:36,0
2022-09-10T08:00,1
2022-09-10T08:00:05,0
2022-09-10T08:11:16,1
2022-09-10T08:11:30,0
2022-09-10T08:29:02,1
2022-09-10T08:29:09,0
2022-09-10T08:40:24,1
2022-09-10T08:40:29,0
2022-09-10T08:47:30,1
2022-09-10T08:47:35,0
2022-09-10T08:51:39,1
2022-09-10T08:51:41,0
2022-09-10T09:01:07,1
2022-09-10T09:01:14,0
2022-09-10T09:31:08,1
2022-09-10T09:31:18,0
2022-09-10T13:15:26,1
2022-09-10T13:15:40,0
2022-09-10T17:32:24,1
2022-09-10T17:32:28,0
2022-09-10T17:40:22,1
2022-09-10T17:40:24,0
2022-09-11T08:00,1
2022-09-11T08:00:30,0
2022-09-11T08:17:55,1
2022-09-11T08:18:16,0
2022-09-11T08:39:43,1
2022-09-11T08:39:48,0
2022-09-11T08:42:03,1
2022-09-11T08:42:15,0
2022-09-11T08:49:20,1
2022-09-11T08:49:23,0
2022-09-11T08:50:29,1
2022-09-11T08:50:43,0
2022-09-11T09:02:21,1
2022-09-11T09:02:29,0
2022-09-11T14:28:44,1
2022-09-11T14:29:25,0
2022-09-12T08:00,1
2022-09-12T08:00:12,0
2022-09-12T08:07:42,1
2022-09-12T08:07:44,0
2022-09-12T08:27:01,1
2022-09-12T08:27:15,0
2022-09-12T08:30:43,1
2022-09-12T08:30:45,0
2022-09-12T08:52:19,1
2022-09-12T08:52:30,0
2022-09-12T09:13:42,1
2022-09-12T09:14:02,0
2022-09-12T10:23:49,1
2022-09-12T10:23:59,0
2022-09-12T12:18:52,1
2022-09-12T12:19,0
2022-09-12T14:21:13,1
2022-09-12T14:21:35,0
2022-09-12T18:30,1
2022-09-12T18:30:22,0
2022-09-12T18:50:36,1
2022-09-12T18:50:38,0
2022-09-12T19:03:17,1
2022-09-12T19:03:23,0
2022-09-12T19:20:57,1
2022-09-12T19:21:11,0
2022-09-12T19:30:49,1
2022-09-12T19:30:54,0
2022-09-12T19:45:27,1
2022-09-12T19:45:42,0
2022-09-13T08:00,1
2022-09-13T08:00:18,0
2022-09-13T08:16:22,1
2022-09-13T08:16:25,0
2022-09-13T08:17:42,1
2022-09-13T08:17:46,0
2022-09-13T08:19,1
2022-09-13T08:19:04,0
2022-09-13T08:33:49,1
2022-09-13T08:34:18,0
2022-09-13T08:55:46,1
2022-09-13T08:55:56,0
2022-09-13T09:04:07,1
2022-09-13T09:04:16,0
2022-09-13T10:38:03,1
2022-09-13T10:38:06,0
2022-09-13T12:44:59,1
2022-09-13T12:45:01,0
2022-09-13T14:12:12,1
2022-09-13T14:12:15,0
2022-09-14T08:00,1
2022-09-14T08:00:04,0
2022-09-14T08:09:38,1
2022-09-14T08:09:51,0
2022-09-14T08:25:28,1
2022-09-14T08:25:34,0
2022-09-14T08:28:54,1
2022-09-14T08:28:56,0
2022-09-14T08:43:44,1
2022-09-14T08:44:56,0
2022-09-14T08:52:46,1
2022-09-14T08:52:56,0
2022-09-14T09:10:02,1
2022-09-14T09:10:10,0
2022-09-14T18:00:38,1
2022-09-14T18:00:41,0
2022-09-14T18:30,1
2022-09-14T18:30:05,0
2022-09-14T18:36:33,1
2022-09-14T18:36:39,0
2022-09-14T18:45:59,1
2022-09-14T18:46:02,0
2022-09-14T19:04:14,1
2022-09-14T19:04:16,0
2022-09-14T19:06:31,1
2022-09-14T19:06:36,0
2022-09-14T19:22:17,1
2022-09-14T19:24:53,0
2022-09-14T19:37:58,1
2022-09-14T19:38:08,0
2022-09-14T19:47:11,1
2022-09-14T19:47:12,0
2022-09-15T08:00,1
2022-09-15T08:00:27,1
2022-09-15T08:00:32,0
2022-09-15T08:00:55,0
2022-09-15T08:19:43,1
2022-09-15T08:19:47,0
2022-09-15T08:39:50,1
2022-09-15T08:39:59,0
2022-09-15T08:50:19,1
2022-09-15T08:50:27,0
2022-09-15T09:12:19,1
2022-09-15T09:12:31,0
2022-09-15T13:36,1
2022-09-15T13:36:07,0
2022-09-15T14:44:51,1
2022-09-15T14:44:57,0
2022-09-15T18:30,1
2022-09-15T18:30:21,0
2022-09-15T18:47:45,1
2022-09-15T18:48:23,0
2022-09-15T19:04:19,1
2022-09-15T19:04:26,0
2022-09-15T19:08:21,1
2022-09-15T19:08:51,0
2022-09-15T19:18:21,1
2022-09-15T19:18:24,0
2022-09-15T19:35:29,1
2022-09-15T19:35:44,0
2022-09-15T19:48:43,1
2022-09-15T19:48:49,0
2022-09-16T08:00,1
2022-09-16T08:00:01,0
2022-09-16T08:11:27,1
2022-09-16T08:11:40,0
2022-09-16T08:18:34,1
2022-09-16T08:18:40,1
2022-09-16T08:18:41,0
2022-09-16T08:18:44,0
2022-09-16T08:28:01,1
2022-09-16T08:28:07,0
2022-09-16T08:31:24,1
2022-09-16T08:31:32,0
2022-09-16T08:48:58,1
2022-09-16T08:49,0
2022-09-16T08:50:05,1
2022-09-16T08:50:38,1
2022-09-16T08:50:41,0
2022-09-16T08:52:11,0
2022-09-16T09:08:27,1
2022-09-16T09:08:34,0
2022-09-16T13:40:35,1
2022-09-16T13:40:38,0
2022-09-16T18:30,1
2022-09-16T18:30:07,0
2022-09-16T18:44:33,1
2022-09-16T18:44:36,0
2022-09-16T18:56:06,1
2022-09-16T18:56:26,0
2022-09-16T19:14:51,1
2022-09-16T19:14:57,0
2022-09-16T19:15:37,1
2022-09-16T19:15:41,0
2022-09-16T19:22:38,1
2022-09-16T19:22:47,0
2022-09-16T19:28:08,1
2022-09-16T19:28:14,0
2022-09-16T19:36:50,1
2022-09-16T19:36:59,0
2022-09-16T19:53:09,1
2022-09-16T19:53:19,0
2022-09-17T08:00,1
2022-09-17T08:00:06,0
2022-09-17T08:05:34,1
2022-09-17T08:05:57,0
2022-09-17T08:18:59,1
2022-09-17T08:19:53,0
2022-09-17T08:33:48,1
2022-09-17T08:33:54,0
2022-09-17T08:41:31,1
2022-09-17T08:41:42,0
2022-09-17T08:58:32,1
2022-09-17T08:58:36,0
2022-09-17T09:04:20,1
2022-09-17T09:04:22,0
2022-09-17T09:16:50,1
2022-09-17T09:17:01,0
2022-09-17T16:00:13,1
2022-09-17T16:00:17,0
2022-09-17T18:30,1
2022-09-17T18:30:06,0
2022-09-17T18:34:15,1
2022-09-17T18:34:39,0
2022-09-17T18:44:59,1
2022-09-17T18:45:29,0
2022-09-17T19:03:15,1
2022-09-17T19:03:21,0
2022-09-17T19:17:08,1
2022-09-17T19:17:10,0
2022-09-17T19:33:33,1
2022-09-17T19:33:47,0
2022-09-17T19:34:32,1
2022-09-17T19:34:36,0
2022-09-17T19:56:04,1
2022-09-17T19:57:13,0
2022-09-18T08:00,1
2022-09-18T08:00:04,0
2022-09-18T08:11:14,1
2022-09-18T08:11:49,0
2022-09-18T08:28:34,1
2022-09-18T08:28:38,0
2022-09-18T08:30:32,1
2022-09-18T08:30:35,0
2022-09-18T08:51:52,1
2022-09-18T08:51:59,0
2022-09-18T08:56:56,1
2022-09-18T08:57:04,0
2022-09-18T09:18:07,1
2022-09-18T09:18:16,0
2022-09-18T17:26:45,1
2022-09-18T17:27,0
2022-09-18T18:30,1
2022-09-18T18:30:02,0
2022-09-18T18:32:52,1
2022-09-18T18:32:56,0
2022-09-18T18:37:21,1
2022-09-18T18:37:51,0
2022-09-18T18:58:02,1
2022-09-18T18:58:12,0
2022-09-18T19:08:49,1
2022-09-18T19:08:52,0
2022-09-18T19:19:33,1
2022-09-18T19:19:39,0
2022-09-18T19:34:24,1
2022-09-18T19:34:46,0
2022-09-18T19:50:59,1
2022-09-18T19:51:11,0
2022-09-18T19:53:55,1
2022-09-18T19:54,0
2022-09-19T08:00,1
2022-09-19T08:00:25,0
2022-09-19T08:13:47,1
2022-09-19T08:14:05,0
2022-09-19T08:30:40,1
2022-09-19T08:30:42,0
2022-09-19T08:33:58,1
2022-09-19T08:34:05,0
2022-09-19T08:47:08,1
2022-09-19T08:47:11,0
2022-09-19T09:09:03,1
2022-09-19T09:09:08,0
2022-09-19T15:41:33,1
2022-09-19T15:41:36,0
2022-09-19T18:30,1
2022-09-19T18:30:18,0
2022-09-19T18:31:27,1
2022-09-19T18:31:31,0
2022-09-19T18:44:20,1
2022-09-19T18:44:38,0
2022-09-19T18:54:40,1
2022-09-19T18:54:54,0
2022-09-19T19:09:35,1
2022-09-19T19:09:40,0
2022-09-19T19:24:54,1
2022-09-19T19:25,0
2022-09-19T19:45:32,1
2022-09-19T19:46:34,0
2022-09-19T19:59:14,1
2022-09-19T19:59:20,0
2022-09-20T08:00,1
2022-09-20T08:00:02,0
2022-09-20T08:17:24,1
2022-09-20T08:17:31,0
2022-09-20T08:32:20,1
2022-09-20T08:32:26,0
2022-09-20T08:42:45,1
2022-09-20T08:42:54,0
2022-09-20T09:00:11,1
2022-09-20T09:00:22,0
2022-09-20T12:22:13,1
2022-09-20T12:22:17,0
2022-09-20T16:40:34,1
2022-09-20T16:40:47,0
2022-09-20T18:30,1
2022-09-20T18:30:12,0
2022-09-20T18:36:45,1
2022-09-20T18:36:56,0
2022-09-20T18:57:02,1
2022-09-20T18:57:06,0
2022-09-20T19:03:42,1
2022-09-20T19:03:49,0
2022-09-20T19:11:31,1
2022-09-20T19:11:33,0
2022-09-20T19:17:49,1
2022-09-20T19:18:15,0
2022-09-20T19:29:36,1
2022-09-20T19:29:42,0
2022-09-20T19:45:37,1
2022-09-20T19:46:40,0
2022-09-20T19:57:43,1
2022-09-20T19:58:06,0
2022-09-21T08:00,1
2022-09-21T08:00:01,0
2022-09-21T08:01:26,1
2022-09-21T08:01:29,0
2022-09-21T08:22:07,1
2022-09-21T08:22:24,0
2022-09-21T08:40:51,1
2022-09-21T08:40:54,0
2022-09-21T08:54:24,1
2022-09-21T08:54:43,0
2022-09-21T09:14:38,1
2022-09-21T09:14:43,0
2022-09-21T11:00:02,1
2022-09-21T11:00:09,0
2022-09-21T11:52:45,1
2022-09-21T11:52:56,0
2022-09-21T16:44:56,1
2022-09-21T16:45,0
2022-09-22T08:00,1
2022-09-22T08:01:07,0
2022-09-22T08:02:59,1
2022-09-22T08:03:11,0
2022-09-22T08:17:27,1
2022-09-22T08:17:38,0
2022-09-22T08:30:32,1
2022-09-22T08:30:45,0
2022-09-22T08:40:54,1
2022-09-22T08:41:03,0
2022-09-22T08:50:28,1
2022-09-22T08:50:32,0
2022-09-22T08:56:18,1
2022-09-22T08:56:22,0
2022-09-22T09:10,1
2022-09-22T09:10:04,0
2022-09-22T13:50:32,1
2022-09-22T13:50:44,0
2022-09-22T18:30,1
2022-09-22T18:30:08,0
2022-09-22T18:38:14,1
2022-09-22T18:38:19,0
2022-09-22T18:38:40,1
2022-09-22T18:38:52,0
2022-09-22T18:55:25,1
2022-09-22T18:55:27,0
2022-09-22T19:13:53,1
2022-09-22T19:14,0
2022-09-22T19:19:12,1
2022-09-22T19:19:18,0
2022-09-22T19:27:45,1
2022-09-22T19:28:12,0
2022-09-22T19:44:45,1
2022-09-22T19:44:47,0
2022-09-23T08:00,1
2022-09-23T08:00:12,0
2022-09-23T08:10:02,1
2022-09-23T08:10:37,0
2022-09-23T08:11:39,1
2022-09-23T08:12:02,0
2022-09-23T08:26:09,1
2022-09-23T08:26:13,0
2022-09-23T08:30:44,1
2022-09-23T08:30:49,0
2022-09-23T08:36:16,1
2022-09-23T08:36:22,0
2022-09-23T08:55:09,1
2022-09-23T08:55:12,0
2022-09-23T09:00:24,1
2022-09-23T09:00:27,0
2022-09-23T10:27:17,1
2022-09-23T10:27:24,0
2022-09-23T11:17:29,1
2022-09-23T11:17:38,0
2022-09-23T12:32:28,1
2022-09-23T12:32:55,0
2022-09-23T18:30,1
2022-09-23T18:30:06,0
2022-09-23T18:39:33,1
2022-09-23T18:39:47,0
2022-09-23T18:58:46,1
2022-09-23T18:58:50,0
2022-09-23T19:11:44,1
2022-09-23T19:11:52,0
2022-09-23T19:15:05,1
2022-09-23T19:15:34,0
2022-09-23T19:34:06,1
2022-09-23T19:34:33,0
2022-09-23T19:48:26,1
2022-09-23T19:48:34,0
2022-09-23T19:50:14,1
2022-09-23T19:50:20,0
2022-09-24T08:00,1
2022-09-24T08:00:15,0
2022-09-24T08:18:22,1
2022-09-24T08:18:29,0
2022-09-24T08:39:56,1
2022-09-24T08:40:16,0
2022-09-24T08:40:46,1
2022-09-24T08:41:03,0
2022-09-24T08:41:47,1
2022-09-24T08:41:54,0
2022-09-24T08:53:32,1
2022-09-24T08:53:35,0
2022-09-24T09:01:13,1
2022-09-24T09:01:17,0
2022-09-24T12:51:16,1
2022-09-24T12:51:18,0
2022-09-24T18:30,1
2022-09-24T18:30:05,0
2022-09-24T18:36:04,1
2022-09-24T18:36:08,0
2022-09-24T18:38:58,1
2022-09-24T18:39:02,0
2022-09-24T18:45:36,1
2022-09-24T18:45:41,0
2022-09-24T18:51:12,1
2022-09-24T18:51:19,0
2022-09-24T18:56:27,1
2022-09-24T18:56:32,0
2022-09-24T19:00:29,1
2022-09-24T19:00:34,0
2022-09-24T19:07:26,1
2022-09-24T19:07:31,0
2022-09-24T19:25:07,1
2022-09-24T19:25:14,0
2022-09-24T19:43:19,1
2022-09-24T19:43:23,0
