source_ts,value
2022-09-27T08:29:09,1
2022-09-27T08:29:17,0
2022-09-27T08:37:06,1
2022-09-27T08:37:11,0
2022-09-27T08:48:32,1
2022-09-27T08:48:35,0
2022-09-27T09:10:15,1
2022-09-27T09:10:18,0
2022-09-27T15:44:17,1
2022-09-27T15:44:47,0
2022-09-27T18:30,1
2022-09-27T18:30:35,0
2022-09-27T18:46:47,1
2022-09-27T18:46:52,0
2022-09-27T18:51:24,1
2022-09-27T18:51:44,0
2022-09-27T18:55:08,1
2022-09-27T18:55:44,0
2022-09-27T18:59:47,1
2022-09-27T19:00:03,0
2022-09-27T19:04:14,1
2022-09-27T19:04:33,0
2022-09-27T19:20:34,1
2022-09-27T19:20:53,0
2022-09-27T19:29:53,1
2022-09-27T19:30:02,0
2022-09-27T19:30:38,1
2022-09-27T19:30:44,0
2022-09-27T19:52:19,1
2022-09-27T19:52:44,0
2022-09-28T08:10,1
2022-09-28T08:10:06,0
2022-09-28T08:24:16,1
2022-09-28T08:24:28,0
2022-09-28T08:39:32,1
2022-09-28T08:39:54,0
2022-09-28T08:46:04,1
2022-09-28T08:46:08,0
2022-09-28T09:02:37,1
2022-09-28T09:02:42,0
2022-09-28T12:43:11,1
2022-09-28T12:43:32,0
2022-09-28T17:49:54,1
2022-09-28T17:49:55,0
2022-09-28T18:30,1
2022-09-28T18:30:10,0
2022-09-28T18:37:26,1
2022-09-28T18:37:30,0
2022-09-28T18:55:26,1
2022-09-28T18:55:28,0
2022-09-28T19:16:41,1
2022-09-28T19:16:50,0
2022-09-28T19:26:06,1
2022-09-28T19:26:11,0
2022-09-28T19:26:15,1
2022-09-28T19:26:24,0
2022-09-28T19:27:51,1
2022-09-28T19:27:56,0
2022-09-28T19:41:56,1
2022-09-28T19:41:59,0
2022-09-28T19:57:01,1
2022-09-28T19:57:04,0
2022-09-29T08:10,1
2022-09-29T08:10:13,0
2022-09-29T08:20:56,1
2022-09-29T08:20:58,0
2022-09-29T08:41:01,1
2022-09-29T08:41:04,0
2022-09-29T08:56:44,1
2022-09-29T08:56:48,0
2022-09-29T09:08:16,1
2022-09-29T09:08:30,0
2022-09-29T09:54:41,1
2022-09-29T09:54:54,0
2022-09-29T10:41:11,1
2022-09-29T10:41:25,0
2022-09-29T14:09:11,1
2022-09-29T14:09:17,0
2022-09-29T18:30,1
2022-09-29T18:30:47,0
2022-09-29T18:49:57,1
2022-09-29T18:50:01,0
2022-09-29T19:01:33,1
2022-09-29T19:01:45,0
2022-09-29T19:03:01,1
2022-09-29T19:03:06,0
2022-09-29T19:07:55,1
2022-09-29T19:08:07,0
2022-09-29T19:10:55,1
2022-09-29T19:10:58,0
2022-09-29T19:14,1
2022-09-29T19:14:07,0
2022-09-29T19:25:45,1
2022-09-29T19:25:57,0
2022-09-29T19:46:53,1
2022-09-29T19:47:24,0
2022-09-29T19:56:56,1
2022-09-29T19:57:16,0
2022-09-30T08:10,1
2022-09-30T08:10:57,0
2022-09-30T08:16:31,1
2022-09-30T08:16:34,0
2022-09-30T08:32:48,1
2022-09-30T08:33:14,0
2022-09-30T08:35:37,1
2022-09-30T08:35:41,0
2022-09-30T08:44:58,1
2022-09-30T08:45:01,0
2022-09-30T08:45:40,1
2022-09-30T08:45:49,0
2022-09-30T09:07:17,1
2022-09-30T09:07:58,0
2022-09-30T12:47:01,1
2022-09-30T12:47:08,0
2022-09-30T18:30,1
2022-09-30T18:30:08,0
2022-09-30T18:38:52,1
2022-09-30T18:38:56,0
2022-09-30T18:43:19,1
2022-09-30T18:43:25,0
2022-09-30T18:46:48,1
2022-09-30T18:46:50,0
2022-09-30T19:02:11,1
2022-09-30T19:02:13,0
2022-09-30T19:10:07,1
2022-09-30T19:10:17,0
2022-09-30T19:24:46,1
2022-09-30T19:24:49,0
2022-09-30T19:40:25,1
2022-09-30T19:40:29,0
2022-09-30T19:59:08,1
2022-09-30T19:59:10,0
2022-10-01T08:10,1
2022-10-01T08:10:04,0
2022-10-01T08:21:53,1
2022-10-01T08:21:56,0
2022-10-01T08:38:56,1
2022-10-01T08:38:59,0
2022-10-01T08:48:15,1
2022-10-01T08:48:47,0
2022-10-01T08:57:34,1
2022-10-01T08:57:36,0
2022-10-01T09:08:27,1
2022-10-01T09:08:30,0
2022-10-01T11:00:26,1
2022-10-01T11:00:36,0
2022-10-01T18:30,1
2022-10-01T18:30:34,0
2022-10-01T18:43:07,1
2022-10-01T18:43:13,0
2022-10-01T18:52:49,1
2022-10-01T18:52:53,0
2022-10-01T19:02:22,1
2022-10-01T19:02:46,0
2022-10-01T19:22:38,1
2022-10-01T19:22:40,0
2022-10-01T19:23:28,1
2022-10-01T19:23:40,0
2022-10-01T19:44:10,1
2022-10-01T19:44:13,0
2022-10-01T19:59:31,1
2022-10-01T19:59:40,0
2022-10-02T08:10,1
2022-10-02T08:10:12,0
2022-10-02T08:13:54,1
2022-10-02T08:14:48,0
2022-10-02T08:24:21,1
2022-10-02T08:24:24,0
2022-10-02T08:30:22,1
2022-10-02T08:30:27,0
2022-10-02T08:50:05,1
2022-10-02T08:50:34,0
2022-10-02T09:10:53,1
2022-10-02T09:11:16,0
2022-10-02T11:23:11,1
2022-10-02T11:23:17,0
2022-10-02T11:58:11,1
2022-10-02T11:58:19,0
2022-10-02T14:30:32,1
2022-10-02T14:30:41,0
2022-10-02T18:30,1
2022-10-02T18:30:02,0
2022-10-02T18:32:13,1
2022-10-02T18:32:18,0
2022-10-02T18:40:36,1
2022-10-02T18:40:44,0
2022-10-02T19:00:42,1
2022-10-02T19:00:44,0
2022-10-02T19:18:22,1
2022-10-02T19:18:37,0
2022-10-02T19:23:18,1
2022-10-02T19:23:29,0
2022-10-02T19:23:56,1
2022-10-02T19:23:58,0
2022-10-02T19:39:08,1
2022-10-02T19:39:11,0
2022-10-02T19:49:15,1
2022-10-02T19:49:35,0
2022-10-03T08:10,1
2022-10-03T08:10:14,0
2022-10-03T08:20:38,1
2022-10-03T08:20:48,0
2022-10-03T08:22:48,1
2022-10-03T08:22:53,0
2022-10-03T08:43:30,1
2022-10-03T08:43:38,0
2022-10-03T09:00:31,1
2022-10-03T09:00:39,0
2022-10-03T17:56:42,1
2022-10-03T17:56:51,0
2022-10-03T18:30,1
2022-10-03T18:30:01,0
2022-10-03T18:35,1
2022-10-03T18:35:04,0
2022-10-03T18:35:06,1
2022-10-03T18:35:08,0
2022-10-03T18:54:38,1
2022-10-03T18:54:43,0
2022-10-03T19:11:20,1
2022-10-03T19:11:28,0
2022-10-03T19:21:07,1
2022-10-03T19:21:21,0
2022-10-03T19:27:44,1
2022-10-03T19:28:02,0
2022-10-03T19:29:47,1
2022-10-03T19:29:50,0
2022-10-03T19:42:55,1
2022-10-03T19:43:03,0
2022-10-03T19:48:21,1
2022-10-03T19:48:30,0
2022-10-03T19:58:55,1
2022-10-03T19:59,0
2022-10-04T08:10,1
2022-10-04T08:10:20,1
2022-10-04T08:10:23,0
2022-10-04T08:10:25,0
2022-10-04T08:22:18,1
2022-10-04T08:22:25,0
2022-10-04T08:31,1
2022-10-04T08:31:03,0
2022-10-04T08:47:28,1
2022-10-04T08:48:03,0
2022-10-04T08:48:33,1
2022-10-04T08:48:48,0
2022-10-04T08:50:16,1
2022-10-04T08:50:50,0
2022-10-04T09:00:34,1
2022-10-04T09:00:48,0
2022-10-04T17:52:06,1
2022-10-04T17:52:09,0
2022-10-04T18:30,1
2022-10-04T18:30:04,0
2022-10-04T18:49:40,1
2022-10-04T18:49:42,0
2022-10-04T19:00:28,1
2022-10-04T19:00:35,0
2022-10-04T19:07:15,1
2022-10-04T19:07:18,0
2022-10-04T19:21:39,1
2022-10-04T19:22:03,0
2022-10-04T19:29:57,1
2022-10-04T19:30:02,0
2022-10-04T19:45:49,1
2022-10-04T19:47:20,0
2022-10-04T19:56:19,1
2022-10-04T19:56:21,0
2022-10-04T19:56:47,1
2022-10-04T19:57,0
2022-10-05T08:10,1
2022-10-05T08:10:04,0
2022-10-05T08:19:29,1
2022-10-05T08:19:34,0
2022-10-05T08:34:21,1
2022-10-05T08:34:27,0
2022-10-05T08:40:06,1
2022-10-05T08:40:17,0
2022-10-05T08:47:17,1
2022-10-05T08:47:20,0
2022-10-05T09:03:54,1
2022-10-05T09:03:59,0
2022-10-05T16:23:20,1
2022-10-05T16:23:45,0
2022-10-05T16:31:18,1
2022-10-05T16:31:23,0
2022-10-05T16:41:17,1
2022-10-05T16:41:31,0
2022-10-06T08:10,1
2022-10-06T08:10:07,0
2022-10-06T08:21:43,1
2022-10-06T08:21:48,0
2022-10-06T08:23:46,1
2022-10-06T08:23:51,0
2022-10-06T08:37:14,1
2022-10-06T08:37:16,0
2022-10-06T08:47:37,1
2022-10-06T08:47:44,0
2022-10-06T08:57:42,1
2022-10-06T08:57:52,0
2022-10-06T09:19:11,1
2022-10-06T09:19:25,0
2022-10-06T17:26:13,1
2022-10-06T17:26:17,0
2022-10-06T18:30,1
2022-10-06T18:30:02,0
2022-10-06T18:36:31,1
2022-10-06T18:37:01,0
2022-10-06T18:50:44,1
2022-10-06T18:51:05,0
2022-10-06T19:06:47,1
2022-10-06T19:06:52,0
2022-10-06T19:21:29,1
2022-10-06T19:21:41,0
2022-10-06T19:28:32,1
2022-10-06T19:28:35,0
2022-10-06T19:43:57,1
2022-10-06T19:44:11,0
2022-10-07T08:10,1
2022-10-07T08:10:08,0
2022-10-07T08:30:48,1
2022-10-07T08:31:29,0
2022-10-07T08:51,1
2022-10-07T08:51:12,0
2022-10-07T09:06:26,1
2022-10-07T09:06:28,0
2022-10-07T17:51:23,1
2022-10-07T17:51:37,0
2022-10-07T18:12,1
2022-10-07T18:12:02,0
2022-10-08T08:10,1
2022-10-08T08:10:11,0
2022-10-08T08:31:18,1
2022-10-08T08:31:38,0
2022-10-08T08:36:45,1
2022-10-08T08:36:55,0
2022-10-08T08:57:30,1
2022-10-08T08:57:38,0
2022-10-08T09:14:02,1
2022-10-08T09:14:24,0
2022-10-08T14:49:10,1
2022-10-08T14:49:32,0
2022-10-08T18:30,1
2022-10-08T18:30:02,0
2022-10-08T18:50:11,1
2022-10-08T18:50:17,0
2022-10-08T19:07:03,1
2022-10-08T19:07:17,0
2022-10-08T19:10:51,1
2022-10-08T19:10:56,0
2022-10-08T19:15:39,1
2022-10-08T19:15:54,0
2022-10-08T19:21:28,1
2022-10-08T19:21:46,0
2022-10-08T19:25:36,1
2022-10-08T19:25:39,0
2022-10-08T19:42:01,1
2022-10-08T19:42:05,0
2022-10-09T08:10,1
2022-10-09T08:10:04,0
2022-10-09T08:28:22,1
2022-10-09T08:28:51,0
2022-10-09T08:37:08,1
2022-10-09T08:37:18,0
2022-10-09T08:43:07,1
2022-10-09T08:43:16,0
2022-10-09T08:58:30,1
2022-10-09T08:58:33,0
2022-10-09T09:15:52,1
2022-10-09T09:15:54,0
2022-10-09T14:31:34,1
2022-10-09T14:31:37,0
2022-10-09T15:24:43,1
2022-10-09T15:24:47,0
2022-10-09T17:37:38,1
2022-10-09T17:37:51,0
2022-10-09T18:30,1
2022-10-09T18:30:06,0
2022-10-09T18:49:52,1
2022-10-09T18:49:54,0
2022-10-09T19:11,1
2022-10-09T19:12:12,0
2022-10-09T19:17:02,1
2022-10-09T19:17:12,0
2022-10-09T19:39:02,1
2022-10-09T19:39:10,0
2022-10-09T19:59:17,1
2022-10-09T19:59:20,0
2022-10-10T08:10,1
2022-10-10T08:10:05,0
2022-10-10T08:14:58,1
2022-10-10T08:15:04,0
2022-10-10T08:23:14,1
2022-10-10T08:23:17,0
2022-10-10T08:25:21,1
2022-10-10T08:25:23,0
2022-10-10T08:35:09,1
2022-10-10T08:35:14,0
2022-10-10T08:54:37,1
2022-10-10T08:57:13,0
2022-10-10T09:04:42,1
2022-10-10T09:04:52,0
2022-10-10T09:14:17,1
2022-10-10T09:14:18,0
2022-10-10T12:10:40,1
2022-10-10T12:11:35,0
2022-10-10T15:56:44,1
2022-10-10T15:56:49,0
2022-10-10T17:01:22,1
2022-10-10T17:01:26,0
2022-10-10T18:30,1
2022-10-10T18:30:09,0
2022-10-10T18:35:08,1
2022-10-10T18:35:16,0
2022-10-10T18:45:45,1
2022-10-10T18:45:57,0
2022-10-10T18:53:26,1
2022-10-10T18:53:33,0
2022-10-10T18:55:59,1
2022-10-10T18:56:05,0
2022-10-10T19:08:41,1
2022-10-10T19:09:02,0
2022-10-10T19:29:27,1
2022-10-10T19:30:05,0
2022-10-10T19:48:11,1
2022-10-10T19:48:18,0
2022-10-10T19:55:45,1
2022-10-10T19:56:15,0
2022-10-11T08:10,1
2022-10-11T08:10:03,0
2022-10-11T08:13:43,1
2022-10-11T08:13:58,0
2022-10-11T08:33:28,1
2022-10-11T08:33:34,0
2022-10-11T08:44:30,1
2022-10-11T08:44:31,0
2022-10-11T09:05:53,1
2022-10-11T09:06:06,0
2022-10-11T09:36:40,1
2022-10-11T09:36:47,0
2022-10-11T17:09:27,1
2022-10-11T17:09:31,0
2022-10-11T18:30,1
2022-10-11T18:30:06,0
2022-10-11T18:45:14,1
2022-10-11T18:45:22,0
2022-10-11T18:52:26,1
2022-10-11T18:52:28,0
2022-10-11T19:06:58,1
2022-10-11T19:09:04,0
2022-10-11T19:14:09,1
2022-10-11T19:14:12,0
2022-10-11T19:21:52,1
2022-10-11T19:21:59,0
2022-10-11T19:32:52,1
2022-10-11T19:32:55,0
2022-10-11T19:47:23,1
2022-10-11T19:47:30,0
2022-10-11T19:58:35,1
2022-10-11T19:58:38,0
2022-10-11T19:59:57,1
2022-10-11T20:00:17,0
2022-10-12T08:10,1
2022-10-12T08:10:06,0
2022-10-12T08:16:43,1
2022-10-12T08:16:47,0
2022-10-12T08:33:40,1
2022-10-12T08:33:49,0
2022-10-12T08:48:25,1
2022-10-12T08:48:31,0
2022-10-12T09:09:47,1
2022-10-12T09:09:56,0
2022-10-12T11:03:40,1
2022-10-12T11:03:50,0
2022-10-12T18:30,1
2022-10-12T18:30:06,0
2022-10-12T18:39:30,1
2022-10-12T18:39:53,0
2022-10-12T18:59:35,1
2022-10-12T19:00:29,0
2022-10-12T19:01:45,1
2022-10-12T19:01:51,0
2022-10-12T19:16:14,1
2022-10-12T19:16:25,0
2022-10-12T19:20:08,1
2022-10-12T19:20:12,0
2022-10-12T19:22:35,1
2022-10-12T19:22:37,0
2022-10-12T19:38:29,1
2022-10-12T19:38:40,0
2022-10-12T19:56:41,1
2022-10-12T19:56:45,0
2022-10-13T08:10,1
2022-10-13T08:10:06,0
2022-10-13T08:22:05,1
2022-10-13T08:22:29,0
2022-10-13T08:37:47,1
2022-10-13T08:38:17,0
2022-10-13T08:39:09,1
2022-10-13T08:39:15,0
2022-10-13T08:46:13,1
2022-10-13T08:46:15,0
2022-10-13T08:49:15,1
2022-10-13T08:49:29,0
2022-10-13T09:07:51,1
2022-10-13T09:07:55,0
2022-10-13T16:15:25,1
2022-10-13T16:16:34,0
2022-10-13T18:30,1
2022-10-13T18:30:04,0
2022-10-13T18:32:54,1
2022-10-13T18:33:29,0
2022-10-13T18:40:44,1
2022-10-13T18:40:48,0
2022-10-13T18:45:25,1
2022-10-13T18:45:28,0
2022-10-13T19:02:01,1
2022-10-13T19:02:08,0
2022-10-13T19:07:45,1
2022-10-13T19:07:53,0
2022-10-13T19:27:30,1
2022-10-13T19:27:39,0
2022-10-13T19:38:17,1
2022-10-13T19:38:32,0
2022-10-13T19:44:36,1
2022-10-13T19:44:38,0
2022-10-13T19:47:02,1
2022-10-13T19:47:06,0
2022-10-13T19:47:26,1
2022-10-13T19:47:56,0
2022-10-13T19:59:37,1
2022-10-13T19:59:47,0
2022-10-14T08:10,1
2022-10-14T08:10:03,0
2022-10-14T08:12:01,1
2022-10-14T08:12:07,0
2022-10-14T08:32:38,1
2022-10-14T08:33,0
2022-10-14T08:35:50,1
2022-10-14T08:36:02,0
2022-10-14T08:41:45,1
2022-10-14T08:41:50,0
2022-10-14T08:58:44,1
2022-10-14T08:59:09,0
2022-10-14T09:17:47,1
2022-10-14T09:18:05,0
2022-10-14T11:15:13,1
2022-10-14T11:15:15,0
2022-10-14T13:01:32,1
2022-10-14T13:01:39,0
2022-10-14T16:46:50,1
2022-10-14T16:46:53,0
2022-10-14T18:11:35,1
2022-10-14T18:11:40,0
2022-10-14T18:30,1
2022-10-14T18:30:03,0
2022-10-14T18:46:01,1
2022-10-14T18:46:19,0
2022-10-14T19:06:58,1
2022-10-14T19:07:02,0
2022-10-14T19:13:52,1
2022-10-14T19:14:10,0
2022-10-14T19:35:25,1
2022-10-14T19:35:39,0
2022-10-14T19:56:03,1
2022-10-14T19:56:08,0
2022-10-15T08:10,1
2022-10-15T08:10:06,0
2022-10-15T08:11:05,1
2022-10-15T08:12:07,0
2022-10-15T08:30:38,1
2022-10-15T08:30:44,0
2022-10-15T08:32:19,1
2022-10-15T08:32:21,0
2022-10-15T08:40:13,1
2022-10-15T08:40:20,0
2022-10-15T08:54:01,1
2022-10-15T08:54:07,0
2022-10-15T09:06:16,1
2022-10-15T09:06:25,0
2022-10-15T11:16:09,1
2022-10-15T11:16:20,0
2022-10-15T16:51:37,1
2022-10-15T16:51:41,0
2022-10-15T18:30,1
2022-10-15T18:30:13,0
2022-10-15T18:41:35,1
2022-10-15T18:41:47,0
2022-10-15T19:02:26,1
2022-10-15T19:02:37,0
2022-10-15T19:19:35,1
2022-10-15T19:19:39,0
2022-10-15T19:26:32,1
2022-10-15T19:26:39,0
2022-10-15T19:38:18,1
2022-10-15T19:38:20,0
2022-10-15T19:56:31,1
2022-10-15T19:56:57,0
2022-10-16T08:10,1
2022-10-16T08:10:06,0
2022-10-16T08:27:41,1
2022-10-16T08:28:44,0
2022-10-16T08:47:40,1
2022-10-16T08:48:03,0
2022-10-16T09:04:58,1
2022-10-16T09:04:59,0
2022-10-16T12:43:58,1
2022-10-16T12:44:01,0
2022-10-16T18:30,1
2022-10-16T18:30:17,0
2022-10-16T18:33:41,1
2022-10-16T18:33:44,0
2022-10-16T18:41:32,1
2022-10-16T18:41:51,0
2022-10-16T18:56:41,1
2022-10-16T18:56:46,0
2022-10-16T19:11:34,1
2022-10-16T19:11:41,0
2022-10-16T19:14:52,1
2022-10-16T19:15:03,0
2022-10-16T19:15:53,1
2022-10-16T19:15:57,0
2022-10-16T19:26:16,1
2022-10-16T19:27:23,0
2022-10-16T19:43:21,1
2022-10-16T19:43:33,0
2022-10-16T19:51:49,1
2022-10-16T19:52,0
2022-10-17T08:10,1
2022-10-17T08:10:06,1
2022-10-17T08:10:13,0
2022-10-17T08:10:15,0
2022-10-17T08:13:54,1
2022-10-17T08:13:58,0
2022-10-17T08:29:54,1
2022-10-17T08:29:58,0
2022-10-17T08:39:48,1
2022-10-17T08:39:52,0
2022-10-17T08:49:52,1
2022-10-17T08:50:04,0
2022-10-17T09:11:47,1
2022-10-17T09:11:55,0
2022-10-17T09:26:35,1
2022-10-17T09:26:40,0
2022-10-17T15:35:32,1
2022-10-17T15:35:44,0
2022-10-17T17:15:35,1
2022-10-17T17:15:37,0
2022-10-17T18:30,1
2022-10-17T18:30:07,0
2022-10-17T18:31:15,1
2022-10-17T18:31:21,0
2022-10-17T18:51:30,1
2022-10-17T18:51:57,0
2022-10-17T18:59:47,1
2022-10-17T18:59:49,0
2022-10-17T19:04:36,1
2022-10-17T19:04:48,0
2022-10-17T19:24:48,1
2022-10-17T19:25:23,0
2022-10-17T19:34:49,1
2022-10-17T19:35:12,0
2022-10-17T19:41:21,1
2022-10-17T19:41:25,0
2022-10-17T19:48:52,1
2022-10-17T19:48:57,0
2022-10-18T08:10,1
2022-10-18T08:10:06,0
2022-10-18T08:19:31,1
2022-10-18T08:19:34,0
2022-10-18T08:27:51,1
2022-10-18T08:27:54,0
2022-10-18T08:31:18,1
2022-10-18T08:31:25,0
2022-10-18T08:51:52,1
2022-10-18T08:52:01,0
2022-10-18T08:57:30,1
2022-10-18T08:57:57,0
2022-10-18T09:14:13,1
2022-10-18T09:14:19,0
2022-10-18T13:37:16,1
2022-10-18T13:37:30,0
2022-10-18T16:22:02,1
2022-10-18T16:22:06,0
2022-10-18T19:28:04,1
2022-10-18T19:28:12,0
2022-10-18T19:35:15,1
2022-10-18T19:35:44,0
2022-10-18T19:54:37,1
2022-10-18T19:55:04,0
2022-10-19T08:10,1
2022-10-19T08:10:08,0
2022-10-19T08:10:24,1
2022-10-19T08:10:30,0
2022-10-19T08:23:43,1
2022-10-19T08:23:58,0
2022-10-19T08:39:49,1
2022-10-19T08:39:56,0
2022-10-19T08:45:06,1
2022-10-19T08:45:26,0
2022-10-19T08:51:19,1
2022-10-19T08:51:36,0
2022-10-19T08:52:05,1
2022-10-19T08:52:12,0
2022-10-19T09:12:49,1
2022-10-19T09:12:52,0
2022-10-19T12:45:14,1
2022-10-19T12:45:18,0
2022-10-19T13:09:22,1
2022-10-19T13:09:24,0
2022-10-19T17:48:21,1
2022-10-19T17:48:26,0
2022-10-19T18:30,1
2022-10-19T18:30:04,0
2022-10-19T18:31:04,1
2022-10-19T18:31:08,0
2022-10-19T18:39:09,1
2022-10-19T18:39:14,0
2022-10-19T18:57:29,1
2022-10-19T18:57:30,1
2022-10-19T18:57:35,0
2022-10-19T18:57:36,0
2022-10-19T19:08:58,1
2022-10-19T19:09:03,0
2022-10-19T19:12:08,1
2022-10-19T19:12:13,0
2022-10-19T19:19:20,1
2022-10-19T19:19:27,0
2022-10-19T19:21:36,1
2022-10-19T19:21:40,0
2022-10-19T19:29:33,1
2022-10-19T19:29:39,0
2022-10-19T19:36:10,1
2022-10-19T19:36:15,0
2022-10-19T19:48:40,1
2022-10-19T19:48:45,0
2022-10-20T08:10,1
2022-10-20T08:10:48,0
2022-10-20T08:19:25,1
2022-10-20T08:20:31,0
2022-10-20T08:23:02,1
2022-10-20T08:23:10,0
2022-10-20T08:42:03,1
2022-10-20T08:42:05,0
2022-10-20T08:46:36,1
2022-10-20T08:46:45,0
2022-10-20T08:53:22,1
2022-10-20T08:53:32,0
2022-10-20T09:05:36,1
2022-10-20T09:05:58,0
2022-10-20T12:07:21,1
2022-10-20T12:07:28,0
2022-10-20T15:21:02,1
2022-10-20T15:21:44,0
2022-10-20T18:30,1
2022-10-20T18:30:03,0
2022-10-20T18:41:53,1
2022-10-20T18:41:59,0
2022-10-20T18:52:03,1
2022-10-20T18:52:05,0
2022-10-20T19:08:22,1
2022-10-20T19:09:11,0
2022-10-20T19:19:04,1
2022-10-20T19:19:11,0
2022-10-20T19:39:50,1
2022-10-20T19:39:57,0
2022-10-20T19:43:21,1
2022-10-20T19:43:26,0
2022-10-20T19:55:42,1
2022-10-20T19:55:51,0
2022-10-21T08:10,1
2022-10-21T08:10:01,0
2022-10-21T08:13:09,1
2022-10-21T08:13:17,0
2022-10-21T08:17:11,1
2022-10-21T08:17:14,0
2022-10-21T08:24:35,1
2022-10-21T08:24:41,0
2022-10-21T08:41:41,1
2022-10-21T08:41:44,0
2022-10-21T08:46:29,1
2022-10-21T08:46:34,0
2022-10-21T08:49:22,1
2022-10-21T08:49:24,0
2022-10-21T08:51:41,1
2022-10-21T08:51:46,0
2022-10-21T09:01:50,1
2022-10-21T09:02:04,0
2022-10-21T15:02:02,1
2022-10-21T15:02:09,0
2022-10-21T17:54:24,1
2022-10-21T17:54:26,0
2022-10-21T18:30,1
2022-10-21T18:30:04,0
2022-10-21T18:46:22,1
2022-10-21T18:46:28,0
2022-10-21T19:04:58,1
2022-10-21T19:05:10,0
2022-10-21T19:13:09,1
2022-10-21T19:13:22,0
2022-10-21T19:33:36,1
2022-10-21T19:34:25,0
2022-10-21T19:39:17,1
2022-10-21T19:39:28,0
2022-10-21T19:41:15,1
2022-10-21T19:41:20,0
2022-10-21T19:41:21,1
2022-10-21T19:41:25,0
2022-10-21T19:44:49,1
2022-10-21T19:45:31,0
2022-10-22T08:10,1
2022-10-22T08:10:03,0
2022-10-22T08:18:28,1
2022-10-22T08:18:44,0
2022-10-22T08:29:14,1
2022-10-22T08:29:16,0
2022-10-22T08:46:55,1
2022-10-22T08:47:03,0
2022-10-22T08:59:16,1
2022-10-22T08:59:22,0
2022-10-22T09:21:15,1
2022-10-22T09:21:21,0
2022-10-22T10:45:14,1
2022-10-22T10:45:19,0
2022-10-22T16:34:33,1
2022-10-22T16:34:44,0
2022-10-22T18:30,1
2022-10-22T18:30:05,0
2022-10-22T18:36:46,1
2022-10-22T18:36:48,0
2022-10-22T18:57:45,1
2022-10-22T18:57:48,0
2022-10-22T19:13:29,1
2022-10-22T19:13:36,0
2022-10-22T19:15:19,1
2022-10-22T19:15:21,0
2022-10-22T19:32:24,1
2022-10-22T19:32:33,0
2022-10-22T19:32:36,1
2022-10-22T19:32:41,0
2022-10-22T19:53:25,1
2022-10-22T19:53:41,0
2022-10-22T19:54:49,1
2022-10-22T19:54:53,0
2022-10-23T08:10,1
2022-10-23T08:10:44,0
2022-10-23T08:15:44,1
2022-10-23T08:15:47,0
2022-10-23T08:18:05,1
2022-10-23T08:18:08,0
2022-10-23T08:36:50,1
2022-10-23T08:36:56,0
2022-10-23T08:47:32,1
2022-10-23T08:47:41,0
2022-10-23T08:50,1
2022-10-23T08:50:03,0
2022-10-23T08:52:25,1
2022-10-23T08:52:28,0
2022-10-23T08:55:40,1
2022-10-23T08:55:53,0
2022-10-23T09:08:23,1
2022-10-23T09:08:31,0
2022-10-23T11:24:59,1
2022-10-23T11:25:18,0
2022-10-23T18:30,1
2022-10-23T18:30:04,0
2022-10-23T18:37:35,1
2022-10-23T18:37:57,0
2022-10-23T18:51:01,1
2022-10-23T18:51:12,0
2022-10-23T19:00:36,1
2022-10-23T19:00:47,0
2022-10-23T19:04:18,1
2022-10-23T19:04:36,0
2022-10-23T19:18:02,1
2022-10-23T19:18:09,0
2022-10-23T19:24:57,1
2022-10-23T19:25,0
2022-10-23T19:46:07,1
2022-10-23T19:46:22,0
2022-10-24T08:10,1
2022-10-24T08:10:03,0
2022-10-24T08:28:48,1
2022-10-24T08:28:57,0
2022-10-24T08:42:06,1
2022-10-24T08:42:33,0
2022-10-24T09:01:56,1
2022-10-24T09:02:01,0
2022-10-24T17:53:25,1
2022-10-24T17:53:26,0
2022-10-24T18:30,1
2022-10-24T18:30:32,0
2022-10-24T18:40:22,1
2022-10-24T18:40:24,0
2022-10-24T18:54:22,1
2022-10-24T18:54:25,0
2022-10-24T19:07:13,1
2022-10-24T19:07:16,0
2022-10-24T19:22:31,1
2022-10-24T19:22:35,0
2022-10-24T19:28:42,1
2022-10-24T19:28:48,0
2022-10-24T19:29:50,1
2022-10-24T19:30:13,0
2022-10-24T19:46:39,1
2022-10-24T19:46:42,0
2022-10-24T19:51:29,1
2022-10-24T19:51:33,0
2022-10-24T19:59:39,1
2022-10-24T19:59:43,0
2022-10-25T08:10,1
2022-10-25T08:10:06,0
2022-10-25T08:15:15,1
2022-10-25T08:15:18,0
2022-10-25T08:20:45,1
2022-10-25T08:20:50,0
2022-10-25T08:26:24,1
2022-10-25T08:26:31,0
2022-10-25T08:29:26,1
2022-10-25T08:29:35,0
2022-10-25T08:34:47,1
2022-10-25T08:34:55,0
2022-10-25T08:35:56,1
2022-10-25T08:36:15,0
2022-10-25T08:37:20,1
2022-10-25T08:37:26,0
2022-10-25T08:52:25,1
2022-10-25T08:52:50,0
2022-10-25T09:01:40,1
2022-10-25T09:01:44,0
2022-10-25T10:58:05,1
2022-10-25T10:58:09,0
2022-10-25T13:44:50,1
2022-10-25T13:45:03,0
2022-10-25T17:51:29,1
2022-10-25T17:52:11,0
2022-10-25T18:30,1
2022-10-25T18:30:17,0
2022-10-25T18:47:44,1
2022-10-25T18:47:47,0
2022-10-25T19:02:57,1
2022-10-25T19:03:13,0
2022-10-25T19:04:48,1
