source_ts,value
2022-01-07T19:44:03,1
2022-01-07T19:44:28,0
2022-01-07T19:49:23,1
2022-01-07T19:49:29,0
2022-01-07T19:52:21,1
2022-01-07T19:52:33,0
2022-01-07T19:52:45,1
2022-01-07T19:53:07,0
2022-01-07T19:55:28,1
2022-01-07T19:55:32,0
2022-01-08T08:00,1
2022-01-08T08:00:05,0
2022-01-08T08:06:17,1
2022-01-08T08:06:38,0
2022-01-08T08:14:04,1
2022-01-08T08:14:05,0
2022-01-08T08:23:51,1
2022-01-08T08:24:01,0
2022-01-08T08:31:27,1
2022-01-08T08:31:31,0
2022-01-08T08:48:56,1
2022-01-08T08:48:58,0
2022-01-08T09:01:16,1
2022-01-08T09:01:25,0
2022-01-08T10:39:12,1
2022-01-08T10:39:17,0
2022-01-08T13:47:45,1
2022-01-08T13:47:54,0
2022-01-08T16:52:55,1
2022-01-08T16:53,0
2022-01-08T18:30,1
2022-01-08T18:30:03,0
2022-01-08T18:38:23,1
2022-01-08T18:38:26,0
2022-01-08T18:58:03,1
2022-01-08T18:58:16,0
2022-01-08T19:09:43,1
2022-01-08T19:09:45,0
2022-01-08T19:13:10,1
2022-01-08T19:13:13,0
2022-01-08T19:30:24,1
2022-01-08T19:30:28,0
2022-01-08T19:51:22,1
2022-01-08T19:51:36,0
2022-01-08T19:57:06,1
2022-01-08T19:57:19,0
2022-01-09T08:00,1
2022-01-09T08:00:14,0
2022-01-09T08:16:32,1
2022-01-09T08:16:38,0
2022-01-09T08:28:08,1
2022-01-09T08:28:55,0
2022-01-09T08:42:09,1
2022-01-09T08:42:13,0
2022-01-09T08:44:18,1
2022-01-09T08:44:30,0
2022-01-09T08:54:20,1
2022-01-09T08:54:25,0
2022-01-09T09:06:51,1
2022-01-09T09:07:03,0
2022-01-09T15:09:49,1
2022-01-09T15:09:52,0
2022-01-09T16:04:56,1
2022-01-09T16:05:03,0
2022-01-09T18:30,1
2022-01-09T18:30:12,0
2022-01-09T18:38:18,1
2022-01-09T18:38:49,0
2022-01-09T18:49:21,1
2022-01-09T18:49:41,0
2022-01-09T19:03:14,1
2022-01-09T19:04:11,0
2022-01-09T19:15:19,1
2022-01-09T19:15:22,0
2022-01-09T19:23:02,1
2022-01-09T19:23:28,0
2022-01-09T19:33:13,1
2022-01-09T19:33:17,0
2022-01-09T19:38:11,1
2022-01-09T19:38:14,0
2022-01-09T19:50:25,1
2022-01-09T19:50:34,0
2022-01-10T08:00,1
2022-01-10T08:00:41,0
2022-01-10T08:09:53,1
2022-01-10T08:10,0
2022-01-10T08:15:57,1
2022-01-10T08:16:05,0
2022-01-10T08:34:44,1
2022-01-10T08:34:48,0
2022-01-10T08:53:26,1
2022-01-10T08:53:32,0
2022-01-10T09:12:15,1
2022-01-10T09:12:17,0
2022-01-10T17:51:51,1
2022-01-10T17:51:53,0
2022-01-10T18:30,1
2022-01-10T18:30:10,0
2022-01-10T18:40:15,1
2022-01-10T18:40:18,0
2022-01-10T18:44:07,1
2022-01-10T18:44:11,0
2022-01-10T19:02:57,1
2022-01-10T19:02:59,0
2022-01-10T19:10:37,1
2022-01-10T19:10:41,0
2022-01-10T19:32:01,1
2022-01-10T19:32:04,0
2022-01-10T19:48:58,1
2022-01-10T19:49:01,0
2022-01-10T19:49:03,1
2022-01-10T19:49:35,0
2022-01-10T19:59:26,1
2022-01-10T19:59:28,0
2022-01-11T08:00,1
2022-01-11T08:00:03,0
2022-01-11T08:13:31,1
2022-01-11T08:13:41,0
2022-01-11T08:22:17,1
2022-01-11T08:22:51,0
2022-01-11T08:31:49,1
2022-01-11T08:31:55,0
2022-01-11T08:40,1
2022-01-11T08:40:04,0
2022-01-11T08:54:12,1
2022-01-11T08:54:36,0
2022-01-11T09:09:12,1
2022-01-11T09:09:14,0
2022-01-11T14:20:50,1
2022-01-11T14:21:02,0
2022-01-11T15:13,1
2022-01-11T15:13:03,0
2022-01-11T18:30,1
2022-01-11T18:30:09,0
2022-01-11T18:38:17,1
2022-01-11T18:38:29,0
2022-01-11T18:43:12,1
2022-01-11T18:44:06,0
2022-01-11T19:02:40,1
2022-01-11T19:02:43,0
2022-01-11T19:04:36,1
2022-01-11T19:04:41,0
2022-01-11T19:21:57,1
2022-01-11T19:22:26,0
2022-01-11T19:32:45,1
2022-01-11T19:33:08,0
2022-01-11T19:44:23,1
2022-01-11T19:44:29,0
2022-01-11T19:58:21,1
2022-01-11T19:58:29,0
2022-01-12T08:00,1
2022-01-12T08:00:09,0
2022-01-12T08:07:14,1
2022-01-12T08:07:16,0
2022-01-12T08:27:52,1
2022-01-12T08:27:57,0
2022-01-12T08:29:56,1
2022-01-12T08:30:04,0
2022-01-12T08:43:12,1
2022-01-12T08:43:14,0
2022-01-12T08:52:28,1
2022-01-12T08:52:43,0
2022-01-12T09:05:05,1
2022-01-12T09:05:16,0
2022-01-12T11:14:25,1
2022-01-12T11:14:27,0
2022-01-12T12:40:32,1
2022-01-12T12:40:35,0
2022-01-12T18:30,1
2022-01-12T18:30:20,0
2022-01-12T18:45:47,1
2022-01-12T18:46:01,0
2022-01-12T19:05:06,1
2022-01-12T19:05:16,0
2022-01-12T19:12:23,1
2022-01-12T19:12:28,0
2022-01-12T19:24:44,1
2022-01-12T19:24:52,0
2022-01-12T19:34:32,1
2022-01-12T19:34:40,0
2022-01-12T19:44:47,1
2022-01-12T19:44:56,0
2022-01-12T19:56:52,1
2022-01-12T19:56:53,0
2022-01-13T08:00,1
2022-01-13T08:00:04,0
2022-01-13T08:04:29,1
2022-01-13T08:04:31,0
2022-01-13T08:20:58,1
2022-01-13T08:21:03,0
2022-01-13T08:24:46,1
2022-01-13T08:24:54,0
2022-01-13T08:31,1
2022-01-13T08:31:14,0
2022-01-13T08:51:57,1
2022-01-13T08:52:15,0
2022-01-13T09:10:43,1
2022-01-13T09:10:46,0
2022-01-13T13:45:27,1
2022-01-13T13:45:35,0
2022-01-13T18:30,1
2022-01-13T18:30:09,0
2022-01-13T18:43:37,1
2022-01-13T18:43:42,0
2022-01-13T18:53:28,1
2022-01-13T18:53:53,0
2022-01-13T19:01:07,1
2022-01-13T19:01:10,0
2022-01-13T19:06:47,1
2022-01-13T19:06:54,0
2022-01-13T19:13:25,1
2022-01-13T19:13:28,0
2022-01-13T19:23:26,1
2022-01-13T19:24:01,0
2022-01-13T19:37:10,1
2022-01-13T19:37:25,0
2022-01-13T19:56,1
2022-01-13T19:56:34,0
2022-01-14T08:00,1
2022-01-14T08:00:14,0
2022-01-14T08:12:55,1
2022-01-14T08:12:58,0
2022-01-14T08:19:16,1
2022-01-14T08:19:20,0
2022-01-14T08:33:30,1
2022-01-14T08:33:32,0
2022-01-14T08:39:42,1
2022-01-14T08:39:49,0
2022-01-14T08:44:57,1
2022-01-14T08:45,0
2022-01-14T08:59:52,1
2022-01-14T09:00:06,1
2022-01-14T09:00:11,0
2022-01-14T09:00:16,0
2022-01-14T14:21:03,1
2022-01-14T14:22:34,0
2022-01-14T18:30,1
2022-01-14T18:30:02,0
2022-01-14T18:47:28,1
2022-01-14T18:47:41,0
2022-01-14T18:48:59,1
2022-01-14T18:49:03,0
2022-01-14T19:10:34,1
2022-01-14T19:10:39,0
2022-01-14T19:24:09,1
2022-01-14T19:24:15,0
2022-01-14T19:38:07,1
2022-01-14T19:38:18,0
2022-01-14T19:57:45,1
2022-01-14T19:57:48,0
2022-01-15T08:00,1
2022-01-15T08:00:05,0
2022-01-15T08:20:02,1
2022-01-15T08:20:27,0
2022-01-15T08:25:44,1
2022-01-15T08:25:49,0
2022-01-15T08:36:53,1
2022-01-15T08:37:07,0
2022-01-15T08:44:13,1
2022-01-15T08:44:20,0
2022-01-15T08:52:17,1
2022-01-15T08:52:22,0
2022-01-15T08:58:31,1
2022-01-15T08:58:36,0
2022-01-15T09:00:11,1
2022-01-15T09:00:13,0
2022-01-15T11:32:36,1
2022-01-15T11:32:43,0
2022-01-15T18:30,1
2022-01-15T18:30:10,0
2022-01-15T18:51:35,1
2022-01-15T18:51:49,0
2022-01-15T18:53:07,1
2022-01-15T18:53:11,0
2022-01-15T19:01:33,1
2022-01-15T19:01:35,0
2022-01-15T19:06:55,1
2022-01-15T19:07:25,0
2022-01-15T19:25:48,1
2022-01-15T19:26:09,0
2022-01-15T19:46:52,1
2022-01-15T19:46:57,0
2022-01-15T19:59:10,1
2022-01-15T19:59:22,0
2022-01-16T08:00,1
2022-01-16T08:00:03,0
2022-01-16T08:20:19,1
2022-01-16T08:20:33,0
2022-01-16T08:39:31,1
2022-01-16T08:39:39,0
2022-01-16T08:45:02,1
2022-01-16T08:45:43,0
2022-01-16T08:48:37,1
2022-01-16T08:48:49,0
2022-01-16T08:56:44,1
2022-01-16T08:56:46,0
2022-01-16T09:15:02,1
2022-01-16T09:15:16,0
2022-01-16T15:32:24,1
2022-01-16T15:32:26,0
2022-01-16T15:54:53,1
2022-01-16T15:55:04,0
2022-01-16T18:30,1
2022-01-16T18:30:20,0
2022-01-16T18:33:04,1
2022-01-16T18:33:14,0
2022-01-16T18:35:43,1
2022-01-16T18:35:51,0
2022-01-16T18:56:36,1
2022-01-16T18:56:58,0
2022-01-16T19:10:05,1
2022-01-16T19:10:27,0
2022-01-16T19:19:36,1
2022-01-16T19:19:38,0
2022-01-16T19:25:59,1
2022-01-16T19:26:05,0
2022-01-16T19:27:35,1
2022-01-16T19:27:49,0
2022-01-16T19:32:26,1
2022-01-16T19:32:31,0
2022-01-16T19:44:45,1
2022-01-16T19:45,0
2022-01-17T08:00,1
2022-01-17T08:00:18,0
2022-01-17T08:14:41,1
2022-01-17T08:14:44,0
2022-01-17T08:29:45,1
2022-01-17T08:29:49,0
2022-01-17T08:41:25,1
2022-01-17T08:41:29,0
2022-01-17T08:45:50,1
2022-01-17T08:45:56,1
2022-01-17T08:46:06,0
2022-01-17T08:46:19,0
2022-01-17T08:52:42,1
2022-01-17T08:52:51,0
2022-01-17T09:05:21,1
2022-01-17T09:05:24,0
2022-01-17T16:50:49,1
2022-01-17T16:50:51,0
2022-01-17T16:58:28,1
2022-01-17T16:58:31,0
2022-01-17T17:51:56,1
2022-01-17T17:52,0
2022-01-17T18:30,1
2022-01-17T18:30:13,0
2022-01-17T18:47:32,1
2022-01-17T18:47:38,0
2022-01-17T18:49:29,1
2022-01-17T18:49:31,0
2022-01-17T19:03:35,1
2022-01-17T19:04:47,0
2022-01-17T19:08:03,1
2022-01-17T19:08:13,0
2022-01-17T19:19:31,1
2022-01-17T19:19:39,0
2022-01-17T19:26:28,1
2022-01-17T19:26:31,0
2022-01-17T19:34:44,1
2022-01-17T19:34:49,0
2022-01-17T19:45:33,1
2022-01-17T19:45:39,0
2022-01-18T08:00,1
2022-01-18T08:00:03,0
2022-01-18T08:11:15,1
2022-01-18T08:11:17,0
2022-01-18T08:25:47,1
2022-01-18T08:25:52,0
2022-01-18T08:39:21,1
2022-01-18T08:41:57,0
2022-01-18T08:44:57,1
2022-01-18T08:45:07,0
2022-01-18T08:58:22,1
2022-01-18T08:58:23,0
2022-01-18T09:02:24,1
2022-01-18T09:03:19,0
2022-01-18T13:44:20,1
2022-01-18T13:44:25,0
2022-01-18T17:22:35,1
2022-01-18T17:22:39,0
2022-01-18T18:30,1
2022-01-18T18:30:09,0
2022-01-18T18:41:10,1
2022-01-18T18:41:18,0
2022-01-18T19:02:29,1
2022-01-18T19:02:41,0
2022-01-18T19:14:27,1
2022-01-18T19:14:34,0
2022-01-18T19:17:31,1
2022-01-18T19:17:37,0
2022-01-18T19:33:03,1
2022-01-18T19:33:24,0
2022-01-18T19:45:18,1
2022-01-18T19:45:56,0
2022-01-18T19:50:45,1
2022-01-18T19:50:52,0
2022-01-19T08:00,1
2022-01-19T08:00:30,0
2022-01-19T08:04:13,1
2022-01-19T08:04:16,0
2022-01-19T08:12:03,1
2022-01-19T08:12:18,0
2022-01-19T08:26:56,1
2022-01-19T08:27:02,0
2022-01-19T08:39:14,1
2022-01-19T08:39:15,0
2022-01-19T08:41:24,1
2022-01-19T08:41:37,0
2022-01-19T08:59:45,1
2022-01-19T08:59:52,0
2022-01-19T09:08:56,1
2022-01-19T09:09,0
2022-01-19T10:30:14,1
2022-01-19T10:30:20,0
2022-01-19T11:58:18,1
2022-01-19T11:58:26,0
2022-01-19T16:23:37,1
2022-01-19T16:23:39,0
2022-01-19T16:27:10,1
2022-01-19T16:29:16,0
2022-01-19T18:30,1
2022-01-19T18:30:03,0
2022-01-19T18:37:22,1
2022-01-19T18:37:29,0
2022-01-19T18:47:48,1
2022-01-19T18:47:51,0
2022-01-19T18:53:52,1
2022-01-19T18:53:59,0
2022-01-19T19:03:11,1
2022-01-19T19:03:14,0
2022-01-19T19:22:07,1
2022-01-19T19:22:27,0
2022-01-19T19:28:36,1
2022-01-19T19:28:42,0
2022-01-19T19:47:57,1
2022-01-19T19:48:01,0
2022-01-20T08:00,1
2022-01-20T08:00:09,0
2022-01-20T08:19:34,1
2022-01-20T08:19:40,0
2022-01-20T08:30:11,1
2022-01-20T08:30:20,0
2022-01-20T08:33:07,1
2022-01-20T08:33:17,0
2022-01-20T08:49:06,1
2022-01-20T08:49:12,0
2022-01-20T09:09:39,1
2022-01-20T09:10:02,0
2022-01-20T10:16:34,1
2022-01-20T10:17:28,0
2022-01-20T17:33:24,1
2022-01-20T17:33:30,0
2022-01-20T18:30,1
2022-01-20T18:30:11,0
2022-01-20T18:50:01,1
2022-01-20T18:50:05,0
2022-01-20T19:11:15,1
2022-01-20T19:11:17,0
2022-01-20T19:11:23,1
2022-01-20T19:11:34,0
2022-01-20T19:21:54,1
2022-01-20T19:21:58,0
2022-01-20T19:38:01,1
2022-01-20T19:38:07,0
2022-01-20T19:56:13,1
2022-01-20T19:56:37,0
2022-01-21T08:00,1
2022-01-21T08:00:30,0
2022-01-21T08:18:57,1
2022-01-21T08:19:03,0
2022-01-21T08:24:28,1
2022-01-21T08:24:30,0
2022-01-21T08:35:56,1
2022-01-21T08:36:10,0
2022-01-21T08:49:56,1
2022-01-21T08:50,0
2022-01-21T08:51:27,1
2022-01-21T08:52:36,0
2022-01-21T09:02:32,1
2022-01-21T09:02:36,0
2022-01-21T18:01:51,1
2022-01-21T18:02:26,0
2022-01-21T18:30,1
2022-01-21T18:30:04,0
2022-01-21T18:51:24,1
2022-01-21T18:51:27,0
2022-01-21T19:08:22,1
2022-01-21T19:08:29,0
2022-01-21T19:13,1
2022-01-21T19:13:08,0
2022-01-21T19:31:07,1
2022-01-21T19:31:16,0
2022-01-21T19:32:33,1
2022-01-21T19:32:48,0
2022-01-21T19:51:18,1
2022-01-21T19:51:20,0
2022-01-22T08:00,1
2022-01-22T08:00:04,0
2022-01-22T08:06:28,1
2022-01-22T08:06:58,0
2022-01-22T08:19:04,1
2022-01-22T08:19:14,0
2022-01-22T08:35:34,1
2022-01-22T08:35:37,0
2022-01-22T08:38:52,1
2022-01-22T08:38:58,0
2022-01-22T08:41:40,1
2022-01-22T08:42:02,0
2022-01-22T09:02:57,1
2022-01-22T09:03:09,0
2022-01-22T11:27:54,1
2022-01-22T11:27:59,0
2022-01-22T18:30,1
2022-01-22T18:30:25,0
2022-01-22T18:43:21,1
2022-01-22T18:43:39,0
2022-01-22T18:55:39,1
2022-01-22T18:55:41,0
2022-01-22T19:08:27,1
2022-01-22T19:08:34,0
2022-01-22T19:11:28,1
2022-01-22T19:11:31,0
2022-01-22T19:23:25,1
2022-01-22T19:23:30,0
2022-01-22T19:26,1
2022-01-22T19:26:03,0
2022-01-22T19:37:13,1
2022-01-22T19:37:31,0
2022-01-22T19:42:54,1
2022-01-22T19:42:58,0
2022-01-22T19:52:25,1
2022-01-22T19:52:43,0
2022-01-23T08:00,1
2022-01-23T08:00:14,0
2022-01-23T08:20:34,1
2022-01-23T08:20:39,0
2022-01-23T08:40:24,1
2022-01-23T08:40:30,0
2022-01-23T08:56,1
2022-01-23T08:57:02,0
2022-01-23T09:09:15,1
2022-01-23T09:09:21,0
2022-01-23T10:47:34,1
2022-01-23T10:47:36,0
2022-01-23T16:30:10,1
2022-01-23T16:30:17,0
2022-01-23T18:30,1
2022-01-23T18:30:06,0
2022-01-23T18:44:24,1
2022-01-23T18:44:33,0
2022-01-23T18:54:38,1
2022-01-23T18:54:49,0
2022-01-23T19:06:49,1
2022-01-23T19:06:53,0
2022-01-23T19:07:07,1
2022-01-23T19:07:20,0
2022-01-23T19:28:51,1
2022-01-23T19:29:03,0
2022-01-23T19:44:37,1
2022-01-23T19:44:48,0
2022-01-23T19:54:57,1
2022-01-23T19:55:01,0
2022-01-24T08:00,1
2022-01-24T08:00:07,0
2022-01-24T08:16:57,1
2022-01-24T08:16:59,0
2022-01-24T08:33:31,1
2022-01-24T08:33:57,0
2022-01-24T08:37:20,1
2022-01-24T08:37:26,0
2022-01-24T08:49:31,1
2022-01-24T08:50:34,0
2022-01-24T09:01:37,1
2022-01-24T09:02,0
2022-01-24T12:07:11,1
2022-01-24T12:07:12,0
2022-01-24T16:26:22,1
2022-01-24T16:26:25,0
2022-01-24T17:25:27,1
2022-01-24T17:25:44,0
2022-01-24T18:30,1
2022-01-24T18:30:03,0
2022-01-24T18:39:54,1
2022-01-24T18:40:13,0
2022-01-24T18:40:48,1
2022-01-24T18:40:53,0
2022-01-24T18:41:36,1
2022-01-24T18:41:43,0
2022-01-24T18:56:12,1
2022-01-24T18:56:23,0
2022-01-24T18:56:26,1
2022-01-24T18:56:30,0
2022-01-24T19:01:51,1
2022-01-24T19:02:58,0
2022-01-24T19:13:47,1
2022-01-24T19:13:59,0
2022-01-24T19:33:33,1
2022-01-24T19:33:44,0
2022-01-24T19:44:47,1
2022-01-24T19:45,0
2022-01-24T19:50:28,1
2022-01-24T19:50:37,0
2022-01-25T08:00,1
2022-01-25T08:00:04,0
2022-01-25T08:03:27,1
2022-01-25T08:03:31,0
2022-01-25T08:08:38,1
2022-01-25T08:08:42,0
2022-01-25T08:12:51,1
2022-01-25T08:13:03,0
2022-01-25T08:28:36,1
2022-01-25T08:28:44,0
2022-01-25T08:49:34,1
2022-01-25T08:49:39,0
2022-01-25T09:04:09,1
2022-01-25T09:04:21,0
2022-01-25T10:29:13,1
2022-01-25T10:29:15,0
2022-01-25T15:45:34,1
2022-01-25T15:45:41,0
2022-01-25T18:30,1
2022-01-25T18:30:06,0
2022-01-25T18:34:54,1
2022-01-25T18:35:21,0
2022-01-25T18:50:28,1
2022-01-25T18:50:30,0
2022-01-25T18:54:48,1
2022-01-25T18:55,0
2022-01-25T19:02:41,1
2022-01-25T19:03:16,0
2022-01-25T19:04:25,1
2022-01-25T19:04:48,0
2022-01-25T19:16:11,1
2022-01-25T19:16:15,0
2022-01-25T19:23:10,1
2022-01-25T19:23:15,0
2022-01-25T19:42:44,1
2022-01-25T19:42:50,0
2022-01-25T19:51:44,1
2022-01-25T19:51:47,0
2022-01-26T08:00,1
2022-01-26T08:00:03,0
2022-01-26T08:13:21,1
2022-01-26T08:13:28,0
2022-01-26T08:29:30,1
2022-01-26T08:29:39,0
2022-01-26T08:33:52,1
2022-01-26T08:34:19,0
2022-01-26T08:51:40,1
2022-01-26T08:51:46,0
2022-01-26T09:03:31,1
2022-01-26T09:03:45,0
2022-01-26T15:13:36,1
2022-01-26T15:13:40,0
2022-01-26T17:09:26,1
2022-01-26T17:09:34,0
2022-01-26T17:45:31,1
2022-01-26T17:46,0
2022-01-26T18:30,1
2022-01-26T18:30:27,0
2022-01-26T18:47:49,1
2022-01-26T18:47:57,0
2022-01-26T19:00:13,1
2022-01-26T19:00:19,0
2022-01-26T19:05:46,1
2022-01-26T19:06:01,0
2022-01-26T19:25:10,1
2022-01-26T19:25:17,0
2022-01-26T19:44:46,1
2022-01-26T19:45:06,0
2022-01-26T19:53:46,1
2022-01-26T19:54:03,0
2022-01-27T08:00,1
2022-01-27T08:00:07,0
2022-01-27T08:21:05,1
2022-01-27T08:21:08,0
2022-01-27T08:27:12,1
2022-01-27T08:27:16,0
2022-01-27T08:47:15,1
2022-01-27T08:47:17,0
2022-01-27T08:56:23,1
2022-01-27T08:56:28,0
2022-01-27T09:12:01,1
2022-01-27T09:12:05,0
2022-01-27T17:36:57,1
2022-01-27T17:37:01,0
2022-01-27T18:30,1
2022-01-27T18:30:05,0
2022-01-27T18:51:47,1
2022-01-27T18:51:54,0
2022-01-27T19:05:23,1
2022-01-27T19:05:28,0
2022-01-27T19:09:31,1
2022-01-27T19:09:36,0
2022-01-27T19:23:39,1
2022-01-27T19:23:44,0
2022-01-27T19:27:09,1
2022-01-27T19:27:16,0
2022-01-27T19:38:02,1
2022-01-27T19:38:06,0
2022-01-27T19:38:27,1
2022-01-27T19:38:33,0
2022-01-27T19:42:34,1
2022-01-27T19:42:39,0
2022-01-27T19:47:16,1
2022-01-27T19:47:21,0
2022-01-27T19:54:46,1
2022-01-27T19:55:34,0
2022-01-27T19:58:59,1
2022-01-27T20:00:05,0
2022-01-28T08:00,1
2022-01-28T08:00:08,0
2022-01-28T08:03:21,1
2022-01-28T08:03:23,0
2022-01-28T08:06:43,1
2022-01-28T08:06:52,0
2022-01-28T08:12,1
2022-01-28T08:12:10,0
2022-01-28T08:15:39,1
2022-01-28T08:16:01,0
2022-01-28T08:25:46,1
2022-01-28T08:25:53,0
2022-01-28T08:34:55,1
2022-01-28T08:35:37,0
2022-01-28T08:55:08,1
2022-01-28T08:55:11,0
2022-01-28T08:59:33,1
2022-01-28T08:59:39,0
2022-01-28T09:08:02,1
2022-01-28T09:08:04,0
2022-01-28T11:48:43,1
2022-01-28T11:49:32,0
2022-01-28T16:49:12,1
2022-01-28T16:49:19,0
2022-01-28T18:30,1
2022-01-28T18:30:07,0
2022-01-28T18:30:13,1
2022-01-28T18:30:18,0
2022-01-28T18:30:58,1
2022-01-28T18:31:07,0
2022-01-28T18:49:16,1
2022-01-28T18:49:17,0
2022-01-28T18:50:26,1
2022-01-28T18:50:34,0
2022-01-28T18:52:14,1
2022-01-28T18:52:17,0
2022-01-28T18:52:53,1
2022-01-28T18:52:59,0
2022-01-28T18:58:32,1
2022-01-28T18:58:35,0
2022-01-28T19:20:03,1
2022-01-28T19:20:08,0
2022-01-28T19:32:01,1
2022-01-28T19:32:03,0
2022-01-28T19:48:20,1
2022-01-28T19:48:25,0
2022-01-28T19:56:39,1
2022-01-28T19:56:53,0
2022-01-28T19:59:50,1
2022-01-28T19:59:57,0
2022-01-29T08:00,1
2022-01-29T08:00:02,0
2022-01-29T08:04:15,1
2022-01-29T08:04:19,0
2022-01-29T08:18:37,1
2022-01-29T08:18:43,0
2022-01-29T08:36:17,1
2022-01-29T08:36:29,0
2022-01-29T08:44:12,1
2022-01-29T08:44:25,0
2022-01-29T08:57:44,1
2022-01-29T08:58:33,0
2022-01-29T09:02:34,1
2022-01-29T09:02:45,0
2022-01-29T17:39:42,1
2022-01-29T17:39:47,0
2022-01-29T18:30,1
2022-01-29T18:30:04,0
2022-01-29T18:43:43,1
2022-01-29T18:44:25,0
2022-01-29T18:47:23,1
2022-01-29T18:47:26,0
2022-01-29T18:50:20,1
2022-01-29T18:50:36,0
2022-01-29T18:56:43,1
2022-01-29T18:56:45,0
2022-01-29T19:09:11,1
2022-01-29T19:09:19,0
2022-01-29T19:14:44,1
2022-01-29T19:14:50,0
2022-01-29T19:23,1
2022-01-29T19:23:06,0
2022-01-29T19:37:43,1
2022-01-29T19:37:48,0
2022-01-29T19:47:52,1
2022-01-29T19:48:03,0
2022-01-30T08:00,1
2022-01-30T08:00:05,0
2022-01-30T08:19:35,1
2022-01-30T08:19:37,0
2022-01-30T08:27:34,1
2022-01-30T08:27:37,0
2022-01-30T08:27:37,1
2022-01-30T08:27:44,0
2022-01-30T08:43:49,1
2022-01-30T08:43:51,0
2022-01-30T08:53:59,1
2022-01-30T08:54:08,0
2022-01-30T09:00:38,1
2022-01-30T09:00:43,0
2022-01-30T15:47:44,1
2022-01-30T15:48,0
2022-01-30T18:30,1
2022-01-30T18:30:04,0
2022-01-30T18:37:43,1
2022-01-30T18:38:27,0
2022-01-30T18:38:51,1
2022-01-30T18:38:54,0
2022-01-30T18:47:37,1
2022-01-30T18:47:40,0
2022-01-30T18:58:59,1
2022-01-30T18:59:05,0
2022-01-30T19:15:32,1
2022-01-30T19:15:41,0
2022-01-30T19:37:07,1
2022-01-30T19:37:10,0
2022-01-30T19:56:13,1
2022-01-30T19:56:16,0
2022-01-30T19:57:18,1
2022-01-30T19:57:31,0
2022-01-31T08:00,1
2022-01-31T08:00:08,0
2022-01-31T08:02:38,1
2022-01-31T08:02:57,0
2022-01-31T08:16:51,1
2022-01-31T08:16:55,0
2022-01-31T08:36:55,1
2022-01-31T08:37:17,0
2022-01-31T08:54:42,1
2022-01-31T08:54:53,0
2022-01-31T08:57:55,1
2022-01-31T08:58:06,0
2022-01-31T09:05:59,1
2022-01-31T09:06:17,0
2022-01-31T17:45:34,1
2022-01-31T17:45:41,0
2022-01-31T18:30,1
2022-01-31T18:30:03,0
2022-01-31T18:51:47,1
2022-01-31T18:52:02,0
2022-01-31T18:56:16,1
2022-01-31T18:56:19,0
2022-01-31T19:12:55,1
2022-01-31T19:13:04,0
2022-01-31T19:32:30,1
2022-01-31T19:32:57,0
2022-01-31T19:43:35,1
2022-01-31T19:43:40,0
2022-01-31T19:58:18,1
2022-01-31T19:58:19,0
2022-02-01T08:00,1
2022-02-01T08:00:32,0
2022-02-01T08:15:55,1
2022-02-01T08:15:57,0
2022-02-01T08:16:44,1
2022-02-01T08:16:47,0
2022-02-01T08:26:17,1
2022-02-01T08:26:20,0
2022-02-01T08:26:58,1
2022-02-01T08:27:02,0
2022-02-01T08:41:34,1
2022-02-01T08:41:40,0
2022-02-01T08:44:40,1
2022-02-01T08:45:03,0
2022-02-01T08:52:02,1
2022-02-01T08:52:05,0
2022-02-01T09:06:47,1
2022-02-01T09:06:51,0
2022-02-01T13:50:04,1
2022-02-01T13:50:08,0
2022-02-01T18:30,1
2022-02-01T18:30:06,0
2022-02-01T18:47:18,1
2022-02-01T18:47:21,0
2022-02-01T18:50:40,1
2022-02-01T18:50:45,0
2022-02-01T19:00:59,1
2022-02-01T19:01:06,0
2022-02-01T19:05:46,1
2022-02-01T19:05:55,0
2022-02-01T19:22:07,1
2022-02-01T19:22:15,0
2022-02-01T19:23,1
2022-02-01T19:23:19,0
2022-02-01T19:39:48,1
2022-02-01T19:39:54,0
2022-02-01T19:48:42,1
2022-02-01T19:49:07,0
2022-02-02T08:00,1
2022-02-02T08:00:04,0
2022-02-02T08:21:35,1
2022-02-02T08:21:39,0
2022-02-02T08:40:57,1
2022-02-02T08:41:10,0
2022-02-02T08:54,1
2022-02-02T08:54:42,0
2022-02-02T09:02:15,1
2022-02-02T09:02:32,0
2022-02-02T11:01:37,1
2022-02-02T11:01:40,0
2022-02-02T12:01:08,1
2022-02-02T12:01:24,0
2022-02-02T15:40:47,1
2022-02-02T15:40:53,0
2022-02-02T19:20:11,1
2022-02-02T19:20:26,0
2022-02-02T19:32:57,1
2022-02-02T19:33:12,0
2022-02-02T19:49:29,1
2022-02-02T19:49:37,0
2022-02-03T08:00,1
2022-02-03T08:00:04,0
2022-02-03T08:20:05,1
2022-02-03T08:20:48,0
2022-02-03T08:21:25,1
2022-02-03T08:21:39,0
2022-02-03T08:31:06,1
2022-02-03T08:31:45,0
2022-02-03T08:43:28,1
2022-02-03T08:43:39,0
2022-02-03T08:47:56,1
2022-02-03T08:48:14,0
2022-02-03T08:56:32,1
2022-02-03T08:56:57,0
2022-02-03T09:02:44,1
2022-02-03T09:02:48,0
2022-02-03T14:26:13,1
2022-02-03T14:26:24,0
2022-02-03T18:30,1
2022-02-03T18:30:02,0
2022-02-03T18:40:44,1
2022-02-03T18:40:53,0
2022-02-03T18:52:31,1
