source_ts,value
2022-11-07T19:06:16,1
2022-11-07T19:06:19,0
2022-11-08T08:10,1
2022-11-08T08:10:17,0
2022-11-08T08:29:31,1
2022-11-08T08:29:43,0
2022-11-08T08:40:04,1
2022-11-08T08:40:13,0
2022-11-08T09:01:17,1
2022-11-08T09:04:25,0
2022-11-08T12:25:54,1
2022-11-08T12:26:22,0
2022-11-08T16:25:45,1
2022-11-08T16:26:04,0
2022-11-08T19:20:11,1
2022-11-08T19:20:12,0
2022-11-08T19:25:13,1
2022-11-08T19:25:34,0
2022-11-08T19:30,1
2022-11-08T19:30:06,0
2022-11-08T19:42:25,1
2022-11-08T19:42:26,0
2022-11-08T19:59:39,1
2022-11-08T19:59:46,0
2022-11-09T08:10,1
2022-11-09T08:10:03,0
2022-11-09T08:21:58,1
2022-11-09T08:22:09,0
2022-11-09T08:25:36,1
2022-11-09T08:25:38,0
2022-11-09T08:42:01,1
2022-11-09T08:42:02,0
2022-11-09T09:04,1
2022-11-09T09:04:06,0
2022-11-09T11:42:31,1
2022-11-09T11:42:36,0
2022-11-09T12:53:33,1
2022-11-09T12:53:39,0
2022-11-10T08:10,1
2022-11-10T08:10:07,0
2022-11-10T08:20:18,1
2022-11-10T08:20:25,0
2022-11-10T08:41:10,1
2022-11-10T08:41:16,0
2022-11-10T08:46:10,1
2022-11-10T08:47:23,0
2022-11-10T08:54:50,1
2022-11-10T08:54:53,0
2022-11-10T08:59:04,1
2022-11-10T08:59:08,0
2022-11-10T08:59:30,1
2022-11-10T08:59:39,0
2022-11-10T09:04:19,1
2022-11-10T09:04:24,0
2022-11-10T14:42:06,1
2022-11-10T14:42:09,0
2022-11-10T19:30,1
2022-11-10T19:30:12,0
2022-11-10T19:37:53,1
2022-11-10T19:37:58,0
2022-11-10T19:51:24,1
2022-11-10T19:51:25,0
2022-11-11T08:10,1
2022-11-11T08:10:08,0
2022-11-11T08:11:38,1
2022-11-11T08:11:44,0
2022-11-11T08:32:52,1
2022-11-11T08:33:18,0
2022-11-11T08:46:12,1
2022-11-11T08:46:58,0
2022-11-11T08:53,1
2022-11-11T08:53:04,0
2022-11-11T09:01:14,1
2022-11-11T09:01:27,0
2022-11-11T10:13:24,1
2022-11-11T10:13:47,0
2022-11-11T10:28:58,1
2022-11-11T10:29:03,0
2022-11-11T14:16:21,1
2022-11-11T14:16:39,0
2022-11-11T18:49:58,1
2022-11-11T18:50:23,0
2022-11-11T19:30,1
2022-11-11T19:30:07,0
2022-11-11T19:49:01,1
2022-11-11T19:49:09,0
2022-11-11T19:50:10,1
2022-11-11T19:50:13,0
2022-11-12T08:10,1
2022-11-12T08:10:09,0
2022-11-12T08:14:07,1
2022-11-12T08:14:16,0
2022-11-12T08:16:14,1
2022-11-12T08:16:30,0
2022-11-12T08:25:29,1
2022-11-12T08:25:32,0
2022-11-12T08:28:27,1
2022-11-12T08:29:24,0
2022-11-12T08:37:58,1
2022-11-12T08:38:10,0
2022-11-12T08:56:29,1
2022-11-12T08:56:31,0
2022-11-12T09:16:52,1
2022-11-12T09:16:55,0
2022-11-12T16:14:03,1
2022-11-12T16:14:13,0
2022-11-12T19:30,1
2022-11-12T19:30:15,0
2022-11-12T19:43:39,1
2022-11-12T19:43:57,0
2022-11-12T19:48:48,1
2022-11-12T19:48:49,0
2022-11-13T08:10,1
2022-11-13T08:10:26,0
2022-11-13T08:29:42,1
2022-11-13T08:29:44,0
2022-11-13T08:40:53,1
2022-11-13T08:41:10,0
2022-11-13T08:49:33,1
2022-11-13T08:49:37,0
2022-11-13T08:52:38,1
2022-11-13T08:52:48,0
2022-11-13T08:59:59,1
2022-11-13T09:00:21,0
2022-11-13T09:18:54,1
2022-11-13T09:18:58,0
2022-11-13T18:03:08,1
2022-11-13T18:03:10,0
2022-11-13T19:30,1
2022-11-13T19:30:11,0
2022-11-13T19:39:53,1
2022-11-13T19:39:58,0
2022-11-14T08:10,1
2022-11-14T08:10:37,0
2022-11-14T08:18:53,1
2022-11-14T08:18:59,0
2022-11-14T08:25:26,1
2022-11-14T08:25:57,0
2022-11-14T08:27:34,1
2022-11-14T08:27:42,0
2022-11-14T08:35:20,1
2022-11-14T08:35:24,0
2022-11-14T08:46:15,1
2022-11-14T08:46:23,0
2022-11-14T08:50:12,1
2022-11-14T08:50:20,0
2022-11-14T08:59:07,1
2022-11-14T08:59:08,0
2022-11-14T09:20:11,1
2022-11-14T09:20:23,0
2022-11-14T17:54:14,1
2022-11-14T17:54:23,0
2022-11-14T19:30,1
2022-11-14T19:30:03,0
2022-11-14T19:47:42,1
2022-11-14T19:47:49,0
2022-11-15T08:10,1
2022-11-15T08:10:25,0
2022-11-15T08:14:31,1
2022-11-15T08:14:32,0
2022-11-15T08:31:37,1
2022-11-15T08:31:38,0
2022-11-15T08:38:57,1
2022-11-15T08:39:14,0
2022-11-15T08:42,1
2022-11-15T08:42:03,0
2022-11-15T08:43:50,1
2022-11-15T08:44:22,0
2022-11-15T08:51:52,1
2022-11-15T08:52:24,0
2022-11-15T09:13:23,1
2022-11-15T09:13:26,0
2022-11-15T17:01:54,1
2022-11-15T17:02:04,0
2022-11-15T19:30,1
2022-11-15T19:30:12,0
2022-11-15T19:50:01,1
2022-11-15T19:50:14,0
2022-11-16T08:10,1
2022-11-16T08:10:08,0
2022-11-16T08:27:51,1
2022-11-16T08:28:11,0
2022-11-16T08:47:24,1
2022-11-16T08:47:40,0
2022-11-16T09:07:50,1
2022-11-16T09:07:56,0
2022-11-16T17:05:42,1
2022-11-16T17:05:45,0
2022-11-16T19:30,1
2022-11-16T19:30:01,0
2022-11-16T19:39:16,1
2022-11-16T19:39:39,0
2022-11-16T19:41:41,1
2022-11-16T19:41:50,0
2022-11-16T19:55:55,1
2022-11-16T19:56:07,0
2022-11-16T19:58:21,1
2022-11-16T19:58:28,0
2022-11-17T08:10,1
2022-11-17T08:10:11,0
2022-11-17T08:10:46,1
2022-11-17T08:10:56,0
2022-11-17T08:20:42,1
2022-11-17T08:20:53,0
2022-11-17T08:26:42,1
2022-11-17T08:26:45,0
2022-11-17T08:26:52,1
2022-11-17T08:27:04,0
2022-11-17T08:32:14,1
2022-11-17T08:32:19,0
2022-11-17T08:49:59,1
2022-11-17T08:50:06,0
2022-11-17T09:03:26,1
2022-11-17T09:03:33,0
2022-11-17T10:17:59,1
2022-11-17T10:18:03,0
2022-11-17T13:21:06,1
2022-11-17T13:21:15,0
2022-11-17T13:56:36,1
2022-11-17T13:56:45,0
2022-11-17T19:11:38,1
2022-11-17T19:11:50,0
2022-11-17T19:30,1
2022-11-17T19:30:07,0
2022-11-17T19:38:42,1
2022-11-17T19:39:01,0
2022-11-17T19:55:54,1
2022-11-17T19:55:55,0
2022-11-18T08:10,1
2022-11-18T08:10:18,0
2022-11-18T08:10:54,1
2022-11-18T08:11:01,0
2022-11-18T08:30:28,1
2022-11-18T08:30:40,0
2022-11-18T08:31:15,1
2022-11-18T08:31:22,0
2022-11-18T08:38:02,1
2022-11-18T08:38:08,0
2022-11-18T08:49:57,1
2022-11-18T08:50:04,0
2022-11-18T09:10:22,1
2022-11-18T09:11:08,0
2022-11-18T11:48:38,1
2022-11-18T11:48:41,0
2022-11-18T19:30,1
2022-11-18T19:30:17,0
2022-11-18T19:40:38,1
2022-11-18T19:41:13,0
2022-11-19T08:10,1
2022-11-19T08:10:17,0
2022-11-19T08:24:42,1
2022-11-19T08:24:45,0
2022-11-19T08:44:30,1
2022-11-19T08:44:48,0
2022-11-19T08:55:16,1
2022-11-19T08:55:56,0
2022-11-19T09:04:34,1
2022-11-19T09:04:49,0
2022-11-19T14:11:22,1
2022-11-19T14:11:30,0
2022-11-19T16:47:47,1
2022-11-19T16:48:42,0
2022-11-19T17:31:02,1
2022-11-19T17:31:32,0
2022-11-19T19:30,1
2022-11-19T19:30:11,0
2022-11-19T19:33:42,1
2022-11-19T19:33:47,0
2022-11-19T19:52:28,1
2022-11-19T19:52:30,0
2022-11-20T08:10,1
2022-11-20T08:10:05,0
2022-11-20T08:25:42,1
2022-11-20T08:26:07,0
2022-11-20T08:36:30,1
2022-11-20T08:36:58,0
2022-11-20T08:52:12,1
2022-11-20T08:52:25,0
2022-11-20T09:13:23,1
2022-11-20T09:13:26,0
2022-11-20T13:48:20,1
2022-11-20T13:48:26,0
2022-11-20T13:50:53,1
2022-11-20T13:50:56,0
2022-11-20T14:31:04,1
2022-11-20T14:31:18,0
2022-11-20T17:16:45,1
2022-11-20T17:16:48,0
2022-11-20T19:30,1
2022-11-20T19:30:13,0
2022-11-20T19:35:45,1
2022-11-20T19:35:53,0
2022-11-20T19:53:15,1
2022-11-20T19:53:22,0
2022-11-21T08:10,1
2022-11-21T08:10:11,0
2022-11-21T08:19:30,1
2022-11-21T08:19:32,0
2022-11-21T08:24:20,1
2022-11-21T08:24:24,0
2022-11-21T08:35:21,1
2022-11-21T08:35:23,0
2022-11-21T08:41:45,1
2022-11-21T08:41:57,0
2022-11-21T08:47:14,1
2022-11-21T08:47:17,0
2022-11-21T08:51:13,1
2022-11-21T08:51:24,0
2022-11-21T09:07:07,1
2022-11-21T09:07:44,0
2022-11-21T15:06:43,1
2022-11-21T15:07,0
2022-11-21T18:37:43,1
2022-11-21T18:38,0
2022-11-21T19:30,1
2022-11-21T19:30:06,0
2022-11-21T19:49:12,1
2022-11-21T19:49:16,1
2022-11-21T19:49:27,0
2022-11-21T19:49:51,0
2022-11-22T08:10,1
2022-11-22T08:10:07,0
2022-11-22T08:13:25,1
2022-11-22T08:13:37,0
2022-11-22T08:32:32,1
2022-11-22T08:32:48,0
2022-11-22T08:42:36,1
2022-11-22T08:42:41,0
2022-11-22T08:48:22,1
2022-11-22T08:48:28,0
2022-11-22T09:07:15,1
2022-11-22T09:07:17,0
2022-11-22T11:16:21,1
2022-11-22T11:16:31,0
2022-11-22T16:48:52,1
2022-11-22T16:48:58,0
2022-11-22T19:30,1
2022-11-22T19:30:43,0
2022-11-22T19:36:34,1
2022-11-22T19:36:45,0
2022-11-22T19:46:17,1
2022-11-22T19:46:21,0
2022-11-22T19:55:02,1
2022-11-22T19:55:50,0
2022-11-23T08:10,1
2022-11-23T08:10:01,0
2022-11-23T08:17:04,1
2022-11-23T08:17:24,0
2022-11-23T08:30:08,1
2022-11-23T08:30:14,0
2022-11-23T08:31:25,1
2022-11-23T08:31:30,0
2022-11-23T08:35:16,1
2022-11-23T08:35:33,0
2022-11-23T08:56:16,1
2022-11-23T08:56:20,0
2022-11-23T09:02:41,1
2022-11-23T09:02:47,0
2022-11-23T14:28:14,1
2022-11-23T14:28:27,0
2022-11-23T17:13:47,1
2022-11-23T17:13:50,0
2022-11-23T19:30,1
2022-11-23T19:30:03,0
2022-11-23T19:43:33,1
2022-11-23T19:43:37,0
2022-11-23T19:48:12,1
2022-11-23T19:48:20,0
2022-11-23T19:58:45,1
2022-11-23T19:58:53,0
2022-11-24T08:10,1
2022-11-24T08:10:16,0
2022-11-24T08:13:07,1
2022-11-24T08:13:10,0
2022-11-24T08:30:25,1
2022-11-24T08:30:29,0
2022-11-24T08:47:08,1
2022-11-24T08:47:22,0
2022-11-24T08:47:39,1
2022-11-24T08:47:44,0
2022-11-24T08:49:42,1
2022-11-24T08:49:45,0
2022-11-24T08:58:48,1
2022-11-24T08:59:02,0
2022-11-24T08:59:52,1
2022-11-24T08:59:56,0
2022-11-24T09:21:37,1
2022-11-24T09:21:41,0
2022-11-24T12:48:07,1
2022-11-24T12:48:09,0
2022-11-24T19:30,1
2022-11-24T19:30:12,0
2022-11-24T19:41:46,1
2022-11-24T19:41:51,0
2022-11-24T19:58:25,1
2022-11-24T19:58:26,0
2022-11-25T08:10,1
2022-11-25T08:10:05,0
2022-11-25T08:18:22,1
2022-11-25T08:18:23,0
2022-11-25T08:36:34,1
2022-11-25T08:36:36,1
2022-11-25T08:36:41,0
2022-11-25T08:36:56,0
2022-11-25T08:42:42,1
2022-11-25T08:42:46,0
2022-11-25T08:48:33,1
2022-11-25T08:48:47,0
2022-11-25T09:06:18,1
2022-11-25T09:06:52,0
2022-11-25T09:16:32,1
2022-11-25T09:16:39,0
2022-11-25T17:00:13,1
2022-11-25T17:00:37,0
2022-11-25T19:30,1
2022-11-25T19:30:41,0
2022-11-25T19:34:14,1
2022-11-25T19:34:22,0
2022-11-25T19:51:55,1
2022-11-25T19:51:59,0
2022-11-26T08:10,1
2022-11-26T08:10:07,0
2022-11-26T08:14:09,1
2022-11-26T08:14:19,0
2022-11-26T08:21:17,1
2022-11-26T08:23,0
2022-11-26T08:30:19,1
2022-11-26T08:30:23,0
2022-11-26T08:35:13,1
2022-11-26T08:35:14,0
2022-11-26T08:47:08,1
2022-11-26T08:47:14,0
2022-11-26T08:50:59,1
2022-11-26T08:51:07,0
2022-11-26T09:00:38,1
2022-11-26T09:00:42,0
2022-11-26T16:08:01,1
2022-11-26T16:08:11,0
2022-11-26T18:59:29,1
2022-11-26T18:59:32,0
2022-11-26T19:21:07,1
2022-11-26T19:21:15,0
2022-11-26T19:30,1
2022-11-26T19:30:07,0
2022-11-26T19:33:50,1
2022-11-26T19:34:05,0
2022-11-26T19:43:02,1
2022-11-26T19:43:04,0
2022-11-27T08:10,1
2022-11-27T08:10:12,0
2022-11-27T08:22:23,1
2022-11-27T08:22:35,0
2022-11-27T08:31:49,1
2022-11-27T08:31:51,0
2022-11-27T08:48:48,1
2022-11-27T08:49:02,0
2022-11-27T09:00:17,1
2022-11-27T09:00:34,0
2022-11-27T13:49:36,1
2022-11-27T13:49:40,0
2022-11-27T14:12:18,1
2022-11-27T14:12:22,0
2022-11-27T18:11:06,1
2022-11-27T18:11:09,0
2022-11-27T19:30,1
2022-11-27T19:30:03,0
2022-11-27T19:33:53,1
2022-11-27T19:34:29,0
2022-11-27T19:51:56,1
2022-11-27T19:52:07,0
2022-11-28T08:10,1
2022-11-28T08:10:02,0
2022-11-28T08:12:37,1
2022-11-28T08:12:42,0
2022-11-28T08:17:42,1
2022-11-28T08:17:52,0
2022-11-28T08:24:01,1
2022-11-28T08:24:03,0
2022-11-28T08:27,1
2022-11-28T08:27:06,0
2022-11-28T08:27:06,1
2022-11-28T08:27:11,0
2022-11-28T08:31:33,1
2022-11-28T08:31:34,0
2022-11-28T08:44:30,1
2022-11-28T08:44:44,0
2022-11-28T08:50,1
2022-11-28T08:50:04,0
2022-11-28T09:08:46,1
2022-11-28T09:08:49,0
2022-11-28T12:50:36,1
2022-11-28T12:50:41,0
2022-11-28T18:14:19,1
2022-11-28T18:14:23,0
2022-11-28T19:30,1
2022-11-28T19:30:14,0
2022-11-28T19:33:36,1
2022-11-28T19:33:41,1
2022-11-28T19:33:46,0
2022-11-28T19:33:56,1
2022-11-28T19:34:06,0
2022-11-28T19:34:06,0
2022-11-28T19:46:31,1
2022-11-28T19:46:46,0
2022-11-29T08:10,1
2022-11-29T08:10:04,0
2022-11-29T08:20:08,1
2022-11-29T08:20:14,0
2022-11-29T08:26:55,1
2022-11-29T08:27:19,0
2022-11-29T08:41:03,1
2022-11-29T08:41:07,0
2022-11-29T08:43:58,1
2022-11-29T08:44:06,0
2022-11-29T08:49:08,1
2022-11-29T08:49:09,0
2022-11-29T09:07:37,1
2022-11-29T09:07:40,0
2022-11-29T10:29:06,1
2022-11-29T10:29:17,0
2022-11-29T14:25:06,1
2022-11-29T14:25:15,0
2022-11-29T19:30,1
2022-11-29T19:30:02,0
2022-11-29T19:35:33,1
2022-11-29T19:35:38,0
2022-11-29T19:54:13,1
2022-11-29T19:54:34,0
2022-11-30T08:10,1
2022-11-30T08:10:04,0
2022-11-30T08:24:31,1
2022-11-30T08:24:37,0
2022-11-30T08:36:15,1
2022-11-30T08:36:24,0
2022-11-30T08:42:07,1
2022-11-30T08:42:14,0
2022-11-30T08:45:30,1
2022-11-30T08:45:45,0
2022-11-30T08:56:10,1
2022-11-30T08:56:30,0
2022-11-30T09:15:18,1
2022-11-30T09:15:21,0
2022-11-30T10:23:31,1
2022-11-30T10:24:10,0
2022-11-30T11:12:43,1
2022-11-30T11:12:44,0
2022-11-30T19:30,1
2022-11-30T19:30:04,0
2022-11-30T19:43:50,1
2022-11-30T19:44:17,0
2022-12-01T08:10,1
2022-12-01T08:10:06,0
2022-12-01T08:12:29,1
2022-12-01T08:12:36,0
2022-12-01T08:33:34,1
2022-12-01T08:33:41,0
2022-12-01T08:55:20,1
2022-12-01T08:55:23,0
2022-12-01T08:56:42,1
2022-12-01T08:56:51,0
2022-12-01T09:14:18,1
2022-12-01T09:14:27,0
2022-12-01T16:46:17,1
2022-12-01T16:46:27,0
2022-12-01T19:30,1
2022-12-01T19:30:16,0
2022-12-01T19:48:10,1
2022-12-01T19:48:14,0
2022-12-02T08:10,1
2022-12-02T08:10:03,0
2022-12-02T08:10:27,1
2022-12-02T08:10:33,0
2022-12-02T08:32:10,1
2022-12-02T08:32:13,0
2022-12-02T08:49:57,1
2022-12-02T08:50:12,0
2022-12-02T09:04:46,1
2022-12-02T09:04:50,0
2022-12-02T15:13:29,1
2022-12-02T15:13:34,0
2022-12-02T19:30,1
2022-12-02T19:30:06,0
2022-12-02T19:43:59,1
2022-12-02T19:44:16,0
2022-12-02T19:47:40,1
2022-12-02T19:47:49,0
2022-12-02T19:59:20,1
2022-12-02T19:59:26,0
2022-12-03T08:10,1
2022-12-03T08:10:03,0
2022-12-03T08:18:12,1
2022-12-03T08:18:15,0
2022-12-03T08:19:24,1
2022-12-03T08:19:28,0
2022-12-03T08:41:09,1
2022-12-03T08:41:18,0
2022-12-03T08:46:50,1
2022-12-03T08:46:53,0
2022-12-03T08:55:59,1
2022-12-03T08:56:04,0
2022-12-03T09:00:26,1
2022-12-03T09:00:30,0
2022-12-03T09:09:21,1
2022-12-03T09:09:25,0
2022-12-03T18:00:20,1
2022-12-03T18:06:04,0
2022-12-03T19:30,1
2022-12-03T19:30:05,0
2022-12-03T19:32:28,1
2022-12-03T19:32:36,0
2022-12-03T19:33:54,1
2022-12-03T19:33:58,0
2022-12-03T19:54:16,1
2022-12-03T19:54:26,0
2022-12-04T08:10,1
2022-12-04T08:10:02,0
2022-12-04T08:25:52,1
2022-12-04T08:26:30,0
2022-12-04T08:32:50,1
2022-12-04T08:33:08,0
2022-12-04T08:45:23,1
2022-12-04T08:45:31,0
2022-12-04T09:03:58,1
2022-12-04T09:04,0
2022-12-04T10:29:51,1
2022-12-04T10:29:57,0
2022-12-04T17:55:55,1
2022-12-04T17:55:59,0
2022-12-04T19:30,1
2022-12-04T19:30:09,0
2022-12-04T19:42:04,1
2022-12-04T19:42:09,0
2022-12-04T19:44:53,1
2022-12-04T19:45:07,0
2022-12-05T08:10,1
2022-12-05T08:10:03,0
2022-12-05T08:24:12,1
2022-12-05T08:24:18,0
2022-12-05T08:30:49,1
2022-12-05T08:30:57,0
2022-12-05T08:42:50,1
2022-12-05T08:43:03,0
2022-12-05T08:46:46,1
2022-12-05T08:47:05,0
2022-12-05T09:04:38,1
2022-12-05T09:05:36,0
2022-12-05T15:30:03,1
2022-12-05T15:30:23,0
2022-12-05T17:09:47,1
2022-12-05T17:10:20,0
2022-12-05T19:30,1
2022-12-05T19:30:45,0
2022-12-05T19:37:34,1
2022-12-05T19:37:35,0
2022-12-05T19:49:35,1
2022-12-05T19:49:41,0
2022-12-05T19:53:46,1
2022-12-05T19:53:51,0
2022-12-06T08:10,1
2022-12-06T08:10:02,0
2022-12-06T08:31:55,1
2022-12-06T08:32:12,0
2022-12-06T08:40:35,1
2022-12-06T08:40:37,0
2022-12-06T08:55:07,1
2022-12-06T08:55:12,0
2022-12-06T08:58:38,1
2022-12-06T08:58:43,0
2022-12-06T09:05:35,1
2022-12-06T09:05:40,0
2022-12-06T11:29:45,1
2022-12-06T11:29:47,0
2022-12-06T17:55:15,1
2022-12-06T17:55:26,0
2022-12-06T19:30,1
2022-12-06T19:30:12,0
2022-12-06T19:36:28,1
2022-12-06T19:36:35,0
2022-12-06T19:44:40,1
2022-12-06T19:44:43,0
2022-12-07T08:10,1
2022-12-07T08:10:05,0
2022-12-07T08:25:55,1
2022-12-07T08:25:57,0
2022-12-07T08:35:21,1
2022-12-07T08:35:28,0
2022-12-07T08:56:10,1
2022-12-07T08:56:18,0
2022-12-07T09:00:33,1
2022-12-07T09:00:50,0
2022-12-07T15:25,1
2022-12-07T15:25:09,0
2022-12-07T16:40:41,1
2022-12-07T16:40:53,0
2022-12-07T19:30,1
2022-12-07T19:30:02,0
2022-12-07T19:50:31,1
2022-12-07T19:50:41,0
2022-12-07T19:57:19,1
2022-12-07T19:57:21,0
2022-12-08T08:10,1
2022-12-08T08:10:02,0
2022-12-08T08:11:15,1
2022-12-08T08:11:24,0
2022-12-08T08:22:16,1
2022-12-08T08:22:22,0
2022-12-08T08:31:41,1
2022-12-08T08:31:46,0
2022-12-08T08:42:02,1
2022-12-08T08:42:06,0
2022-12-08T08:48,1
2022-12-08T08:48:08,0
2022-12-08T09:07:23,1
2022-12-08T09:07:49,0
2022-12-08T14:33:15,1
2022-12-08T14:33:24,0
2022-12-08T16:41:44,1
2022-12-08T16:41:48,0
2022-12-08T18:03:34,1
2022-12-08T18:03:39,0
2022-12-09T08:10,1
2022-12-09T08:10:05,0
2022-12-09T08:18:38,1
2022-12-09T08:18:47,0
2022-12-09T08:37:20,1
2022-12-09T08:37:23,0
2022-12-09T08:44:02,1
2022-12-09T08:44:05,0
2022-12-09T09:04:56,1
2022-12-09T09:06:57,0
2022-12-09T13:54:33,1
2022-12-09T13:55:15,0
2022-12-09T19:04:50,1
2022-12-09T19:04:56,0
2022-12-09T19:30,1
2022-12-09T19:30:09,0
2022-12-09T19:45:48,1
2022-12-09T19:45:55,0
2022-12-10T08:10,1
2022-12-10T08:10:09,0
2022-12-10T08:29:01,1
2022-12-10T08:29:04,0
2022-12-10T08:49:26,1
2022-12-10T08:49:28,0
2022-12-10T09:01:47,1
2022-12-10T09:01:53,0
2022-12-10T11:38:49,1
2022-12-10T11:38:51,0
2022-12-10T13:40:23,1
2022-12-10T13:40:25,0
2022-12-10T15:18:37,1
2022-12-10T15:18:41,0
2022-12-10T19:30,1
2022-12-10T19:30:13,0
2022-12-10T19:48:26,1
2022-12-10T19:49:33,0
2022-12-10T19:58:21,1
2022-12-10T19:59,0
2022-12-11T08:10,1
2022-12-11T08:10:07,0
2022-12-11T08:31:41,1
2022-12-11T08:31:44,0
2022-12-11T08:47:50,1
2022-12-11T08:47:53,0
2022-12-11T08:49:24,1
2022-12-11T08:49:41,0
2022-12-11T09:01:29,1
2022-12-11T09:01:34,0
2022-12-11T09:56:47,1
2022-12-11T09:56:49,0
2022-12-11T13:47:43,1
2022-12-11T13:47:47,0
2022-12-11T16:32:19,1
2022-12-11T16:32:27,0
2022-12-11T19:30,1
2022-12-11T19:30:11,0
2022-12-11T19:36:06,1
2022-12-11T19:36:25,0
2022-12-11T19:43:26,1
2022-12-11T19:43:29,0
2022-12-11T19:52:01,1
2022-12-11T19:52:16,0
2022-12-11T19:56:34,1
2022-12-11T19:56:56,0
2022-12-12T08:10,1
2022-12-12T08:10:05,0
2022-12-12T08:25:17,1
2022-12-12T08:25:21,0
2022-12-12T08:39:55,1
2022-12-12T08:40:06,0
2022-12-12T08:51:59,1
2022-12-12T08:52:02,0
2022-12-12T08:58:05,1
2022-12-12T08:58:15,0
2022-12-12T08:58:56,1
2022-12-12T08:59:04,0
2022-12-12T09:03:06,1
2022-12-12T09:03:10,0
2022-12-12T12:06:06,1
2022-12-12T12:06:18,0
2022-12-12T17:09:25,1
2022-12-12T17:09:32,0
2022-12-13T08:10,1
2022-12-13T08:10:22,0
2022-12-13T08:15:06,1
2022-12-13T08:15:07,0
2022-12-13T08:20:28,1
2022-12-13T08:20:32,0
2022-12-13T08:39:10,1
2022-12-13T08:40:26,0
2022-12-13T08:54:18,1
2022-12-13T08:54:20,0
2022-12-13T08:58:36,1
2022-12-13T08:59:06,0
2022-12-13T09:09:04,1
2022-12-13T09:09:48,0
2022-12-13T09:37:33,1
2022-12-13T09:37:48,0
2022-12-13T13:09:51,1
2022-12-13T13:09:54,0
2022-12-13T19:30,1
2022-12-13T19:30:21,0
2022-12-13T19:33:30,1
2022-12-13T19:33:33,0
2022-12-13T19:36:36,1
2022-12-13T19:36:41,0
2022-12-13T19:38:21,1
2022-12-13T19:38:22,0
2022-12-13T19:54:42,1
2022-12-13T19:54:50,0
2022-12-14T08:10,1
2022-12-14T08:10:01,0
2022-12-14T08:29:12,1
2022-12-14T08:29:19,0
2022-12-14T08:29:40,1
2022-12-14T08:29:42,0
2022-12-14T08:50,1
2022-12-14T08:50:29,0
2022-12-14T08:53:05,1
2022-12-14T08:53:30,0
2022-12-14T08:58:14,1
2022-12-14T08:58:22,0
2022-12-14T09:17:50,1
2022-12-14T09:18:03,0
2022-12-14T14:58:51,1
2022-12-14T14:58:54,0
2022-12-14T19:06:05,1
2022-12-14T19:06:22,0
2022-12-14T19:30,1
2022-12-14T19:30:22,0
2022-12-14T19:36:42,1
2022-12-14T19:36:47,0
2022-12-14T19:55:17,1
2022-12-14T19:55:21,0
2022-12-15T08:10,1
2022-12-15T08:10:34,0
2022-12-15T08:30:51,1
2022-12-15T08:31:04,0
2022-12-15T08:44:26,1
2022-12-15T08:44:31,0
2022-12-15T08:59:12,1
2022-12-15T08:59:40,0
2022-12-15T09:17:09,1
2022-12-15T09:17:20,0
2022-12-15T11:51:03,1
2022-12-15T11:51:07,0
2022-12-15T17:18:16,1
2022-12-15T17:18:18,0
2022-12-15T19:30,1
2022-12-15T19:30:03,0
2022-12-15T19:41:33,1
2022-12-15T19:41:44,0
2022-12-15T19:58:09,1
2022-12-15T19:58:20,0
2022-12-16T08:10,1
2022-12-16T08:10:12,0
2022-12-16T08:11:52,1
2022-12-16T08:11:55,0
2022-12-16T08:31:48,1
2022-12-16T08:32:04,0
2022-12-16T08:50:48,1
2022-12-16T08:51:08,0
2022-12-16T08:59:27,1
2022-12-16T08:59:29,0
2022-12-16T09:00:28,1
2022-12-16T09:01:36,0
2022-12-16T12:58:48,1
2022-12-16T12:59:06,0
2022-12-16T18:28:09,1
2022-12-16T18:28:11,0
2022-12-16T19:30,1
2022-12-16T19:30:07,0
2022-12-16T19:51:55,1
2022-12-16T19:51:58,0
2022-12-16T19:53:41,1
2022-12-16T19:53:54,0
2022-12-17T08:10,1
2022-12-17T08:10:34,0
2022-12-17T08:21:58,1
2022-12-17T08:22:05,0
2022-12-17T08:26:01,1
2022-12-17T08:26:04,0
2022-12-17T08:38:21,1
2022-12-17T08:38:24,0
2022-12-17T08:41:01,1
2022-12-17T08:41:06,0
2022-12-17T08:50:23,1
2022-12-17T08:50:27,0
2022-12-17T09:09:43,1
2022-12-17T09:09:58,0
2022-12-17T11:25:39,1
2022-12-17T11:25:55,0
2022-12-17T19:30,1
2022-12-17T19:30:02,0
2022-12-17T19:42:35,1
2022-12-17T19:42:44,0
2022-12-17T19:48:32,1
2022-12-17T19:48:43,0
2022-12-18T08:10,1
2022-12-18T08:10:12,0
2022-12-18T08:27:23,1
2022-12-18T08:28,0
2022-12-18T08:28:01,1
2022-12-18T08:28:35,0
2022-12-18T08:41:33,1
2022-12-18T08:41:35,0
2022-12-18T08:48:40,1
2022-12-18T08:48:44,0
2022-12-18T09:10:12,1
2022-12-18T09:10:15,0
2022-12-18T09:48:20,1
2022-12-18T09:48:21,0
2022-12-18T15:09:27,1
2022-12-18T15:09:34,0
2022-12-18T19:28:04,1
2022-12-18T19:28:10,0
2022-12-18T19:30,1
2022-12-18T19:30:02,0
2022-12-18T19:37:25,1
2022-12-18T19:37:39,0
2022-12-18T19:42:16,1
2022-12-18T19:42:27,0
2022-12-18T19:50:37,1
2022-12-18T19:50:44,1
2022-12-18T19:50:47,0
