source_ts,value
2022-12-25T16:48:57,1
2022-12-25T16:49:10,0
2022-12-25T16:52:28,1
2022-12-25T16:53:10,0
2022-12-25T17:05:05,1
2022-12-25T17:05:22,0
2022-12-25T17:09:35,1
2022-12-25T17:09:38,0
2022-12-25T17:18:11,1
2022-12-25T17:18:27,0
2022-12-25T17:20:41,1
2022-12-25T17:20:47,0
2022-12-25T17:30:40,1
2022-12-25T17:30:55,0
2022-12-25T17:46:32,1
2022-12-25T17:46:47,0
2022-12-25T17:59:42,1
2022-12-25T17:59:50,0
2022-12-25T18:01,1
2022-12-25T18:01:04,0
2022-12-25T18:06:45,1
2022-12-25T18:07:28,0
2022-12-25T18:17:21,1
2022-12-25T18:17:35,0
2022-12-25T18:28:15,1
2022-12-25T18:28:54,0
2022-12-25T18:39:11,1
2022-12-25T18:39:22,0
2022-12-25T18:53:48,1
2022-12-25T18:54:06,0
2022-12-25T18:56:45,1
2022-12-25T18:57:10,0
2022-12-25T18:59:13,1
2022-12-25T18:59:17,0
2022-12-25T19:07:48,1
2022-12-25T19:07:59,0
2022-12-25T19:08:50,1
2022-12-25T19:08:52,0
2022-12-25T19:13:50,1
2022-12-25T19:13:59,0
2022-12-25T19:25:46,1
2022-12-25T19:25:50,0
2022-12-25T19:34:56,1
2022-12-25T19:35:04,0
2022-12-25T19:42:02,1
2022-12-25T19:42:09,0
2022-12-25T19:44:36,1
2022-12-25T19:44:47,0
2022-12-25T19:51,1
2022-12-25T19:51:03,0
2022-12-25T19:55:47,1
2022-12-25T19:55:50,0
2022-12-25T20:11:17,1
2022-12-25T20:11:34,0
2022-12-25T20:18:23,1
2022-12-25T20:18:35,0
2022-12-25T20:25:50,1
2022-12-25T20:25:59,0
2022-12-25T20:36:13,1
2022-12-25T20:39:21,0
2022-12-25T20:48:18,1
2022-12-25T20:48:46,0
2022-12-25T20:52:15,1
2022-12-25T20:52:34,0
2022-12-25T21:07:33,1
2022-12-25T21:07:34,0
2022-12-25T21:09:21,1
2022-12-25T21:09:42,0
2022-12-25T21:20:17,1
2022-12-25T21:20:23,0
2022-12-25T21:36:26,1
2022-12-25T21:36:27,0
2022-12-25T21:51:11,1
2022-12-25T21:51:18,0
2022-12-25T21:56:45,1
2022-12-25T21:56:48,0
2022-12-25T22:09:25,1
2022-12-25T22:09:36,0
2022-12-25T22:22:30,1
2022-12-25T22:22:32,0
2022-12-25T22:23:03,1
2022-12-25T22:23:04,0
2022-12-25T22:24:12,1
2022-12-25T22:24:18,0
2022-12-25T22:40:12,1
2022-12-25T22:40:17,0
2022-12-25T22:56:40,1
2022-12-25T22:56:46,0
2022-12-25T23:12:53,1
2022-12-25T23:13,0
2022-12-25T23:18:09,1
2022-12-25T23:18:16,0
2022-12-25T23:27:51,1
2022-12-25T23:27:57,0
2022-12-25T23:36:16,1
2022-12-25T23:37:29,0
2022-12-25T23:50:03,1
2022-12-25T23:50:06,0
2022-12-26T08:00,1
2022-12-26T08:00:04,0
2022-12-26T08:03:56,1
2022-12-26T08:04:05,0
2022-12-26T08:17:24,1
2022-12-26T08:17:29,0
2022-12-26T08:19:20,1
2022-12-26T08:19:23,0
2022-12-26T08:22:37,1
2022-12-26T08:22:49,0
2022-12-26T08:28:13,1
2022-12-26T08:28:18,0
2022-12-26T08:42:21,1
2022-12-26T08:42:22,0
2022-12-26T09:01:34,1
2022-12-26T09:01:42,0
2022-12-26T12:13:40,1
2022-12-26T12:13:46,0
2022-12-26T12:27:13,1
2022-12-26T12:27:39,0
2022-12-26T12:31:29,1
2022-12-26T12:32:15,0
2022-12-26T12:40:22,1
2022-12-26T12:40:26,0
2022-12-26T12:57:06,1
2022-12-26T12:57:19,0
2022-12-26T13:10:19,1
2022-12-26T13:10:42,0
2022-12-26T13:27:26,1
2022-12-26T13:27:31,0
2022-12-26T13:34:25,1
2022-12-26T13:34:43,0
2022-12-26T16:27:41,1
2022-12-26T16:28:06,0
2022-12-26T18:00,1
2022-12-26T18:00:07,0
2022-12-26T18:21:40,1
2022-12-26T18:21:48,0
2022-12-26T18:38:08,1
2022-12-26T18:38:11,0
2022-12-26T18:43,1
2022-12-26T18:43:09,0
2022-12-26T18:58:38,1
2022-12-26T18:58:47,0
2022-12-26T18:58:54,1
2022-12-26T18:59:10,0
2022-12-26T19:02:40,1
2022-12-26T19:02:43,0
2022-12-26T19:13:23,1
2022-12-26T19:14:20,0
2022-12-26T19:17:17,1
2022-12-26T19:17:29,0
2022-12-26T19:26:47,1
2022-12-26T19:26:49,0
2022-12-26T19:27:08,1
2022-12-26T19:27:11,0
2022-12-26T19:39:23,1
2022-12-26T19:39:33,0
2022-12-26T19:53:24,1
2022-12-26T19:53:39,0
2022-12-27T08:00,1
2022-12-27T08:00:18,0
2022-12-27T08:11:45,1
2022-12-27T08:11:46,0
2022-12-27T08:18:10,1
2022-12-27T08:18:36,0
2022-12-27T08:32:36,1
2022-12-27T08:32:38,0
2022-12-27T08:38:12,1
2022-12-27T08:38:29,0
2022-12-27T08:51:23,1
2022-12-27T08:51:27,0
2022-12-27T08:56:51,1
2022-12-27T08:57:01,0
2022-12-27T09:00:08,1
2022-12-27T09:00:30,0
2022-12-27T12:00,1
2022-12-27T12:00:04,0
2022-12-27T12:07:14,1
2022-12-27T12:07:16,0
2022-12-27T12:08:59,1
2022-12-27T12:09:10,0
2022-12-27T12:26:18,1
2022-12-27T12:26:23,0
2022-12-27T12:45:45,1
2022-12-27T12:46:22,0
2022-12-27T13:04:48,1
2022-12-27T13:04:54,0
2022-12-27T13:10,1
2022-12-27T13:10:31,0
2022-12-27T13:16:03,1
2022-12-27T13:16:11,0
2022-12-27T13:36,1
2022-12-27T13:36:04,0
2022-12-27T17:23:22,1
2022-12-27T17:23:30,0
2022-12-27T18:00,1
2022-12-27T18:00:08,0
2022-12-27T18:17:48,1
2022-12-27T18:17:49,0
2022-12-27T18:38:05,1
2022-12-27T18:38:17,0
2022-12-27T18:41:58,1
2022-12-27T18:42:07,0
2022-12-27T18:44:47,1
2022-12-27T18:44:50,0
2022-12-27T18:50:55,1
2022-12-27T18:51:02,0
2022-12-27T18:52:26,1
2022-12-27T18:52:51,0
2022-12-27T19:00:03,1
2022-12-27T19:00:04,0
2022-12-27T19:12:35,1
2022-12-27T19:12:36,0
2022-12-27T19:20:16,1
2022-12-27T19:20:33,0
2022-12-27T19:35:17,1
2022-12-27T19:35:20,0
2022-12-27T19:53:36,1
2022-12-27T19:54:08,0
2022-12-27T19:54:38,1
2022-12-27T19:55:10,0
2022-12-27T19:58:50,1
2022-12-27T19:58:53,0
2022-12-28T08:00,1
2022-12-28T08:00:10,0
2022-12-28T08:16:11,1
2022-12-28T08:16:23,0
2022-12-28T08:18:23,1
2022-12-28T08:18:36,0
2022-12-28T08:24:38,1
2022-12-28T08:24:46,0
2022-12-28T08:40:52,1
2022-12-28T08:41:12,0
2022-12-28T08:58:39,1
2022-12-28T08:58:55,0
2022-12-28T09:07:44,1
2022-12-28T09:07:50,0
2022-12-28T10:52:11,1
2022-12-28T10:52:14,0
2022-12-28T10:58:20,1
2022-12-28T10:58:21,0
2022-12-28T12:00,1
2022-12-28T12:00:23,0
2022-12-28T12:11:38,1
2022-12-28T12:11:47,0
2022-12-28T12:29:21,1
2022-12-28T12:29:33,0
2022-12-28T12:35:21,1
2022-12-28T12:35:28,0
2022-12-28T12:56:48,1
2022-12-28T12:56:59,0
2022-12-28T13:15:16,1
2022-12-28T13:15:26,0
2022-12-28T13:33:04,1
2022-12-28T13:33:15,0
2022-12-28T18:00,1
2022-12-28T18:00:03,0
2022-12-28T18:08:22,1
2022-12-28T18:08:34,0
2022-12-28T18:15:49,1
2022-12-28T18:15:54,0
2022-12-28T18:26:58,1
2022-12-28T18:27:05,0
2022-12-28T18:32:19,1
2022-12-28T18:32:26,0
2022-12-28T18:35:56,1
2022-12-28T18:36,0
2022-12-28T18:54:28,1
2022-12-28T18:54:37,0
2022-12-28T19:04:25,1
2022-12-28T19:04:34,0
2022-12-28T19:08:58,1
2022-12-28T19:09:10,0
2022-12-28T19:25:49,1
2022-12-28T19:25:56,0
2022-12-28T19:27:16,1
2022-12-28T19:27:35,0
2022-12-28T19:29:30,1
2022-12-28T19:29:31,0
2022-12-28T19:42:06,1
2022-12-28T19:42:24,0
2022-12-28T19:43:31,1
2022-12-28T19:43:38,0
2022-12-28T19:55:29,1
2022-12-28T19:55:41,0
2022-12-29T08:00,1
2022-12-29T08:00:07,0
2022-12-29T08:16:38,1
2022-12-29T08:16:44,0
2022-12-29T08:19:56,1
2022-12-29T08:20:03,0
2022-12-29T08:34:49,1
2022-12-29T08:35:35,0
2022-12-29T08:38:25,1
2022-12-29T08:38:28,0
2022-12-29T08:40:40,1
2022-12-29T08:40:57,0
2022-12-29T08:57:10,1
2022-12-29T08:57:45,0
2022-12-29T09:09:16,1
2022-12-29T09:09:33,0
2022-12-29T09:41:53,1
2022-12-29T09:41:56,0
2022-12-29T12:00,1
2022-12-29T12:00:18,0
2022-12-29T12:10:35,1
2022-12-29T12:11:15,0
2022-12-29T12:11:22,1
2022-12-29T12:11:37,0
2022-12-29T12:30:21,1
2022-12-29T12:30:29,0
2022-12-29T12:51:47,1
2022-12-29T12:52:42,0
2022-12-29T13:11:38,1
2022-12-29T13:12:08,0
2022-12-29T13:29:50,1
2022-12-29T13:30:01,0
2022-12-29T13:43:37,1
2022-12-29T13:43:42,0
2022-12-29T19:32:51,1
2022-12-29T19:32:53,0
2022-12-29T19:52:01,1
2022-12-29T19:52:06,0
2022-12-30T08:00,1
2022-12-30T08:00:25,0
2022-12-30T08:07:24,1
2022-12-30T08:07:52,0
2022-12-30T08:12:59,1
2022-12-30T08:13:12,0
2022-12-30T08:30:34,1
2022-12-30T08:30:37,0
2022-12-30T08:41:14,1
2022-12-30T08:41:20,0
2022-12-30T08:58:38,1
2022-12-30T08:58:41,0
2022-12-30T09:09:55,1
2022-12-30T09:10:09,0
2022-12-30T17:53:17,1
2022-12-30T17:53:20,0
2022-12-31T00:00,1
2022-12-31T00:00:13,0
2022-12-31T00:05:25,1
2022-12-31T00:05:33,0
2022-12-31T00:16:54,1
2022-12-31T00:17:01,0
2022-12-31T00:27:22,1
2022-12-31T00:27:33,0
2022-12-31T00:33,1
2022-12-31T00:33:02,0
2022-12-31T00:37:58,1
2022-12-31T00:38:02,0
2022-12-31T00:44:38,1
2022-12-31T00:44:39,1
2022-12-31T00:44:40,0
2022-12-31T00:44:51,0
2022-12-31T00:57:26,1
2022-12-31T00:57:29,0
2022-12-31T01:12:01,1
2022-12-31T01:12:12,0
2022-12-31T01:20:53,1
2022-12-31T01:21:30,0
2022-12-31T01:32:16,1
2022-12-31T01:32:33,0
2022-12-31T01:39:40,1
2022-12-31T01:39:57,0
2022-12-31T01:55:44,1
2022-12-31T01:55:48,1
2022-12-31T01:55:50,0
2022-12-31T01:56:27,0
2022-12-31T02:03:09,1
2022-12-31T02:03:20,0
2022-12-31T02:15:08,1
2022-12-31T02:15:15,0
2022-12-31T02:26:38,1
2022-12-31T02:26:50,0
2022-12-31T02:42:35,1
2022-12-31T02:42:51,0
2022-12-31T02:57:17,1
2022-12-31T02:57:22,0
2022-12-31T02:59:54,1
2022-12-31T03:00,0
2022-12-31T03:16:12,1
2022-12-31T03:16:14,0
2022-12-31T03:28:22,1
2022-12-31T03:28:32,0
2022-12-31T03:41:35,1
2022-12-31T03:41:41,0
2022-12-31T03:41:58,1
2022-12-31T03:42:41,0
2022-12-31T03:49:45,1
2022-12-31T03:49:56,0
2022-12-31T04:02:35,1
2022-12-31T04:02:39,0
2022-12-31T04:06:35,1
2022-12-31T04:07:23,0
2022-12-31T04:19:47,1
2022-12-31T04:19:48,0
2022-12-31T04:25:10,1
2022-12-31T04:25:30,0
2022-12-31T04:31:53,1
2022-12-31T04:31:59,0
2022-12-31T04:47:20,1
2022-12-31T04:47:25,0
2022-12-31T04:56:46,1
2022-12-31T04:57:03,0
2022-12-31T05:11:19,1
2022-12-31T05:11:23,0
2022-12-31T05:14:57,1
2022-12-31T05:15:03,0
2022-12-31T05:31:02,1
2022-12-31T05:31:15,0
2022-12-31T05:42:31,1
2022-12-31T05:42:34,0
2022-12-31T05:52,1
2022-12-31T05:52:03,0
2022-12-31T06:00:09,1
2022-12-31T06:00:13,0
2022-12-31T06:08:07,1
2022-12-31T06:08:15,0
2022-12-31T06:21,1
2022-12-31T06:21:08,0
2022-12-31T06:34:11,1
2022-12-31T06:34:27,0
2022-12-31T06:37:42,1
2022-12-31T06:37:45,0
2022-12-31T06:40:41,1
2022-12-31T06:40:45,0
2022-12-31T06:44:05,1
2022-12-31T06:44:19,0
2022-12-31T06:58:59,1
2022-12-31T06:59:04,0
2022-12-31T07:00:47,1
2022-12-31T07:00:50,0
2022-12-31T07:15:45,1
2022-12-31T07:15:59,0
2022-12-31T07:29:33,1
2022-12-31T07:29:37,0
2022-12-31T07:36:38,1
2022-12-31T07:36:42,0
2022-12-31T07:42:54,1
2022-12-31T07:42:56,0
2022-12-31T07:57:06,1
2022-12-31T07:57:18,0
2022-12-31T08:06:03,1
2022-12-31T08:06:08,0
2022-12-31T08:06:59,1
2022-12-31T08:07,0
2022-12-31T08:10:38,1
2022-12-31T08:10:43,0
2022-12-31T08:16:41,1
2022-12-31T08:16:42,0
2022-12-31T08:25:41,1
2022-12-31T08:26:03,0
2022-12-31T08:33:09,1
2022-12-31T08:33:14,0
2022-12-31T08:47:50,1
2022-12-31T08:47:54,0
2022-12-31T08:58:13,1
2022-12-31T08:58:27,0
2022-12-31T09:07:24,1
2022-12-31T09:07:58,0
2022-12-31T09:18:58,1
2022-12-31T09:19:05,0
2022-12-31T09:21:59,1
2022-12-31T09:22:23,0
2022-12-31T09:36:48,1
2022-12-31T09:37:29,0
2022-12-31T09:43:14,1
2022-12-31T09:43:22,0
2022-12-31T09:58:36,1
2022-12-31T09:58:40,0
2022-12-31T10:10:39,1
2022-12-31T10:10:46,0
2022-12-31T10:14:26,1
2022-12-31T10:14:36,0
2022-12-31T10:20:36,1
2022-12-31T10:22:19,0
2022-12-31T10:34:01,1
2022-12-31T10:34:05,0
2022-12-31T10:45,1
2022-12-31T10:45:01,0
2022-12-31T10:48:29,1
2022-12-31T10:48:35,0
2022-12-31T10:57:31,1
2022-12-31T10:57:39,0
2022-12-31T10:59:40,1
2022-12-31T10:59:44,0
2022-12-31T11:13:33,1
2022-12-31T11:13:43,0
2022-12-31T11:19:45,1
2022-12-31T11:19:48,0
2022-12-31T11:34:17,1
2022-12-31T11:34:25,0
2022-12-31T11:47:32,1
2022-12-31T11:47:39,0
2022-12-31T12:02:04,1
2022-12-31T12:02:19,0
2022-12-31T12:17:06,1
2022-12-31T12:17:08,0
2022-12-31T12:30:57,1
2022-12-31T12:31:08,1
2022-12-31T12:31:09,0
2022-12-31T12:31:20,0
2022-12-31T12:47:03,1
2022-12-31T12:47:05,0
2022-12-31T12:49:24,1
2022-12-31T12:49:38,0
2022-12-31T12:52:43,1
2022-12-31T12:53,0
2022-12-31T12:54:02,1
2022-12-31T12:54:06,0
2022-12-31T13:04:41,1
2022-12-31T13:04:45,0
2022-12-31T13:15:48,1
2022-12-31T13:15:51,0
2022-12-31T13:31:25,1
2022-12-31T13:31:28,0
2022-12-31T13:39,1
2022-12-31T13:39:36,0
2022-12-31T13:45:36,1
2022-12-31T13:45:47,0
2022-12-31T14:00:33,1
2022-12-31T14:00:35,0
2022-12-31T14:05:40,1
2022-12-31T14:05:45,0
2022-12-31T14:12:38,1
2022-12-31T14:12:48,0
2022-12-31T14:16:40,1
2022-12-31T14:16:42,0
2022-12-31T14:31:48,1
2022-12-31T14:31:54,0
2022-12-31T14:46:27,1
2022-12-31T14:46:32,0
2022-12-31T15:00:01,1
2022-12-31T15:00:02,0
2022-12-31T15:04:40,1
2022-12-31T15:04:54,0
2022-12-31T15:07:52,1
2022-12-31T15:07:56,0
2022-12-31T15:22:48,1
2022-12-31T15:22:51,0
2022-12-31T15:31:04,1
2022-12-31T15:31:09,0
2022-12-31T15:38:50,1
2022-12-31T15:38:54,0
2022-12-31T15:47:37,1
2022-12-31T15:47:51,0
2022-12-31T15:54:04,1
2022-12-31T15:54:34,0
2022-12-31T16:01:55,1
2022-12-31T16:02,0
2022-12-31T16:14:35,1
2022-12-31T16:14:45,0
2022-12-31T16:22:43,1
2022-12-31T16:22:58,0
2022-12-31T16:23:33,1
2022-12-31T16:23:37,0
2022-12-31T16:26:27,1
2022-12-31T16:26:33,0
2022-12-31T16:34:05,1
2022-12-31T16:34:29,0
2022-12-31T16:43:12,1
2022-12-31T16:43:16,0
2022-12-31T16:50:19,1
2022-12-31T16:50:27,0
2022-12-31T16:58:44,1
2022-12-31T16:58:45,0
2022-12-31T17:05:24,1
2022-12-31T17:05:27,0
2022-12-31T17:16:07,1
2022-12-31T17:16:18,0
2022-12-31T17:16:25,1
2022-12-31T17:16:34,0
2022-12-31T17:26:41,1
2022-12-31T17:26:43,0
2022-12-31T17:28:37,1
2022-12-31T17:28:42,0
2022-12-31T17:31:26,1
2022-12-31T17:31:47,0
2022-12-31T17:46:52,1
2022-12-31T17:46:56,0
2022-12-31T17:49:45,1
2022-12-31T17:49:51,0
2022-12-31T17:59:25,1
2022-12-31T17:59:34,0
2022-12-31T17:59:38,1
2022-12-31T17:59:45,0
2022-12-31T18:13:43,1
2022-12-31T18:13:58,0
2022-12-31T18:15:43,1
2022-12-31T18:16:03,0
2022-12-31T18:16:44,1
2022-12-31T18:16:47,0
2022-12-31T18:33:05,1
2022-12-31T18:33:44,0
2022-12-31T18:44:18,1
2022-12-31T18:44:19,0
2022-12-31T18:49:05,1
2022-12-31T18:49:09,0
2022-12-31T19:00:37,1
2022-12-31T19:01:04,0
2022-12-31T19:15:45,1
2022-12-31T19:15:51,0
2022-12-31T19:25:18,1
2022-12-31T19:25:25,0
2022-12-31T19:28:09,1
2022-12-31T19:28:16,0
2022-12-31T19:30:41,1
2022-12-31T19:30:44,0
2022-12-31T19:40:56,1
2022-12-31T19:41:05,0
2022-12-31T19:49:54,1
2022-12-31T19:50:03,0
2022-12-31T20:00:53,1
2022-12-31T20:01:03,0
2022-12-31T20:04:26,1
2022-12-31T20:04:42,0
2022-12-31T20:07:23,1
2022-12-31T20:07:27,0
2022-12-31T20:08,1
2022-12-31T20:08:03,0
2022-12-31T20:19:26,1
2022-12-31T20:19:32,0
2022-12-31T20:20:22,1
2022-12-31T20:20:25,0
2022-12-31T20:26:05,1
2022-12-31T20:26:20,0
2022-12-31T20:37:54,1
2022-12-31T20:37:58,0
2022-12-31T20:48:39,1
2022-12-31T20:48:44,0
2022-12-31T20:55:34,1
2022-12-31T20:55:40,0
2022-12-31T21:03:54,1
2022-12-31T21:04:11,0
2022-12-31T21:08:12,1
2022-12-31T21:08:21,0
2022-12-31T21:22:32,1
2022-12-31T21:22:38,0
2022-12-31T21:38:49,1
2022-12-31T21:38:52,0
2022-12-31T21:47:54,1
2022-12-31T21:47:57,0
2022-12-31T21:58:25,1
2022-12-31T21:58:29,0
2022-12-31T22:09:29,1
2022-12-31T22:09:38,0
2022-12-31T22:25:42,1
2022-12-31T22:25:45,0
2022-12-31T22:29:21,1
2022-12-31T22:29:26,0
2022-12-31T22:35:48,1
2022-12-31T22:35:52,0
2022-12-31T22:49:47,1
2022-12-31T22:49:51,0
2022-12-31T23:03:14,1
2022-12-31T23:08:58,0
2022-12-31T23:17:51,1
2022-12-31T23:17:56,0
2022-12-31T23:29:38,1
2022-12-31T23:29:46,0
2022-12-31T23:41:51,1
2022-12-31T23:41:55,0
2022-12-31T23:54:41,1
2022-12-31T23:54:51,0
2023-01-01T00:00,1
2023-01-01T00:00:02,0
2023-01-01T00:08:13,1
2023-01-01T00:08:51,0
2023-01-01T00:10:49,1
2023-01-01T00:11:07,0
2023-01-01T00:11:14,1
2023-01-01T00:11:22,0
2023-01-01T00:21:33,1
2023-01-01T00:21:35,0
2023-01-01T00:29:35,1
2023-01-01T00:29:41,0
2023-01-01T00:42:29,1
2023-01-01T00:42:33,0
2023-01-01T00:58:52,1
2023-01-01T00:59:01,0
2023-01-01T01:08:28,1
2023-01-01T01:08:33,0
2023-01-01T01:20:54,1
2023-01-01T01:21:08,0
2023-01-01T01:35:15,1
2023-01-01T01:35:18,0
2023-01-01T01:41:19,1
2023-01-01T01:41:25,0
2023-01-01T01:55:46,1
2023-01-01T01:55:54,0
2023-01-01T02:05:01,1
2023-01-01T02:05:06,1
2023-01-01T02:05:14,0
2023-01-01T02:05:25,0
2023-01-01T02:19:36,1
2023-01-01T02:20:30,1
2023-01-01T02:20:34,0
2023-01-01T02:20:50,0
2023-01-01T02:36:18,1
2023-01-01T02:36:51,0
2023-01-01T02:43:35,1
2023-01-01T02:44:20,0
2023-01-01T02:48:56,1
2023-01-01T02:48:57,0
2023-01-01T03:03:56,1
2023-01-01T03:04:02,0
2023-01-01T03:06:27,1
2023-01-01T03:06:32,0
2023-01-01T03:15:30,1
2023-01-01T03:15:32,0
2023-01-01T03:30:29,1
2023-01-01T03:30:46,0
2023-01-01T03:31:11,1
2023-01-01T03:31:13,0
2023-01-01T03:35:05,1
2023-01-01T03:35:10,0
2023-01-01T03:37,1
2023-01-01T03:37:05,0
2023-01-01T03:49:34,1
2023-01-01T03:49:39,0
2023-01-01T03:51:57,1
2023-01-01T03:51:59,0
2023-01-01T03:55:05,1
2023-01-01T03:55:16,0
2023-01-01T03:59:57,1
2023-01-01T04:00:09,0
2023-01-01T04:09:12,1
2023-01-01T04:09:19,0
2023-01-01T04:20:08,1
2023-01-01T04:20:11,0
2023-01-01T04:25:32,1
2023-01-01T04:25:37,0
2023-01-01T04:38:37,1
2023-01-01T04:38:39,0
2023-01-01T04:43:54,1
2023-01-01T04:44:01,0
2023-01-01T05:00:22,1
2023-01-01T05:00:30,0
2023-01-01T05:13:40,1
2023-01-01T05:13:57,0
2023-01-01T05:28,1
2023-01-01T05:28:09,0
2023-01-01T05:38:20,1
2023-01-01T05:38:32,0
2023-01-01T05:49:07,1
2023-01-01T05:49:09,0
2023-01-01T05:51:45,1
2023-01-01T05:51:55,0
2023-01-01T05:55:19,1
2023-01-01T05:55:21,0
2023-01-01T06:01:27,1
2023-01-01T06:01:29,0
2023-01-01T06:10:21,1
2023-01-01T06:10:30,0
2023-01-01T06:11:14,1
2023-01-01T06:11:20,0
2023-01-01T06:26:28,1
2023-01-01T06:26:33,0
2023-01-01T06:33:47,1
2023-01-01T06:33:51,0
2023-01-01T06:46:03,1
2023-01-01T06:46:11,0
2023-01-01T06:54:54,1
2023-01-01T06:55:20,0
2023-01-01T07:05:57,1
2023-01-01T07:06:06,0
2023-01-01T07:10:22,1
2023-01-01T07:10:26,0
2023-01-01T07:18:14,1
2023-01-01T07:18:19,0
2023-01-01T07:22:11,1
2023-01-01T07:22:16,0
2023-01-01T07:37:20,1
2023-01-01T07:37:29,0
2023-01-01T07:42:21,1
2023-01-01T07:42:24,0
2023-01-01T07:47:21,1
2023-01-01T07:47:24,0
2023-01-01T08:02:13,1
2023-01-01T08:04:14,0
2023-01-01T08:04:51,1
2023-01-01T08:05:33,0
2023-01-01T08:13:39,1
2023-01-01T08:13:45,0
2023-01-01T08:24:32,1
2023-01-01T08:24:41,0
2023-01-01T08:36:09,1
2023-01-01T08:36:16,0
2023-01-01T08:43:06,1
2023-01-01T08:43:15,0
2023-01-01T08:57:27,1
2023-01-01T08:57:30,0
2023-01-01T09:04:24,1
2023-01-01T09:04:26,0
2023-01-01T09:06:13,1
2023-01-01T09:06:19,0
2023-01-01T09:21:18,1
2023-01-01T09:21:20,0
2023-01-01T09:24:02,1
2023-01-01T09:24:04,0
2023-01-01T09:35:19,1
2023-01-01T09:35:23,0
2023-01-01T09:41:11,1
2023-01-01T09:41:24,0
2023-01-01T09:57:44,1
2023-01-01T09:58:51,0
2023-01-01T10:03:33,1
2023-01-01T10:04:12,0
2023-01-01T10:12:21,1
2023-01-01T10:12:28,0
2023-01-01T10:18:23,1
2023-01-01T10:18:26,0
2023-01-01T10:24:49,1
2023-01-01T10:24:52,0
2023-01-01T10:41:13,1
2023-01-01T10:41:30,0
2023-01-01T10:42:29,1
2023-01-01T10:42:34,0
2023-01-01T10:42:39,1
2023-01-01T10:42:41,0
2023-01-01T10:47:51,1
2023-01-01T10:47:55,0
2023-01-01T10:52:11,1
2023-01-01T10:52:19,0
2023-01-01T10:52:20,1
2023-01-01T10:52:31,0
2023-01-01T10:58:19,1
2023-01-01T10:58:38,0
2023-01-01T11:03:01,1
2023-01-01T11:03:04,0
2023-01-01T11:14:30,1
2023-01-01T11:14:45,0
2023-01-01T11:20:51,1
2023-01-01T11:21:07,1
2023-01-01T11:21:12,0
2023-01-01T11:21:13,0
2023-01-01T11:22:56,1
2023-01-01T11:23,0
2023-01-01T11:31:18,1
2023-01-01T11:31:29,0
2023-01-01T11:47:35,1
2023-01-01T11:47:38,0
2023-01-01T12:02:22,1
2023-01-01T12:02:32,0
2023-01-01T12:03:24,1
2023-01-01T12:03:32,0
2023-01-01T12:14:46,1
2023-01-01T12:14:50,0
2023-01-01T12:18:51,1
2023-01-01T12:19:03,0
2023-01-01T12:29:13,1
2023-01-01T12:29:20,0
2023-01-01T12:41:13,1
2023-01-01T12:41:35,0
2023-01-01T12:43:49,1
2023-01-01T12:43:50,0
2023-01-01T12:59,1
2023-01-01T12:59:04,0
2023-01-01T13:06:43,1
2023-01-01T13:07:59,0
2023-01-01T13:09:19,1
2023-01-01T13:09:21,0
2023-01-01T13:16:28,1
2023-01-01T13:16:58,0
2023-01-01T13:20:48,1
2023-01-01T13:21:32,0
2023-01-01T13:25,1
2023-01-01T13:25:15,0
2023-01-01T13:40:51,1
2023-01-01T13:40:54,0
2023-01-01T13:48:39,1
2023-01-01T13:49,0
2023-01-01T14:03:52,1
2023-01-01T14:03:55,0
2023-01-01T14:10:29,1
2023-01-01T14:10:34,0
2023-01-01T14:16:25,1
2023-01-01T14:16:26,0
2023-01-01T14:31:51,1
2023-01-01T14:31:59,0
2023-01-01T14:46:31,1
2023-01-01T14:46:32,0
2023-01-01T14:54:08,1
2023-01-01T14:54:15,0
2023-01-01T14:57:42,1
2023-01-01T14:57:44,0
2023-01-01T15:05:48,1
2023-01-01T15:06:17,0
2023-01-01T15:20:25,1
2023-01-01T15:20:50,0
2023-01-01T15:25:21,1
2023-01-01T15:25:29,0
2023-01-01T15:35:54,1
2023-01-01T15:36:07,0
2023-01-01T15:39:36,1
2023-01-01T15:39:39,0
2023-01-01T15:53:41,1
2023-01-01T15:53:51,1
2023-01-01T15:53:58,0
2023-01-01T15:54:13,0
2023-01-01T16:02:03,1
2023-01-01T16:02:08,0
2023-01-01T16:12:31,1
2023-01-01T16:12:35,0
2023-01-01T16:14:46,1
2023-01-01T16:15:20,0
2023-01-01T16:25:53,1
2023-01-01T16:26:06,0
2023-01-01T16:35:04,1
2023-01-01T16:35:09,0
2023-01-01T16:41:51,1
2023-01-01T16:42:19,0
2023-01-01T16:48:50,1
2023-01-01T16:49:01,0
2023-01-01T17:05:21,1
2023-01-01T17:05:25,0
2023-01-01T17:05:48,1
2023-01-01T17:05:50,0
2023-01-01T17:11:01,1
2023-01-01T17:11:04,0
2023-01-01T17:19,1
2023-01-01T17:19:11,0
2023-01-01T17:22:44,1
2023-01-01T17:22:55,0
2023-01-01T17:28:40,1
2023-01-01T17:28:52,0
2023-01-01T17:34:19,1
2023-01-01T17:34:22,0
2023-01-01T17:34:42,1
2023-01-01T17:34:58,0
2023-01-01T17:45:39,1
2023-01-01T17:45:59,0
2023-01-01T17:51:54,1
2023-01-01T17:51:56,0
2023-01-01T18:07:12,1
2023-01-01T18:08:20,0
2023-01-01T18:16:15,1
